cpu_id,cpu_mark,num_records
28,2700,0
28,2720,0
28,2740,0
28,2760,0
28,2780,0
28,2800,0
28,2820,0
28,2840,0
28,2860,0
28,2880,0
28,2900,0
28,2920,0
28,2940,0
28,2960,0
28,2980,0
28,3000,0
28,3020,0
28,3040,0
28,3060,0
28,3080,0
28,3100,0
28,3120,0
28,3140,0
28,3160,0
28,3180,0
28,3200,0
28,3220,0
28,3240,0
28,3260,0
28,3280,0
28,3300,0
28,3320,0
28,3340,0
28,3360,0
28,3380,0
28,3400,0
28,3420,0
28,3440,0
28,3460,0
28,3480,0
28,3500,0
28,3520,0
28,3540,0
28,3560,0
28,3580,0
28,3600,0
29,370,1
29,380,0
29,390,0
29,400,0
29,410,0
29,420,0
29,430,0
29,440,0
29,450,0
29,460,0
29,470,0
29,480,0
29,490,0
29,500,0
29,510,0
29,520,0
29,530,0
29,540,1
29,550,0
29,560,0
29,570,0
29,580,2
29,590,0
29,600,0
29,610,0
29,620,0
29,630,0
29,640,1
29,650,0
29,660,0
29,670,1
29,680,0
29,690,1
29,700,0
29,710,0
29,720,1
29,730,0
29,740,1
29,750,1
29,760,1
29,770,0
29,780,2
29,790,0
29,800,1
29,810,1
29,820,2
29,830,0
29,840,2
29,850,0
29,860,0
29,870,0
29,880,0
29,890,0
29,900,1
29,910,0
29,920,2
29,930,0
29,940,0
29,950,0
29,960,0
29,970,0
29,980,3
29,990,0
29,1000,1
29,1010,2
29,1020,3
29,1030,0
29,1040,0
29,1050,1
29,1060,1
29,1070,1
29,1080,2
29,1090,1
29,1100,2
29,1110,0
29,1120,4
29,1130,3
29,1140,1
29,1150,3
29,1160,3
29,1170,7
29,1180,7
29,1190,1
29,1200,2
29,1210,0
29,1220,0
29,1230,0
29,1240,0
29,1250,0
29,1260,0
29,1270,0
29,1280,0
29,1290,0
29,1300,0
29,1310,0
29,1320,0
29,1330,0
29,1340,0
29,1350,0
29,1360,0
31,1020,0
31,1040,0
31,1060,0
31,1080,1
31,1100,0
31,1120,0
31,1140,0
31,1160,1
31,1180,1
31,1200,0
31,1220,4
31,1240,0
31,1260,1
31,1280,2
31,1300,3
31,1320,1
31,1340,2
31,1360,2
31,1380,2
31,1400,0
31,1420,0
31,1440,0
31,1460,0
31,1480,0
31,1500,0
31,1520,0
31,1540,0
31,1560,0
31,1580,0
31,1600,0
31,1620,0
31,1640,0
31,1660,0
31,1680,1
31,1700,0
31,1720,0
31,1740,0
31,1760,0
31,1780,0
31,1800,0
31,1820,0
31,1840,0
31,1860,0
31,1880,2
31,1900,0
31,1920,0
31,1940,0
31,1960,0
31,1980,0
31,2000,0
31,2020,1
31,2040,0
31,2060,0
31,2080,0
31,2100,0
31,2120,0
31,2140,0
31,2160,0
31,2180,0
31,2200,0
31,2220,0
31,2240,0
31,2260,0
31,2280,0
31,2300,0
31,2320,0
31,2340,0
31,2360,0
31,2380,0
31,2400,0
31,2420,0
31,2440,0
31,2460,0
31,2480,0
31,2500,0
31,2520,0
31,2540,0
31,2560,0
31,2580,0
31,2600,0
31,2620,0
31,2640,0
31,2660,0
31,2680,0
31,2700,0
31,2720,0
31,2740,0
31,2760,0
31,2780,0
31,2800,0
31,2820,0
31,2840,0
31,2860,0
31,2880,0
31,2900,0
31,2920,0
31,2940,0
31,2960,0
31,2980,0
31,3000,0
36,1410,0
36,1420,0
36,1430,0
36,1440,0
36,1450,0
36,1460,0
36,1470,0
36,1480,0
36,1490,0
36,1500,0
36,1510,0
36,1520,0
36,1530,0
36,1540,0
36,1550,0
36,1560,0
36,1570,0
36,1580,0
36,1590,0
36,1600,0
36,1610,0
36,1620,0
36,1630,0
36,1640,0
36,1650,0
36,1660,0
36,1670,1
36,1680,0
36,1690,0
36,1700,0
36,1710,0
36,1720,1
36,1730,0
36,1740,0
36,1750,0
36,1760,1
36,1770,0
36,1780,0
36,1790,0
36,1800,1
36,1810,0
36,1820,0
36,1830,0
36,1840,0
36,1850,0
36,1860,0
36,1870,0
36,1880,1
36,1890,0
36,1900,0
36,1910,0
36,1920,0
36,1930,1
36,1940,0
36,1950,1
36,1960,0
36,1970,0
36,1980,1
36,1990,1
36,2000,1
36,2010,0
36,2020,1
36,2030,0
36,2040,4
36,2050,0
36,2060,0
36,2070,1
36,2080,0
36,2090,0
36,2100,0
36,2110,0
36,2120,0
36,2130,2
36,2140,3
36,2150,0
36,2160,0
36,2170,2
36,2180,1
36,2190,0
36,2200,1
36,2210,1
36,2220,1
36,2230,1
36,2240,1
36,2250,1
36,2260,0
36,2270,0
36,2280,0
36,2290,0
36,2300,0
36,2310,0
36,2320,0
36,2330,1
36,2340,0
36,2350,0
36,2360,0
36,2370,0
36,2380,0
36,2390,0
36,2400,0
37,1460,0
37,1480,0
37,1500,0
37,1520,0
37,1540,0
37,1560,0
37,1580,0
37,1600,0
37,1620,0
37,1640,0
37,1660,0
37,1680,0
37,1700,0
37,1720,0
37,1740,0
37,1760,0
37,1780,0
37,1800,1
37,1820,0
37,1840,0
37,1860,0
37,1880,0
37,1900,0
37,1920,0
37,1940,1
37,1960,0
37,1980,2
37,2000,0
37,2020,1
37,2040,0
37,2060,2
37,2080,1
37,2100,1
37,2120,0
37,2140,0
37,2160,3
37,2180,1
37,2200,2
37,2220,0
37,2240,1
37,2260,2
37,2280,2
37,2300,0
37,2320,1
37,2340,4
37,2360,0
37,2380,1
37,2400,0
37,2420,1
37,2440,0
37,2460,0
37,2480,0
37,2500,0
37,2520,0
37,2540,1
37,2560,0
37,2580,0
37,2600,0
37,2620,0
37,2640,0
37,2660,0
37,2680,0
37,2700,0
37,2720,0
37,2740,0
37,2760,0
37,2780,0
37,2800,0
37,2820,0
37,2840,0
37,2860,0
37,2880,0
37,2900,0
37,2920,0
37,2940,0
37,2960,0
37,2980,0
37,3000,0
37,3020,0
37,3040,0
37,3060,0
37,3080,0
37,3100,0
37,3120,0
37,3140,0
37,3160,0
37,3180,0
37,3200,0
37,3220,0
37,3240,0
37,3260,0
37,3280,0
37,3300,0
37,3320,0
37,3340,0
37,3360,0
37,3380,0
37,3400,0
37,3420,0
37,3440,0
38,1100,0
38,1120,0
38,1140,0
38,1160,0
38,1180,0
38,1200,0
38,1220,0
38,1240,0
38,1260,0
38,1280,0
38,1300,0
38,1320,0
38,1340,0
38,1360,0
38,1380,0
38,1400,0
38,1420,0
38,1440,0
38,1460,0
38,1480,0
38,1500,0
38,1520,0
38,1540,0
38,1560,0
38,1580,0
38,1600,0
38,1620,0
38,1640,0
38,1660,0
38,1680,0
38,1700,0
38,1720,0
38,1740,1
38,1760,1
38,1780,0
38,1800,0
38,1820,0
38,1840,0
38,1860,0
38,1880,0
38,1900,0
38,1920,1
38,1940,0
38,1960,0
38,1980,0
38,2000,0
38,2020,0
38,2040,1
38,2060,0
38,2080,1
38,2100,0
38,2120,0
38,2140,0
38,2160,0
38,2180,0
38,2200,0
38,2220,1
38,2240,1
38,2260,2
38,2280,4
38,2300,0
38,2320,2
38,2340,1
38,2360,3
38,2380,3
38,2400,3
38,2420,1
38,2440,2
38,2460,4
38,2480,5
38,2500,5
38,2520,8
38,2540,3
38,2560,3
38,2580,4
38,2600,3
38,2620,2
38,2640,0
38,2660,1
38,2680,1
38,2700,0
38,2720,0
38,2740,0
38,2760,0
38,2780,0
38,2800,0
38,2820,0
38,2840,0
38,2860,0
38,2880,0
38,2900,0
38,2920,0
38,2940,0
38,2960,0
38,2980,0
38,3000,0
38,3020,0
38,3040,0
38,3060,0
38,3080,0
39,1400,0
39,1420,0
39,1440,0
39,1460,0
39,1480,1
39,1500,1
39,1520,0
39,1540,0
39,1560,0
39,1580,0
39,1600,0
39,1620,0
39,1640,0
39,1660,0
39,1680,1
39,1700,0
39,1720,0
39,1740,0
39,1760,0
39,1780,2
39,1800,0
39,1820,0
39,1840,0
39,1860,0
39,1880,0
39,1900,0
39,1920,0
39,1940,0
39,1960,0
39,1980,0
39,2000,0
39,2020,0
39,2040,3
39,2060,2
39,2080,1
39,2100,1
39,2120,0
39,2140,0
39,2160,0
39,2180,0
39,2200,0
39,2220,1
39,2240,0
39,2260,0
39,2280,0
39,2300,1
39,2320,3
39,2340,5
39,2360,1
39,2380,2
39,2400,5
39,2420,8
39,2440,1
39,2460,5
39,2480,0
39,2500,1
39,2520,2
39,2540,1
39,2560,3
39,2580,4
39,2600,1
39,2620,3
39,2640,0
39,2660,5
39,2680,4
39,2700,2
39,2720,0
39,2740,2
39,2760,2
39,2780,1
39,2800,1
39,2820,4
39,2840,0
39,2860,1
39,2880,1
39,2900,1
39,2920,0
39,2940,0
39,2960,1
39,2980,0
39,3000,0
39,3020,0
39,3040,0
39,3060,0
39,3080,0
39,3100,0
39,3120,0
39,3140,0
39,3160,0
39,3180,0
39,3200,0
39,3220,0
39,3240,0
39,3260,0
39,3280,0
39,3300,0
39,3320,0
39,3340,0
39,3360,0
39,3380,0
40,660,0
40,680,0
40,700,0
40,720,0
40,740,0
40,760,0
40,780,0
40,800,0
40,820,0
40,840,0
40,860,0
40,880,0
40,900,0
40,920,1
40,940,0
40,960,0
40,980,0
40,1000,0
40,1020,0
40,1040,1
40,1060,1
40,1080,1
40,1100,0
40,1120,0
40,1140,0
40,1160,0
40,1180,0
40,1200,1
40,1220,0
40,1240,0
40,1260,0
40,1280,1
40,1300,2
40,1320,2
40,1340,2
40,1360,0
40,1380,1
40,1400,4
40,1420,1
40,1440,4
40,1460,2
40,1480,0
40,1500,2
40,1520,2
40,1540,1
40,1560,6
40,1580,2
40,1600,2
40,1620,2
40,1640,5
40,1660,7
40,1680,2
40,1700,6
40,1720,4
40,1740,4
40,1760,5
40,1780,4
40,1800,11
40,1820,7
40,1840,6
40,1860,12
40,1880,8
40,1900,12
40,1920,7
40,1940,3
40,1960,0
40,1980,0
40,2000,0
40,2020,0
40,2040,0
40,2060,0
40,2080,0
40,2100,0
40,2120,0
40,2140,0
40,2160,0
40,2180,0
40,2200,0
40,2220,0
40,2240,0
40,2260,0
40,2280,0
40,2300,0
40,2320,0
40,2340,0
40,2360,0
40,2380,0
40,2400,0
40,2420,0
40,2440,0
40,2460,0
40,2480,0
40,2500,0
40,2520,0
40,2540,0
40,2560,0
40,2580,0
40,2600,0
40,2620,0
40,2640,0
41,1280,0
41,1300,0
41,1320,0
41,1340,0
41,1360,0
41,1380,0
41,1400,0
41,1420,0
41,1440,0
41,1460,1
41,1480,0
41,1500,0
41,1520,0
41,1540,0
41,1560,0
41,1580,0
41,1600,0
41,1620,0
41,1640,0
41,1660,0
41,1680,0
41,1700,0
41,1720,0
41,1740,0
41,1760,0
41,1780,0
41,1800,0
41,1820,0
41,1840,0
41,1860,1
41,1880,0
41,1900,0
41,1920,1
41,1940,0
41,1960,1
41,1980,0
41,2000,1
41,2020,0
41,2040,0
41,2060,0
41,2080,0
41,2100,0
41,2120,2
41,2140,0
41,2160,1
41,2180,0
41,2200,0
41,2220,0
41,2240,1
41,2260,1
41,2280,2
41,2300,0
41,2320,1
41,2340,1
41,2360,0
41,2380,0
41,2400,2
41,2420,1
41,2440,2
41,2460,0
41,2480,5
41,2500,3
41,2520,0
41,2540,1
41,2560,7
41,2580,2
41,2600,3
41,2620,9
41,2640,3
41,2660,13
41,2680,11
41,2700,4
41,2720,4
41,2740,9
41,2760,8
41,2780,8
41,2800,5
41,2820,4
41,2840,3
41,2860,1
41,2880,9
41,2900,2
41,2920,0
41,2940,0
41,2960,0
41,2980,0
41,3000,0
41,3020,0
41,3040,0
41,3060,0
41,3080,0
41,3100,0
41,3120,0
41,3140,0
41,3160,0
41,3180,0
41,3200,0
41,3220,0
41,3240,0
41,3260,0
78,432,0
78,438,0
78,444,0
78,450,0
78,456,0
78,462,0
78,468,0
78,474,0
78,480,0
78,486,0
78,492,0
78,498,0
78,504,0
78,510,0
78,516,0
78,522,0
78,528,0
78,534,0
78,540,1
78,546,0
78,552,0
78,558,0
78,564,0
78,570,1
78,576,0
78,582,0
78,588,0
78,594,0
78,600,1
78,606,0
78,612,0
78,618,0
78,624,1
78,630,0
78,636,0
78,642,1
78,648,0
78,654,1
78,660,1
78,666,0
78,672,0
78,678,2
78,684,1
78,690,0
78,696,1
78,702,3
78,708,0
78,714,0
78,720,1
78,726,0
78,732,0
78,738,0
78,744,0
78,750,1
78,756,2
78,762,0
78,768,3
78,774,0
78,780,0
78,786,0
78,792,0
78,798,0
78,804,1
78,810,3
78,816,0
78,822,0
78,828,0
78,834,0
78,840,0
78,846,0
78,852,0
78,858,0
78,864,0
78,870,0
78,876,0
78,882,0
78,888,1
78,894,0
78,900,0
78,906,0
78,912,0
78,918,0
78,924,1
78,930,0
78,936,0
78,942,0
78,948,0
78,954,0
78,960,0
78,966,0
78,972,0
78,978,0
78,984,0
78,990,0
78,996,0
78,1002,0
78,1008,0
78,1014,0
78,1020,0
78,1026,0
79,420,0
79,426,0
79,432,0
79,438,0
79,444,0
79,450,0
79,456,0
79,462,0
79,468,0
79,474,0
79,480,0
79,486,0
79,492,0
79,498,0
79,504,0
79,510,0
79,516,0
79,522,0
79,528,1
79,534,1
79,540,0
79,546,0
79,552,0
79,558,0
79,564,0
79,570,1
79,576,0
79,582,1
79,588,0
79,594,0
79,600,1
79,606,0
79,612,0
79,618,0
79,624,0
79,630,0
79,636,0
79,642,1
79,648,0
79,654,1
79,660,0
79,666,1
79,672,0
79,678,0
79,684,0
79,690,0
79,696,2
79,702,2
79,708,1
79,714,2
79,720,0
79,726,0
79,732,0
79,738,2
79,744,0
79,750,1
79,756,1
79,762,1
79,768,1
79,774,2
79,780,0
79,786,0
79,792,2
79,798,1
79,804,1
79,810,2
79,816,2
79,822,0
79,828,1
79,834,0
79,840,1
79,846,0
79,852,0
79,858,0
79,864,0
79,870,0
79,876,0
79,882,0
79,888,0
79,894,0
79,900,0
79,906,0
79,912,0
79,918,0
79,924,0
79,930,0
79,936,0
79,942,0
79,948,0
79,954,0
79,960,0
79,966,1
79,972,1
79,978,0
79,984,0
79,990,0
79,996,0
79,1002,0
79,1008,0
79,1014,0
80,371,0
80,378,0
80,385,0
80,392,0
80,399,0
80,406,0
80,413,1
80,420,0
80,427,0
80,434,0
80,441,1
80,448,2
80,455,0
80,462,0
80,469,1
80,476,1
80,483,0
80,490,0
80,497,1
80,504,0
80,511,1
80,518,6
80,525,0
80,532,2
80,539,0
80,546,0
80,553,0
80,560,0
80,567,2
80,574,1
80,581,0
80,588,0
80,595,0
80,602,0
80,609,0
80,616,0
80,623,2
80,630,0
80,637,0
80,644,0
80,651,0
80,658,0
80,665,0
80,672,0
80,679,0
80,686,0
80,693,1
80,700,0
80,707,0
80,714,0
80,721,1
80,728,1
80,735,0
80,742,0
80,749,0
80,756,2
80,763,0
80,770,1
80,777,0
80,784,2
80,791,1
80,798,4
80,805,0
80,812,0
80,819,0
80,826,2
80,833,1
80,840,0
80,847,1
80,854,2
80,861,0
80,868,1
80,875,1
80,882,1
80,889,0
80,896,1
80,903,0
80,910,0
80,917,0
80,924,0
80,931,0
80,938,0
80,945,0
80,952,0
80,959,1
80,966,0
80,973,0
80,980,0
80,987,0
80,994,0
80,1001,0
80,1008,0
80,1015,0
80,1022,0
80,1029,0
80,1036,0
80,1043,0
80,1050,0
80,1057,0
80,1064,0
83,336,0
83,344,1
83,352,0
83,360,0
83,368,0
83,376,0
83,384,0
83,392,0
83,400,0
83,408,1
83,416,0
83,424,0
83,432,1
83,440,1
83,448,1
83,456,0
83,464,0
83,472,0
83,480,0
83,488,0
83,496,0
83,504,0
83,512,1
83,520,0
83,528,1
83,536,0
83,544,1
83,552,0
83,560,0
83,568,1
83,576,0
83,584,0
83,592,1
83,600,1
83,608,1
83,616,1
83,624,1
83,632,0
83,640,2
83,648,0
83,656,0
83,664,0
83,672,0
83,680,0
83,688,0
83,696,0
83,704,1
83,712,1
83,720,1
83,728,0
83,736,0
83,744,0
83,752,0
83,760,0
83,768,0
83,776,0
83,784,2
83,792,0
83,800,2
83,808,0
83,816,4
83,824,2
83,832,5
83,840,2
83,848,3
83,856,7
83,864,6
83,872,12
83,880,4
83,888,0
83,896,3
83,904,2
83,912,0
83,920,1
83,928,1
83,936,1
83,944,4
83,952,1
83,960,2
83,968,0
83,976,2
83,984,1
83,992,0
83,1000,0
83,1008,0
83,1016,0
83,1024,0
83,1032,0
83,1040,0
83,1048,1
83,1056,0
83,1064,0
83,1072,0
83,1080,0
83,1088,0
83,1096,0
83,1104,0
83,1112,0
83,1120,0
83,1128,0
84,498,1
84,504,0
84,510,0
84,516,0
84,522,0
84,528,0
84,534,1
84,540,0
84,546,0
84,552,0
84,558,0
84,564,0
84,570,1
84,576,0
84,582,0
84,588,0
84,594,0
84,600,0
84,606,0
84,612,0
84,618,0
84,624,0
84,630,1
84,636,1
84,642,0
84,648,0
84,654,0
84,660,1
84,666,1
84,672,0
84,678,0
84,684,0
84,690,0
84,696,0
84,702,0
84,708,0
84,714,0
84,720,0
84,726,0
84,732,0
84,738,0
84,744,0
84,750,1
84,756,0
84,762,0
84,768,1
84,774,1
84,780,1
84,786,0
84,792,0
84,798,2
84,804,0
84,810,2
84,816,1
84,822,0
84,828,0
84,834,1
84,840,2
84,846,1
84,852,1
84,858,2
84,864,2
84,870,0
84,876,0
84,882,2
84,888,2
84,894,1
84,900,2
84,906,2
84,912,1
84,918,0
84,924,4
84,930,1
84,936,1
84,942,3
84,948,0
84,954,1
84,960,1
84,966,0
84,972,2
84,978,1
84,984,1
84,990,1
84,996,1
84,1002,2
84,1008,1
84,1014,0
84,1020,0
84,1026,0
84,1032,0
84,1038,0
84,1044,0
84,1050,0
84,1056,0
84,1062,0
84,1068,0
84,1074,0
84,1080,0
84,1086,0
84,1092,0
86,564,0
86,570,0
86,576,1
86,582,0
86,588,0
86,594,0
86,600,0
86,606,0
86,612,0
86,618,0
86,624,1
86,630,0
86,636,0
86,642,0
86,648,1
86,654,0
86,660,0
86,666,0
86,672,0
86,678,1
86,684,0
86,690,2
86,696,0
86,702,0
86,708,0
86,714,1
86,720,0
86,726,1
86,732,0
86,738,0
86,744,0
86,750,0
86,756,1
86,762,0
86,768,0
86,774,0
86,780,0
86,786,0
86,792,0
86,798,0
86,804,0
86,810,0
86,816,0
86,822,0
86,828,0
86,834,0
86,840,0
86,846,0
86,852,1
86,858,0
86,864,0
86,870,1
86,876,0
86,882,0
86,888,1
86,894,0
86,900,0
86,906,3
86,912,0
86,918,0
86,924,0
86,930,1
86,936,2
86,942,4
86,948,0
86,954,1
86,960,1
86,966,2
86,972,1
86,978,1
86,984,1
86,990,1
86,996,1
86,1002,0
86,1008,0
86,1014,4
86,1020,0
86,1026,3
86,1032,1
86,1038,4
86,1044,2
86,1050,1
86,1056,1
86,1062,0
86,1068,0
86,1074,0
86,1080,0
86,1086,0
86,1092,0
86,1098,0
86,1104,0
86,1110,0
86,1116,0
86,1122,0
86,1128,0
86,1134,0
86,1140,0
86,1146,0
86,1152,0
86,1158,0
88,290,0
88,300,0
88,310,0
88,320,0
88,330,0
88,340,0
88,350,0
88,360,0
88,370,0
88,380,0
88,390,0
88,400,0
88,410,0
88,420,0
88,430,0
88,440,0
88,450,0
88,460,0
88,470,1
88,480,0
88,490,0
88,500,0
88,510,0
88,520,1
88,530,1
88,540,0
88,550,0
88,560,0
88,570,0
88,580,0
88,590,0
88,600,0
88,610,0
88,620,0
88,630,0
88,640,0
88,650,1
88,660,0
88,670,1
88,680,0
88,690,0
88,700,0
88,710,1
88,720,0
88,730,0
88,740,3
88,750,1
88,760,1
88,770,1
88,780,1
88,790,0
88,800,0
88,810,2
88,820,0
88,830,0
88,840,0
88,850,1
88,860,0
88,870,1
88,880,0
88,890,2
88,900,0
88,910,0
88,920,1
88,930,0
88,940,0
88,950,0
88,960,1
88,970,4
88,980,4
88,990,1
88,1000,8
88,1010,3
88,1020,2
88,1030,3
88,1040,0
88,1050,1
88,1060,1
88,1070,1
88,1080,2
88,1090,1
88,1100,1
88,1110,4
88,1120,0
88,1130,0
88,1140,0
88,1150,0
88,1160,0
88,1170,0
88,1180,0
88,1190,0
88,1200,0
88,1210,0
88,1220,0
88,1230,0
88,1240,0
88,1250,0
88,1260,0
88,1270,0
88,1280,0
100,539,0
100,546,0
100,553,0
100,560,0
100,567,0
100,574,0
100,581,0
100,588,0
100,595,0
100,602,0
100,609,0
100,616,0
100,623,0
100,630,0
100,637,0
100,644,0
100,651,0
100,658,0
100,665,0
100,672,0
100,679,0
100,686,0
100,693,0
100,700,0
100,707,0
100,714,0
100,721,0
100,728,0
100,735,2
100,742,0
100,749,0
100,756,0
100,763,0
100,770,0
100,777,0
100,784,0
100,791,0
100,798,0
100,805,0
100,812,0
100,819,0
100,826,0
100,833,0
100,840,1
100,847,1
100,854,0
100,861,0
100,868,1
100,875,0
100,882,0
100,889,0
100,896,0
100,903,0
100,910,0
100,917,0
100,924,0
100,931,0
100,938,0
100,945,0
100,952,0
100,959,0
100,966,0
100,973,2
100,980,1
100,987,0
100,994,0
100,1001,1
100,1008,2
100,1015,0
100,1022,0
100,1029,2
100,1036,1
100,1043,1
100,1050,1
100,1057,2
100,1064,0
100,1071,0
100,1078,0
100,1085,1
100,1092,0
100,1099,0
100,1106,1
100,1113,0
100,1120,1
100,1127,1
100,1134,0
100,1141,0
100,1148,2
100,1155,0
100,1162,0
100,1169,0
100,1176,0
100,1183,0
100,1190,1
100,1197,1
100,1204,0
100,1211,0
100,1218,0
100,1225,0
100,1232,0
125,372,0
125,378,0
125,384,1
125,390,1
125,396,0
125,402,0
125,408,0
125,414,0
125,420,0
125,426,0
125,432,0
125,438,0
125,444,0
125,450,0
125,456,0
125,462,0
125,468,1
125,474,0
125,480,0
125,486,0
125,492,0
125,498,1
125,504,0
125,510,0
125,516,0
125,522,0
125,528,0
125,534,1
125,540,0
125,546,0
125,552,0
125,558,0
125,564,1
125,570,0
125,576,1
125,582,0
125,588,0
125,594,1
125,600,2
125,606,0
125,612,0
125,618,0
125,624,1
125,630,0
125,636,3
125,642,0
125,648,0
125,654,0
125,660,0
125,666,2
125,672,0
125,678,1
125,684,0
125,690,1
125,696,0
125,702,0
125,708,1
125,714,0
125,720,2
125,726,2
125,732,1
125,738,1
125,744,1
125,750,0
125,756,3
125,762,1
125,768,1
125,774,0
125,780,0
125,786,1
125,792,1
125,798,1
125,804,2
125,810,3
125,816,4
125,822,0
125,828,0
125,834,1
125,840,2
125,846,0
125,852,0
125,858,1
125,864,0
125,870,0
125,876,0
125,882,0
125,888,0
125,894,0
125,900,0
125,906,0
125,912,0
125,918,0
125,924,0
125,930,0
125,936,0
125,942,0
125,948,0
125,954,0
125,960,0
125,966,0
126,231,0
126,238,0
126,245,1
126,252,0
126,259,0
126,266,0
126,273,0
126,280,0
126,287,0
126,294,0
126,301,0
126,308,0
126,315,0
126,322,0
126,329,0
126,336,0
126,343,0
126,350,0
126,357,0
126,364,0
126,371,0
126,378,0
126,385,0
126,392,0
126,399,0
126,406,0
126,413,1
126,420,0
126,427,0
126,434,0
126,441,1
126,448,0
126,455,0
126,462,0
126,469,0
126,476,0
126,483,0
126,490,0
126,497,0
126,504,0
126,511,0
126,518,0
126,525,0
126,532,0
126,539,0
126,546,0
126,553,1
126,560,0
126,567,0
126,574,0
126,581,1
126,588,0
126,595,0
126,602,1
126,609,0
126,616,0
126,623,0
126,630,0
126,637,0
126,644,0
126,651,0
126,658,0
126,665,0
126,672,0
126,679,0
126,686,0
126,693,0
126,700,0
126,707,0
126,714,1
126,721,0
126,728,1
126,735,0
126,742,1
126,749,0
126,756,1
126,763,3
126,770,1
126,777,1
126,784,3
126,791,0
126,798,2
126,805,0
126,812,0
126,819,3
126,826,0
126,833,0
126,840,1
126,847,1
126,854,1
126,861,0
126,868,1
126,875,0
126,882,1
126,889,0
126,896,0
126,903,0
126,910,0
126,917,0
126,924,0
127,515,0
127,520,0
127,525,0
127,530,0
127,535,0
127,540,2
127,545,0
127,550,0
127,555,0
127,560,0
127,565,0
127,570,0
127,575,1
127,580,1
127,585,0
127,590,0
127,595,0
127,600,1
127,605,0
127,610,0
127,615,0
127,620,1
127,625,1
127,630,1
127,635,0
127,640,0
127,645,0
127,650,0
127,655,0
127,660,1
127,665,0
127,670,1
127,675,1
127,680,0
127,685,0
127,690,0
127,695,0
127,700,1
127,705,0
127,710,0
127,715,1
127,720,0
127,725,0
127,730,0
127,735,0
127,740,2
127,745,1
127,750,2
127,755,0
127,760,0
127,765,0
127,770,2
127,775,0
127,780,0
127,785,0
127,790,0
127,795,0
127,800,1
127,805,0
127,810,1
127,815,0
127,820,0
127,825,2
127,830,0
127,835,1
127,840,1
127,845,0
127,850,1
127,855,1
127,860,0
127,865,0
127,870,1
127,875,2
127,880,1
127,885,0
127,890,0
127,895,0
127,900,0
127,905,0
127,910,0
127,915,2
127,920,0
127,925,0
127,930,0
127,935,0
127,940,0
127,945,0
127,950,0
127,955,0
127,960,0
127,965,0
127,970,0
127,975,0
127,980,0
127,985,0
127,990,0
127,995,0
127,1000,0
127,1005,0
127,1010,0
128,432,0
128,441,0
128,450,0
128,459,0
128,468,0
128,477,0
128,486,1
128,495,0
128,504,0
128,513,0
128,522,0
128,531,0
128,540,0
128,549,0
128,558,0
128,567,0
128,576,0
128,585,0
128,594,0
128,603,0
128,612,1
128,621,0
128,630,0
128,639,0
128,648,0
128,657,0
128,666,0
128,675,0
128,684,0
128,693,0
128,702,0
128,711,0
128,720,0
128,729,0
128,738,0
128,747,2
128,756,1
128,765,0
128,774,0
128,783,0
128,792,1
128,801,1
128,810,0
128,819,0
128,828,0
128,837,0
128,846,0
128,855,0
128,864,0
128,873,0
128,882,0
128,891,0
128,900,0
128,909,0
128,918,0
128,927,0
128,936,1
128,945,1
128,954,0
128,963,0
128,972,1
128,981,1
128,990,1
128,999,3
128,1008,1
128,1017,1
128,1026,4
128,1035,3
128,1044,2
128,1053,3
128,1062,2
128,1071,1
128,1080,0
128,1089,2
128,1098,1
128,1107,0
128,1116,0
128,1125,0
128,1134,1
128,1143,2
128,1152,1
128,1161,1
128,1170,1
128,1179,2
128,1188,1
128,1197,0
128,1206,1
128,1215,0
128,1224,0
128,1233,0
128,1242,1
128,1251,0
128,1260,0
128,1269,0
128,1278,0
128,1287,0
128,1296,0
128,1305,0
128,1314,0
128,1323,0
129,310,0
129,320,0
129,330,0
129,340,0
129,350,0
129,360,0
129,370,0
129,380,0
129,390,0
129,400,0
129,410,0
129,420,0
129,430,0
129,440,0
129,450,0
129,460,0
129,470,0
129,480,0
129,490,0
129,500,0
129,510,0
129,520,0
129,530,0
129,540,0
129,550,0
129,560,0
129,570,0
129,580,0
129,590,0
129,600,0
129,610,0
129,620,0
129,630,1
129,640,0
129,650,0
129,660,0
129,670,1
129,680,0
129,690,0
129,700,0
129,710,0
129,720,0
129,730,0
129,740,0
129,750,1
129,760,0
129,770,0
129,780,0
129,790,0
129,800,0
129,810,1
129,820,1
129,830,0
129,840,0
129,850,0
129,860,0
129,870,1
129,880,0
129,890,1
129,900,1
129,910,2
129,920,1
129,930,1
129,940,1
129,950,0
129,960,3
129,970,1
129,980,1
129,990,0
129,1000,1
129,1010,3
129,1020,1
129,1030,0
129,1040,1
129,1050,2
129,1060,2
129,1070,3
129,1080,1
129,1090,3
129,1100,5
129,1110,0
129,1120,0
129,1130,2
129,1140,1
129,1150,0
129,1160,3
129,1170,1
129,1180,1
129,1190,1
129,1200,2
129,1210,2
129,1220,2
129,1230,3
129,1240,0
129,1250,0
129,1260,1
129,1270,0
129,1280,0
129,1290,0
129,1300,0
132,220,0
132,240,0
132,260,0
132,280,0
132,300,0
132,320,0
132,340,1
132,360,0
132,380,0
132,400,0
132,420,0
132,440,0
132,460,0
132,480,0
132,500,0
132,520,0
132,540,0
132,560,1
132,580,0
132,600,1
132,620,0
