id,name,description,size,other_names,first_benchmarked,drive_rating_per_dollar_price,overall_rank,last_price_change,drive_rating,num_samples,sequential_read,sequential_write,random_seek_read_write,iops_4kqd1
100,Seagate ST3250318AS,,232.9 GB,"ST3250318AS, ST325031 8AS SCSI Disk Device, Seagate ST3250318AS SCSI Disk Device",2009-04-16,15.70,14031,$44.46 USD (2025-06-10),698,213,100 MBytes/Sec,97 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
103,WDC WD400BD,,37.3 GB,WDC WD400BD-75JMA0,2009-09-14,NA,15580,NA,322,128,,,,
104,Seagate ST3500418AS,,465.8 GB,"ST3500418AS ATA Device, ST3500418AS, Seagate ST3500418AS SCSI Disk Device",2009-03-20,18.03,13965,$39.99 USD (2024-04-17),721,573,104 MBytes/Sec,99 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
105,Hitachi HTS541010G9SA00,,93.2 GB,HTS541010G9SA00,2008-12-01,NA,15950,NA,210,66,,,,
106,Seagate ST1000DL002,,931.5 GB,ST1000DL002-9TT153,2011-03-13,13.35,13926,$54.99 USD (2011-07-19),734,27,109 MBytes/Sec,114 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
109,ADATA S596 Turbo,"2.5 SATA II, 34nm MLC",29.8 GB,,2010-09-18,3.82,13534,$250 USD (2018-07-06),956,7,,,,
110,Seagate ST2000DM001,,1.8 TB,"ST2000DM001-9YN164, ST2000DM 001-9YN164 SCSI Disk Device, ST2000DM001-1CH164, ATA ST2000DM001-1CH1 SCSI Disk Device, ST2000DM 001-1CH164, ST2000DM001-1ER164, ST2000DM001-1CH, ST2000DM001-1ER, ST2000DM001-1E6164",2011-11-11,30.42,13205,$39.99 USD (2025-06-10),1217,885,183 MBytes/Sec,163 MBytes/Sec,14 MBytes/Sec,1 MBytes/Sec
112,Seagate ST31000333AS,,931.5 GB,ST31000333AS,2009-02-25,5.17,14297,$120.19 USD (2024-03-02),621,10,89 MBytes/Sec,88 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
113,OCZ-SOLID3,,111.8 GB,OCZ-SOLID3,2011-05-29,98.77,11591,$24.3 USD (2022-03-17),2400,15,298 MBytes/Sec,198 MBytes/Sec,192 MBytes/Sec,23 MBytes/Sec
114,Seagate ST3250410AS,,232.9 GB,ST3250410AS,2008-11-27,11.34,14473,$49.95 USD (2022-04-27),567,42,79 MBytes/Sec,79 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
116,WDC WD5000AAKX,,465.8 GB,"WDC WD5000AAKX-001CA0, WDC WD5000AAKX-00ERMA0 ATA Device, WDC WD5000AAKX-003CA0, WDC WD5000AAKX-603CA0, WDC WD5000AAKX-00ERMA0, WDC WD5000AAKX-083CA0, WDC WD5000AAKX-083CA1, WDC WD5000AAKX-221CA0, WDC WD5000AAKX-221CA1, WDC WD5000AAKX-753CA0, WDC WD5000AAKX-753CA1, WDC WD50 00AAKX-001CA SCSI Disk Device, WDC WD5000AAKX-22ERMA0, ATA WDC WD5000AAKX-6 SCSI Disk Device, WDC WD5000AAKX-08ERMA0, WDC WD5000AAKX-00U6AA0, WDC WD5000AAKX-75U6AA0, WDC WD5000AAKX-004EA0, WDC WD5000AAKX-60U6AA0, WDC WD5000AAKX-329BA0, WDC WD5000AAKX-07U6AA0, WDC WD5000AAKX-08U6AA0, WDC WD5000AAKX-19U6AA0, WDC WD5000AAKX-00KJ3A0, WDC WD5000AAKX-07U6AA1, WDC WD5000AAKX-08ANVA0, WDC WD5000AAKX-35U6AA0, WDC WD5000AAKX-193CA0, WDC WD5000AAKX-073CA0, WDC WD5000AAKX-08ERMA0 ATA Device, WDC WD5000AAKX-001CA0 ATA Device, WDC WD5000AAKX-00PWEA0",2011-06-23,25.37,13868,$30 USD (2025-05-07),761,1818,112 MBytes/Sec,104 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
117,Intel SSD 520 180GB 9.5mm,"2.5in SATA 6Gb/s, 25nm, MLC. Model: SSDSC2CW180A3",167.7 GB,INTEL SSDSC2CW180A3,2012-03-01,19.13,8152,$184.79 USD (2012-10-09),3535,78,420 MBytes/Sec,301 MBytes/Sec,293 MBytes/Sec,28 MBytes/Sec
118,Hitachi HTS723232A7A364,,298.1 GB,Hitachi HTS723232A7A364,2011-01-10,8.44,14282,$74 USD (2024-03-20),624,114,91 MBytes/Sec,84 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
119,TOSHIBA MK6461GSY,,596.2 GB,TOSHIBA MK6461GSY,2010-12-01,3.09,14310,$199.95 USD (2017-07-27),618,8,83 MBytes/Sec,94 MBytes/Sec,6 MBytes/Sec,0 MBytes/Sec
120,Seagate ST3160215A,,149 GB,ST3160215A,2009-02-08,3.71,15508,$90 USD (2017-10-24),334,94,,,,
121,Plextor M3 256GB PX-256M3,2.5 SATA SSD,238.5 GB,PLEXTOR PX-256M3,2012-08-20,15.24,7306,$249.99 USD (2012-09-04),3811,5,467 MBytes/Sec,346 MBytes/Sec,313 MBytes/Sec,28 MBytes/Sec
122,Seagate ST9640423AS,,596.2 GB,ST9640423AS,2011-04-11,6.86,14511,$80.89 USD (2019-05-16),555,8,79 MBytes/Sec,79 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
123,SAMSUNG HM250JI,,232.9 GB,SAMSUNG HM250JI,2009-02-25,NA,15625,NA,312,9,45 MBytes/Sec,44 MBytes/Sec,4 MBytes/Sec,0 MBytes/Sec
124,Seagate ST9500423AS,,465.8 GB,ST9500423AS,2011-03-31,12.84,14007,$55 USD (2024-03-04),706,73,105 MBytes/Sec,90 MBytes/Sec,9 MBytes/Sec,1 MBytes/Sec
125,FUJITSU MHV2080BH,,74.5 GB,FUJITSU MHV2080BH PL,2009-02-28,NA,15925,NA,215,71,,,,
126,Seagate ST1000NM0011,,931.5 GB,"ST1000NM0011, ATA ST1000NM0011 SCSI Disk Device",2011-08-05,21.79,13622,$41.49 USD (2023-04-29),904,13,127 MBytes/Sec,118 MBytes/Sec,8 MBytes/Sec,1 MBytes/Sec
127,SAMSUNG HD103SJ,,931.5 GB,"SAMSUNG HD103SJ ATA Device, SAMSUNG HD103SJ, SAMSUNG HD103SJ SCSI Disk Device",2009-09-16,3.00,13681,$287.42 USD (2025-05-18),862,105,123 MBytes/Sec,119 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
129,KINGSTON SV200S3256G,,238.5 GB,KINGSTON SV200S3256G,2011-12-13,4.44,13788,$179.99 USD (2012-11-04),799,75,,,,
131,Intel SSD X25-M 160GB 34nm,"2.5in SATA 3Gb/s, Models: SSDSA2MH160G2, SSDSA2M160G2",149 GB,"INTEL SSDSA2M160G2GC, INTEL SSDSA2M160G2GN, INTEL SSDSA2M160G2HP, INTEL SSDSA2M160G2LE",2009-08-25,16.96,12861,$89.09 USD (2018-09-20),1511,117,238 MBytes/Sec,99 MBytes/Sec,101 MBytes/Sec,10 MBytes/Sec
133,WDC WD6400AAKS,,596.2 GB,"WDC WD64 00AAKS-22A7B SCSI Disk Device, WDC WD6400AAKS-65A7B0, WDC WD6400AAKS-22A7B2, WDC WD6400AAKS-00A7B0, WDC WD6400AAKS-00A7B2, WDC WD6400AAKS-07A7B0, WDC WD6400AAKS-08A7B2, WDC WD6400AAKS-22A7B0, WDC WD6400AAKS-40H2B0, WDC WD6400AAKS-41H2B0, WDC WD6400AAKS-65A7B2, WDC WD6400AAKS-65Z7B0, WDC WD6400AAKS-75A7B0, WDC WD6400AAKS-75A7B2, WDC WD6400AAKS-22A7B SCSI Disk Device, WDC WD6400AAKS-00A7B SCSI Disk Device",2009-02-26,44.21,14134,$15 USD (2022-09-28),663,178,96 MBytes/Sec,90 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
136,GSkill FM-25S2S-60GBP2,,55.9 GB,FM-25S2S-60GBP2,2010-08-17,NA,12675,NA,1662,32,,,,
137,Plextor M2S 64GB PX-64M2S,2.5 SATA SSD,59.6 GB,,2012-08-21,12.83,12671,$129.99 USD (2012-06-16),1668,10,,,,
138,WDC WD10EZRX,,931.5 GB,"WDC WD10EZRX-00A8LB0, WDC WD10EZRX-00DC0B0, WDC WD10EZRX-00L4HB0, WDC WD10EZRX-00D8PB0, WDC WD10EZRX-00A3KB0, WDC WD10EZRX-00A SCSI Disk Device",2012-02-09,33.43,13225,$35.9 USD (2024-03-12),1200,154,157 MBytes/Sec,157 MBytes/Sec,35 MBytes/Sec,2 MBytes/Sec
139,Hitachi HTS545032B9SA00,,298.1 GB,Hitachi HTS545032B9SA00,2010-02-04,NA,15054,NA,415,77,,,,
140,TOSHIBA MK2555GSX,,232.9 GB,TOSHIBA MK2555GSX,2009-03-28,19.08,15127,$20.99 USD (2025-06-06),401,30,57 MBytes/Sec,56 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
141,WDC WD800JD,,74.5 GB,"WDC WD800JD-75MSA3, WDC WD800JD-00JNA0, WDC WD800JD-00JNC0, WDC WD800JD-00MSA1, WDC WD800JD-08MSA1, WDC WD800JD-22LSA0, WDC WD800JD-22MSA1, WDC WD800JD-55MUA1, WDC WD800JD-60LSA0, WDC WD800JD-60LSA5, WDC WD800JD-60MSA1, WDC WD800JD-75HKA1, WDC WD800JD-75MSA1, WDC WD800JD-55MSA1, WDC WD800JD-75JNA0, WDC WD800JD-75MSA2",2009-01-18,2.29,15463,$149.76 USD (2023-07-11),343,70,47 MBytes/Sec,47 MBytes/Sec,4 MBytes/Sec,1 MBytes/Sec
142,Seagate ST9320421AS,,298.1 GB,ST9320421AS,2009-01-02,11.05,14616,$47.09 USD (2018-10-27),520,6,73 MBytes/Sec,71 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
143,SAMSUNG HD642JJ,,596.2 GB,"SAMSUNG HD642JJ, SAMSUNG HD642JJ SCSI Disk Device",2008-12-09,18.87,14148,$35 USD (2023-07-18),660,18,95 MBytes/Sec,92 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
145,Hitachi HTS721010G9SA00,,93.2 GB,,2009-02-26,NA,15833,NA,243,69,,,,
146,WDC WD6402AAEX,,596.2 GB,"WDC WD6402AAEX-00Y9A0, WDC WD6402AAEX-00Z3A0",2010-03-29,9.48,14466,$59.99 USD (2011-04-24),569,6,76 MBytes/Sec,74 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
147,WDC WD3200BEVT,,298.1 GB,"WDC WD3200BEVT-00A23T0, WDC WD3200BEVT-22ZCT0, WDC WD3200BEVT-60A23T0, WDC WD3200BEVT-22A23T0, WDC WD3200BEVT-26ZCT0, WDC WD3200BEVT-00A0RT0, WDC WD3200BEVT-00ZAT0, WDC WD3200BEVT-00ZCT0, WDC WD3200BEVT-08A23T1, WDC WD3200BEVT-11ZCT0, WDC WD3200BEVT-24A23T0, WDC WD3200BEVT-26A23T0, WDC WD3200BEVT-60ZCT0, WDC WD3200BEVT-60ZCT1, WDC WD3200BEVT-75A23T0, WDC WD3200BEVT-75ZCT0, WDC WD3200BEVT-75ZCT1, WDC WD3200BEVT-75ZCT2, WDC WD3200BEVT-80A0RT0, WDC WD32 00BEVT-60ZCT1 SATA Disk Device, WDC WD32 00BEVT-22ZCT SCSI Disk Device, WDC WD3200BEVT-80A0RT1, WDC WD3200BEVT-63ZCT0, WDC WD3200BEVT-16A23T0, WDC WD3200BEVT-22A0RT0, WDC WD3200BEVT-88ZCT0, WDC WD3200BEVT-00SCST0",2010-04-25,17.12,14989,$24.99 USD (2024-09-11),428,224,61 MBytes/Sec,57 MBytes/Sec,6 MBytes/Sec,0 MBytes/Sec
150,Hitachi HTS542520K9SA00,,186.3 GB,Hitachi HTS542520K9SA00,2009-02-25,NA,15778,NA,264,48,,,,
153,SAMSUNG HD252HJ,,232.9 GB,SAMSUNG HD252HJ,2008-12-02,NA,14409,NA,590,11,82 MBytes/Sec,85 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
154,WDC WD15EARS,,1.4 TB,"WDC WD15EARS-00MVWB0, WDC WD15EARS-00J2GB0, WDC WD15EARS-00S8B1, WDC WD15EARS-00Z5B1, WDC WD15EARS-22MVWB0, WDC WD15EARS-60MVWB0, WDC WD15EARS-55MVWB0",2010-12-25,12.71,14234,$49.89 USD (2024-05-19),634,36,90 MBytes/Sec,87 MBytes/Sec,6 MBytes/Sec,0 MBytes/Sec
155,Hitachi HTS725032A9A364,,298.1 GB,Hitachi HTS725032A9A364,2009-12-08,8.36,14481,$67.4 USD (2023-10-11),563,51,82 MBytes/Sec,76 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
156,MAXTOR STM3250310AS,,232.9 GB,"MAXTOR STM3250310AS ATA Device, MAXTOR STM3250310AS, MAXTOR S TM3250310AS SCSI Disk Device",2008-11-28,NA,14442,NA,575,36,80 MBytes/Sec,80 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
158,SAMSUNG HD503HI,,465.8 GB,SAMSUNG HD503HI,2009-09-05,10.42,14164,$62.89 USD (2018-05-01),655,17,93 MBytes/Sec,94 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
160,WDC WD10EALX,,931.5 GB,"WDC WD10EALX-559BA0, WDC WD10EALX-009BA0, WDC WD10EALX-229BA0, WDC WD10EALX-229BA1, WDC WD10EALX-759BA0, WDC WD10EALX-759BA1, WDC WD10EALX-089BA1, WDC WD10EALX-008EA0, WDC WD10EALX-609BA0",2011-06-22,55.93,8947,$58.97 USD (2024-10-27),3298,92,460 MBytes/Sec,442 MBytes/Sec,167 MBytes/Sec,5 MBytes/Sec
161,OCZ RevoDrive 3 X2,PCI-Express SSD,447.2 GB,OCZ REVODRIVE3 X2 SCSI Disk Device,2012-08-22,14.97,5260,$519.99 USD (2013-01-24),7784,71,,,,
162,Seagate ST3250820AS,,232.8 GB,ST3250820AS,2008-12-12,7.80,14817,$59.95 USD (2018-09-18),467,55,71 MBytes/Sec,62 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
164,Mushkin Callisto Deluxe 240GB MKNSSDCL240GB-DX,"25nm, SATA 2.0",223.6 GB,,2012-08-22,22.90,12284,$86.89 USD (2017-08-09),1990,20,,,,
168,ADATA Premier Pro SP900 128GB,"2.5 SATA III, MLC",119.2 GB,ADATA SP900,2012-05-07,14.55,11217,$176.62 USD (2024-12-21),2570,260,335 MBytes/Sec,202 MBytes/Sec,200 MBytes/Sec,24 MBytes/Sec
170,SAMSUNG SP2504C,,232.8 GB,"SAMSUNG SP2504C SCSI Disk Device, SAMSUNG SP2504C",2008-11-27,35.89,14931,$12.34 USD (2021-12-23),443,47,64 MBytes/Sec,63 MBytes/Sec,4 MBytes/Sec,1 MBytes/Sec
171,Hitachi HTS543225A7A384,,232.9 GB,"Hitachi HTS543225A7A384, Hitachi HTS543225A7A384 SCSI Disk Device",2010-10-17,12.28,15376,$29 USD (2021-11-05),356,19,56 MBytes/Sec,43 MBytes/Sec,4 MBytes/Sec,0 MBytes/Sec
174,KINGSTON SSDNow V+200 120GB,,111.8 GB,,2012-02-24,NA,11642,NA,2369,1,,,,
176,Seagate ST3500413AS,,465.8 GB,"ST3500413AS ATA Device, ST3500413AS, ST350041 3AS SCSI Disk Device, Seagate ST3500413AS SCSI Disk Device",2011-01-26,54.57,13758,$14.99 USD (2025-02-05),818,355,113 MBytes/Sec,111 MBytes/Sec,14 MBytes/Sec,1 MBytes/Sec
177,KINGSTON SSDNow V+200 60GB,,55.9 GB,"KINGSTON SVP200S360G, KINGSTON SVP200S360G ATA Device",2012-02-23,17.09,12932,$84.95 USD (2017-06-28),1452,18,193 MBytes/Sec,110 MBytes/Sec,100 MBytes/Sec,20 MBytes/Sec
178,Crucial M4 128GB SSD,CT128M4SSD2,119.2 GB,"M4-CT128M4SSD2, M4-CT128 M4SSD2 SCSI Disk Device, M4-CT128M4SSD3, M4-CT128M4SSD1",2011-04-30,21.23,11910,$104.99 USD (2012-11-07),2229,414,389 MBytes/Sec,168 MBytes/Sec,86 MBytes/Sec,14 MBytes/Sec
179,Hitachi HDS721010CLA632,,931.5 GB,Hitachi HDS721010CLA632,2011-08-19,8.68,13949,$83.71 USD (2025-05-08),726,44,115 MBytes/Sec,93 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
181,ADATA S599 55GB,"2.5 SATA II, MLC",51.2 GB,,2012-08-23,NA,13574,NA,939,3,,,,
182,Hitachi HTS543225L9SA00,,232.9 GB,Hitachi HTS543225L9SA00,2009-03-06,NA,15575,NA,323,8,43 MBytes/Sec,47 MBytes/Sec,4 MBytes/Sec,0 MBytes/Sec
183,TOSHIBA MK7559GSXF,,698.6 GB,TOSHIBA MK7559GSXF,2011-03-01,NA,14696,NA,499,65,,,,
184,Seagate ST3750330AS,,698.6 GB,ST3750330AS,2008-11-30,14.77,14231,$43 USD (2024-03-02),635,7,93 MBytes/Sec,86 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
186,Hitachi HTS723232L9A360,,298.1 GB,Hitachi HTS723232L9A360,2009-02-25,7.96,14702,$62.62 USD (2025-03-11),499,12,72 MBytes/Sec,69 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
189,TOSHIBA MK2035GSS,,186.3 GB,TOSHIBA MK2035GSS,2009-02-27,4.48,15896,$50 USD (2022-01-04),224,9,32 MBytes/Sec,30 MBytes/Sec,4 MBytes/Sec,0 MBytes/Sec
190,Seagate ST3320813AS,,298.1 GB,ST3320813AS,2009-03-14,NA,14157,NA,657,11,88 MBytes/Sec,96 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
191,SAMSUNG HD103UJ,,931.5 GB,"SAMSUNG HD103UJ, SAMSUNG HD103UJ SCSI Disk Device, ATA SAMSUNG HD103UJ SCSI Disk Device",2008-11-27,21.13,14149,$31.25 USD (2024-11-26),660,67,95 MBytes/Sec,90 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
192,WDC WD800JB,,74.5 GB,"WDC WD800JB-00JJC0, WDC WD800JB-22JJC0",2009-03-11,3.32,15539,$99.39 USD (2015-06-10),330,293,,,,
193,WDC WD7500BPKT,,698.6 GB,"WDC WD7500BPKT-75PK4T0, WDC WD7500BPKT-00PK4T0, WDC WD7500BPKT-22PK4T0, WDC WD7500BPKT-60PK4T0, WDC WD7500BPKT-80PK4T0",2011-09-08,21.36,13846,$35.99 USD (2022-02-18),769,58,111 MBytes/Sec,104 MBytes/Sec,8 MBytes/Sec,1 MBytes/Sec
195,Mushkin Atlas Deluxe 120GB MKNSSDAT120GB-DX,"mSATA, SATA III",111.8 GB,MKNSSDAT120GB-DX,2012-08-23,12.63,9887,$239.95 USD (2018-05-26),3031,11,338 MBytes/Sec,255 MBytes/Sec,238 MBytes/Sec,23 MBytes/Sec
197,Seagate ST1000DM005,,931.5 GB,ST1000DM005 HD103SJ,2012-03-28,9.42,13787,$84.99 USD (2012-09-07),801,24,121 MBytes/Sec,122 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
199,SAMSUNG HD322GJ,,298.1 GB,SAMSUNG HD322GJ,2010-08-01,19.98,13970,$35.99 USD (2025-03-19),719,110,112 MBytes/Sec,109 MBytes/Sec,6 MBytes/Sec,0 MBytes/Sec
201,ADATA S396 30GB,"2.5 SATA II, MLC NAND",29.8 GB,,2012-08-24,18.19,13252,$64.53 USD (2013-11-15),1174,22,,,,
204,SAMSUNG HD321KJ,,298.1 GB,SAMSUNG HD321KJ,2008-11-24,NA,14661,NA,508,26,71 MBytes/Sec,71 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
209,WDC WD2500AAKX,,232.9 GB,"WDC WD2500AAKX-753CA1, WDC WD2500AAKX-001CA0, WDC WD2500AAKX-083CA1, WDC WD2500AAKX-603CA0, WDC WD2500AAKX-75U6AA0, WDC WD2500AAKX-073CA1, WDC WD2500AAKX-08ERMA0, WDC WD2500AAKX-00U6AA0, WDC WD2500AAKX-083CA0, WDC WD2500AAKX-22ERMA0, WDC WD2500AAKX-00ERMA0, WDC WD2500AAKX-60U6AA0, WDC WD2500AAKX-08U6AA0, WDC WD2500AAKX-001CA SCSI Disk Device, WDC WD2500AAKX-193CA0, WDC WD2500AAKX-753CA0, WDC WD2500AAKX-221CA1, WDC WD2500AAKX-08ANVA0, WDC WD2500AAKX-07U6AA1, WDC WD2500AAKX-07U6AA0, WDC WD2500AAKX-75L9A0, WDC WD2500AAKX-19U6AA0, WDC WD2500AAKX-02V1A0",2011-06-10,23.79,13794,$33.5 USD (2025-06-13),797,348,120 MBytes/Sec,103 MBytes/Sec,8 MBytes/Sec,1 MBytes/Sec
211,Seagate ST3300622AS,,279.5 GB,ST3300622AS,2008-12-04,NA,15155,NA,393,19,,,,
213,MAXTOR STM31000333AS,,931.5 GB,,2009-03-03,NA,14227,NA,637,8,,,,
215,KINGSTON SV100S2256G,,238.5 GB,KINGSTON SV100S2256G,2010-12-08,2.26,13601,$406.2 USD (2012-02-25),916,19,,,,
217,Seagate ST3750640AS,,698.6 GB,ST3750640AS,2008-12-12,22.23,14825,$20.94 USD (2021-01-17),466,15,68 MBytes/Sec,63 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
218,SanDisk SSD U100 128GB,,119.2 GB,SanDisk SSD U100 128GB,2012-08-24,NA,12519,NA,1793,36,348 MBytes/Sec,167 MBytes/Sec,11 MBytes/Sec,8 MBytes/Sec
219,WDC WD3200AAKS,,298.1 GB,"WDC WD3200AAKS-75VYA0, WDC WD3200AAKS-00VYA0, WDC WD3200AAKS-22L6A0, WDC WD3200AAKS-75L9A0, WDC WD32 00AAKS-00L9A SCSI Disk Device, WDC WD3200AAKS-00UU3A0, WDC WD3200AAKS-00B3A0, WDC WD3200AAKS-00L6A0, WDC WD3200AAKS-00L9A0, WDC WD3200AAKS-00M9A0, WDC WD3200AAKS-00SBA0, WDC WD3200AAKS-00V6A0, WDC WD3200AAKS-00YGA0, WDC WD3200AAKS-22B3A0, WDC WD3200AAKS-61L9A0, WDC WD3200AAKS-75B3A0, WDC WD3200AAKS-00UU3A0 ATA Device, WDC WD3200AAKS-00V1A0",2008-11-30,18.44,14206,$35 USD (2024-02-29),645,134,93 MBytes/Sec,87 MBytes/Sec,8 MBytes/Sec,1 MBytes/Sec
220,Seagate ST9500325AS,,465.8 GB,"ST9500325AS, ST950032 5AS SCSI Disk Device, ST950032 5AS",2009-02-25,16.05,14638,$32 USD (2024-11-09),514,443,68 MBytes/Sec,65 MBytes/Sec,14 MBytes/Sec,2 MBytes/Sec
221,Seagate ST95005620AS,,465.8 GB,"ST95005620AS, Seagate ST95005620AS",2010-06-12,11.70,14210,$54.99 USD (2021-02-18),644,64,95 MBytes/Sec,87 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
223,WDC WD20EARS,,1.8 TB,"WDC WD20EARS-00MVWB0, WDC WD20EARS-22MVWB0, WDC WD20EARS-60MVWB0, WDC WD20EARS-00J99B0, WDC WD20EARS-00S8B1, WDC WD20EARS-55MVWB0, WDC WD20EARS-19MVWB0, WDC WD20EARS-00S0XB0, WDC WD20EARS-00J99B0 ATA Device",2011-02-23,7.81,14107,$85.99 USD (2023-07-19),672,33,100 MBytes/Sec,94 MBytes/Sec,6 MBytes/Sec,0 MBytes/Sec
224,WDC WD3000GLFS,,279.5 GB,WDC WD3000GLFS-01F8U0,2008-11-30,NA,13802,NA,794,12,110 MBytes/Sec,111 MBytes/Sec,11 MBytes/Sec,1 MBytes/Sec
226,Seagate ST3808110AS,,74.5 GB,"ST3808110AS, ST3808110AS 41N3267 LEN",2009-02-15,NA,15012,NA,423,10,62 MBytes/Sec,55 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
228,Seagate ST2000DL003,,1.8 TB,ST2000DL003-9VT166,2011-01-24,9.63,13963,$74.86 USD (2024-08-30),721,86,102 MBytes/Sec,102 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
230,Kingston HyperX 3K 120GB SH103S3120G,SATA III 2.5,111.8 GB,"KINGSTON SH103S3120G, KINGSTON SH103S3120G SCSI Disk Device, KINGSTON SH103S3120G-NV",2012-05-04,29.43,8166,$119.98 USD (2013-10-28),3531,561,435 MBytes/Sec,297 MBytes/Sec,282 MBytes/Sec,30 MBytes/Sec
231,Plextor M3 Pro 256GB PX-256M3P,2.5 SATA SSD,238.5 GB,,2012-08-25,NA,10296,NA,2903,16,,,,
232,Intel SSD 330 120GB,"SATA 6Gb/s, 25nm, MLC, Model SSDSC2CT120A3",111.8 GB,"INTEL SSDSC2CT120A3, ATA INTEL SSDSC2CT12 SCSI Disk Device",2012-04-23,8.58,9436,$369.01 USD (2023-12-15),3165,195,421 MBytes/Sec,245 MBytes/Sec,244 MBytes/Sec,25 MBytes/Sec
234,Hitachi HDS721010CLA,,931.5 GB,Hitachi HDS721010CLA SCSI Disk Device,2012-08-25,NA,14042,NA,694,161,,,,
235,TOSHIBA MK3276GSX,,298.1 GB,"TOSHIBA MK3276GSX, TOSHIBA MK3276GSX SCSI Disk Device",2011-06-02,36.00,14679,$13.99 USD (2025-06-07),504,42,70 MBytes/Sec,70 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
237,Seagate ST320LT007,,298.1 GB,"ST320LT007-9ZV142, ST320LT0 07-9ZV142 SCSI Disk Device",2011-02-24,23.25,14179,$27.99 USD (2023-12-08),651,141,91 MBytes/Sec,86 MBytes/Sec,13 MBytes/Sec,1 MBytes/Sec
238,FUJITSU MHZ2320BH,,298.1 GB,FUJITSU MHZ2320BH G2,2008-12-03,NA,15365,NA,358,16,54 MBytes/Sec,46 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
240,Seagate ST750LX003,,698.6 GB,ST750LX003-1AC154,2011-12-11,5.18,14151,$127.49 USD (2012-09-16),660,24,98 MBytes/Sec,87 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
241,Patriot Warp V2 32GB SSD,,30.1 GB,,2009-06-18,NA,14640,NA,513,7,,,,
245,Seagate ST32000542AS,,1.8 TB,ST32000542AS,2009-08-22,7.95,14174,$81.99 USD (2020-08-28),652,25,96 MBytes/Sec,90 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
246,SAMSUNG HM641JI,,596.2 GB,SAMSUNG HM641JI,2010-03-08,3.85,14556,$139.98 USD (2023-07-20),539,57,75 MBytes/Sec,78 MBytes/Sec,4 MBytes/Sec,0 MBytes/Sec
247,Seagate ST9500420AS,,465.8 GB,"ST9500420AS, ST950042 0AS SCSI Disk Device, Seagate ST9500420AS SCSI Disk Device",2009-02-28,10.04,14596,$52.49 USD (2023-11-27),527,177,75 MBytes/Sec,73 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
249,Seagate ST380011A,,74.5 GB,ST380011A,2008-12-19,4.50,15714,$64 USD (2019-05-22),288,10,40 MBytes/Sec,41 MBytes/Sec,3 MBytes/Sec,0 MBytes/Sec
250,WDC WD7502ABYS,,698.6 GB,WDC WD7502ABYS-18A6B0,2009-10-09,10.91,14059,$63.06 USD (2019-02-25),688,34,,,,
255,ADATA XPG SX900 128GB,"2.5 SATA III, MLC",119.2 GB,ADATA SX900,2012-05-01,26.88,9019,$122 USD (2024-06-01),3280,81,417 MBytes/Sec,266 MBytes/Sec,257 MBytes/Sec,25 MBytes/Sec
257,WDC WD1001FAES,,931.5 GB,"WDC WD1001FAES-75W7A0, WDC WD1001FAES-60Z2A0, WDC WD1001FAES-22W7A0, WDC WD1001FAES-55W7A0",2010-04-07,4.15,13909,$179 USD (2018-12-24),743,18,109 MBytes/Sec,103 MBytes/Sec,7 MBytes/Sec,1 MBytes/Sec
