gpu_id,g3d_mark,num_records
33,565,0
33,570,0
33,575,0
33,580,0
33,585,0
33,590,0
33,595,0
33,600,0
33,605,0
33,610,0
33,615,0
33,620,0
35,1320,2
35,1380,0
35,1440,0
35,1500,0
35,1560,0
35,1620,1
35,1680,0
35,1740,0
35,1800,0
35,1860,0
35,1920,0
35,1980,0
35,2040,0
35,2100,3
35,2160,1
35,2220,0
35,2280,0
35,2340,0
35,2400,0
35,2460,0
35,2520,0
35,2580,0
35,2640,0
35,2700,1
35,2760,0
35,2820,0
35,2880,0
35,2940,1
35,3000,1
35,3060,1
35,3120,1
35,3180,0
35,3240,0
35,3300,1
35,3360,0
35,3420,0
35,3480,0
35,3540,2
35,3600,1
35,3660,1
35,3720,4
35,3780,2
35,3840,2
35,3900,1
35,3960,1
35,4020,1
35,4080,3
35,4140,3
35,4200,6
35,4260,3
35,4320,8
35,4380,4
35,4440,7
35,4500,10
35,4560,0
35,4620,5
35,4680,10
35,4740,7
35,4800,10
35,4860,7
35,4920,15
35,4980,17
35,5040,9
35,5100,15
35,5160,19
35,5220,18
35,5280,25
35,5340,29
35,5400,35
35,5460,39
35,5520,33
35,5580,40
35,5640,42
35,5700,37
35,5760,42
35,5820,39
35,5880,21
35,5940,16
35,6000,21
35,6060,14
35,6120,13
35,6180,11
35,6240,6
35,6300,3
35,6360,6
35,6420,0
35,6480,0
35,6540,0
35,6600,0
35,6660,0
35,6720,0
35,6780,0
35,6840,0
35,6900,0
35,6960,0
35,7020,0
35,7080,0
35,7140,0
35,7200,0
35,7260,0
36,1410,0
36,1440,0
36,1470,0
36,1500,1
36,1530,0
36,1560,0
36,1590,1
36,1620,2
36,1650,0
36,1680,1
36,1710,0
36,1740,0
36,1770,1
36,1800,3
36,1830,1
36,1860,0
36,1890,2
36,1920,0
36,1950,0
36,1980,5
36,2010,2
36,2040,7
36,2070,7
36,2100,4
36,2130,1
36,2160,6
36,2190,8
36,2220,5
36,2250,8
36,2280,8
36,2310,5
36,2340,7
36,2370,0
36,2400,5
36,2430,7
36,2460,6
36,2490,12
36,2520,5
36,2550,10
36,2580,8
36,2610,13
36,2640,14
36,2670,20
36,2700,15
36,2730,29
36,2760,29
36,2790,18
36,2820,15
36,2850,8
36,2880,6
36,2910,3
36,2940,8
36,2970,5
36,3000,2
36,3030,1
36,3060,1
36,3090,1
36,3120,0
36,3150,1
36,3180,1
36,3210,0
36,3240,2
36,3270,0
36,3300,2
36,3330,1
36,3360,0
36,3390,0
36,3420,1
36,3450,1
36,3480,3
36,3510,0
36,3540,1
36,3570,0
36,3600,0
36,3630,0
36,3660,0
36,3690,0
36,3720,0
36,3750,0
36,3780,0
36,3810,0
36,3840,0
36,3870,0
36,3900,0
36,3930,0
36,3960,0
36,3990,0
36,4020,0
36,4050,0
36,4080,0
36,4110,0
36,4140,0
36,4170,0
36,4200,0
36,4230,0
36,4260,0
36,4290,0
36,4320,0
36,4350,0
36,4380,0
37,98,3
37,105,18
37,112,10
37,119,23
37,126,24
37,133,16
37,140,10
37,147,15
37,154,5
37,161,5
37,168,7
37,175,5
37,182,4
37,189,10
37,196,13
37,203,8
37,210,17
37,217,8
37,224,9
37,231,16
37,238,14
37,245,22
37,252,23
37,259,18
37,266,15
37,273,21
37,280,28
37,287,22
37,294,17
37,301,20
37,308,32
37,315,38
37,322,45
37,329,29
37,336,52
37,343,62
37,350,67
37,357,47
37,364,66
37,371,69
37,378,100
37,385,64
37,392,59
37,399,75
37,406,61
37,413,75
37,420,70
37,427,77
37,434,72
37,441,85
37,448,109
37,455,83
37,462,92
37,469,96
37,476,109
37,483,89
37,490,85
37,497,89
37,504,131
37,511,101
37,518,109
37,525,96
37,532,117
37,539,98
37,546,89
37,553,66
37,560,78
37,567,95
37,574,71
37,581,91
37,588,79
37,595,84
37,602,56
37,609,64
37,616,64
37,623,65
37,630,35
37,637,29
37,644,23
37,651,30
37,658,19
37,665,21
37,672,14
37,679,10
37,686,11
37,693,2
37,700,2
37,707,6
37,714,2
37,721,1
37,728,7
37,735,1
37,742,0
37,749,0
37,756,0
37,763,0
37,770,0
37,777,0
37,784,0
37,791,0
41,3000,0
41,3040,1
41,3080,0
41,3120,0
41,3160,0
41,3200,0
41,3240,2
41,3280,2
41,3320,1
41,3360,0
41,3400,0
41,3440,0
41,3480,0
41,3520,0
41,3560,0
41,3600,0
41,3640,0
41,3680,0
41,3720,1
41,3760,1
41,3800,0
41,3840,0
41,3880,0
41,3920,1
41,3960,0
41,4000,3
41,4040,0
41,4080,2
41,4120,0
41,4160,1
41,4200,1
41,4240,0
41,4280,4
41,4320,2
41,4360,3
41,4400,0
41,4440,3
41,4480,2
41,4520,3
41,4560,2
41,4600,4
41,4640,2
41,4680,1
41,4720,1
41,4760,4
41,4800,2
41,4840,2
41,4880,5
41,4920,6
41,4960,6
41,5000,4
41,5040,3
41,5080,3
41,5120,6
41,5160,7
41,5200,10
41,5240,4
41,5280,6
41,5320,5
41,5360,10
41,5400,15
41,5440,24
41,5480,18
41,5520,21
41,5560,12
41,5600,21
41,5640,23
41,5680,21
41,5720,22
41,5760,19
41,5800,19
41,5840,14
41,5880,13
41,5920,17
41,5960,15
41,6000,12
41,6040,11
41,6080,20
41,6120,12
41,6160,11
41,6200,4
41,6240,5
41,6280,4
41,6320,9
41,6360,3
41,6400,3
41,6440,10
41,6480,3
41,6520,3
41,6560,0
41,6600,0
41,6640,1
41,6680,5
41,6720,1
41,6760,2
41,6800,0
41,6840,2
41,6880,1
41,6920,0
41,6960,0
42,800,0
42,810,0
42,820,0
42,830,0
42,840,0
42,850,0
42,860,0
42,870,0
42,880,0
42,890,0
42,900,0
42,910,0
42,920,0
42,930,0
42,940,0
42,950,1
42,960,0
42,970,0
42,980,0
42,990,0
42,1000,1
42,1010,0
42,1020,0
42,1030,0
42,1040,0
42,1050,0
42,1060,0
42,1070,0
42,1080,0
42,1090,0
42,1100,0
42,1110,1
42,1120,0
42,1130,3
42,1140,0
42,1150,0
42,1160,0
42,1170,1
42,1180,0
42,1190,0
42,1200,1
42,1210,0
42,1220,0
42,1230,1
42,1240,0
42,1250,0
42,1260,0
42,1270,0
42,1280,0
42,1290,0
42,1300,0
42,1310,0
42,1320,0
42,1330,0
42,1340,0
42,1350,0
42,1360,0
42,1370,0
42,1380,0
42,1390,0
42,1400,1
42,1410,1
42,1420,0
42,1430,0
42,1440,1
42,1450,0
42,1460,0
42,1470,0
42,1480,1
42,1490,0
42,1500,2
42,1510,0
42,1520,0
42,1530,0
42,1540,3
42,1550,0
42,1560,4
42,1570,1
42,1580,0
42,1590,2
42,1600,1
42,1610,2
42,1620,0
42,1630,3
42,1640,3
42,1650,3
42,1660,3
42,1670,0
42,1680,0
42,1690,4
42,1700,1
42,1710,0
42,1720,1
42,1730,3
42,1740,4
42,1750,0
42,1760,1
42,1770,0
42,1780,1
42,1790,0
45,1100,0
45,1120,0
45,1140,0
45,1160,0
45,1180,0
45,1200,0
45,1220,0
45,1240,0
45,1260,1
45,1280,0
45,1300,2
45,1320,0
45,1340,2
45,1360,3
45,1380,0
45,1400,3
45,1420,2
45,1440,1
45,1460,3
45,1480,1
45,1500,2
45,1520,2
45,1540,10
45,1560,4
45,1580,10
45,1600,10
45,1620,14
45,1640,5
45,1660,4
45,1680,6
45,1700,2
45,1720,1
45,1740,4
45,1760,11
45,1780,5
45,1800,7
45,1820,7
45,1840,9
45,1860,8
45,1880,11
45,1900,14
45,1920,7
45,1940,25
45,1960,15
45,1980,19
45,2000,30
45,2020,38
45,2040,43
45,2060,33
45,2080,12
45,2100,7
45,2120,11
45,2140,5
45,2160,10
45,2180,1
45,2200,4
45,2220,4
45,2240,1
45,2260,2
45,2280,4
45,2300,1
45,2320,0
45,2340,1
45,2360,0
45,2380,2
45,2400,0
45,2420,0
45,2440,1
45,2460,0
45,2480,0
45,2500,5
45,2520,0
45,2540,1
45,2560,2
45,2580,1
45,2600,4
45,2620,2
45,2640,0
45,2660,0
45,2680,2
45,2700,0
45,2720,0
45,2740,0
45,2760,0
45,2780,0
45,2800,0
45,2820,0
45,2840,0
45,2860,0
45,2880,0
45,2900,0
45,2920,0
45,2940,0
45,2960,0
45,2980,0
45,3000,0
45,3020,0
45,3040,0
45,3060,0
45,3080,0
47,860,0
47,880,0
47,900,0
47,920,0
47,940,0
47,960,0
47,980,0
47,1000,0
47,1020,0
47,1040,1
47,1060,0
47,1080,0
47,1100,0
47,1120,0
47,1140,0
47,1160,0
47,1180,0
47,1200,2
47,1220,1
47,1240,1
47,1260,0
47,1280,0
47,1300,1
47,1320,0
47,1340,0
47,1360,0
47,1380,0
47,1400,1
47,1420,0
47,1440,0
47,1460,1
47,1480,0
47,1500,0
47,1520,0
47,1540,2
47,1560,3
47,1580,0
47,1600,1
47,1620,2
47,1640,1
47,1660,2
47,1680,2
47,1700,9
47,1720,3
47,1740,3
47,1760,3
47,1780,6
47,1800,9
47,1820,2
47,1840,8
47,1860,4
47,1880,3
47,1900,2
47,1920,6
47,1940,5
47,1960,6
47,1980,7
47,2000,10
47,2020,13
47,2040,10
47,2060,8
47,2080,5
47,2100,11
47,2120,18
47,2140,13
47,2160,7
47,2180,0
47,2200,6
47,2220,3
47,2240,2
47,2260,6
47,2280,7
47,2300,0
47,2320,0
47,2340,1
47,2360,0
47,2380,0
47,2400,0
47,2420,0
47,2440,0
47,2460,0
47,2480,2
47,2500,1
47,2520,0
47,2540,0
47,2560,0
47,2580,0
47,2600,0
47,2620,0
47,2640,0
47,2660,0
47,2680,0
47,2700,0
47,2720,0
47,2740,0
47,2760,0
47,2780,0
47,2800,0
47,2820,0
47,2840,0
48,720,2
48,750,0
48,780,1
48,810,0
48,840,1
48,870,0
48,900,0
48,930,0
48,960,0
48,990,0
48,1020,1
48,1050,0
48,1080,0
48,1110,1
48,1140,0
48,1170,1
48,1200,0
48,1230,1
48,1260,1
48,1290,0
48,1320,0
48,1350,1
48,1380,0
48,1410,0
48,1440,1
48,1470,1
48,1500,0
48,1530,0
48,1560,1
48,1590,1
48,1620,3
48,1650,0
48,1680,0
48,1710,1
48,1740,1
48,1770,1
48,1800,1
48,1830,3
48,1860,3
48,1890,1
48,1920,2
48,1950,3
48,1980,4
48,2010,11
48,2040,9
48,2070,10
48,2100,7
48,2130,9
48,2160,7
48,2190,6
48,2220,3
48,2250,4
48,2280,8
48,2310,7
48,2340,11
48,2370,6
48,2400,12
48,2430,14
48,2460,13
48,2490,17
48,2520,8
48,2550,4
48,2580,3
48,2610,2
48,2640,0
48,2670,0
48,2700,2
48,2730,0
48,2760,0
48,2790,1
48,2820,1
48,2850,0
48,2880,0
48,2910,0
48,2940,0
48,2970,0
48,3000,0
48,3030,0
48,3060,0
48,3090,0
48,3120,0
48,3150,0
48,3180,0
48,3210,0
48,3240,0
48,3270,0
48,3300,0
48,3330,0
48,3360,0
48,3390,0
48,3420,0
48,3450,0
48,3480,0
48,3510,0
48,3540,0
48,3570,0
48,3600,0
48,3630,0
48,3660,0
48,3690,0
50,520,0
50,540,0
50,560,0
50,580,1
50,600,0
50,620,0
50,640,1
50,660,0
50,680,0
50,700,0
50,720,0
50,740,1
50,760,0
50,780,0
50,800,1
50,820,0
50,840,2
50,860,3
50,880,0
50,900,0
50,920,2
50,940,4
50,960,6
50,980,7
50,1000,8
50,1020,4
50,1040,12
50,1060,9
50,1080,1
50,1100,3
50,1120,4
50,1140,6
50,1160,9
50,1180,10
50,1200,14
50,1220,39
50,1240,28
50,1260,22
50,1280,18
50,1300,3
50,1320,1
50,1340,2
50,1360,0
50,1380,0
50,1400,1
50,1420,3
50,1440,0
50,1460,1
50,1480,1
50,1500,1
50,1520,0
50,1540,0
50,1560,0
50,1580,0
50,1600,0
50,1620,0
50,1640,0
50,1660,0
50,1680,0
50,1700,0
50,1720,0
50,1740,0
50,1760,0
50,1780,0
50,1800,0
50,1820,0
50,1840,0
50,1860,0
50,1880,0
50,1900,0
50,1920,0
50,1940,0
50,1960,0
50,1980,0
50,2000,0
50,2020,0
50,2040,0
50,2060,0
50,2080,0
50,2100,0
50,2120,0
50,2140,0
50,2160,0
50,2180,0
50,2200,0
50,2220,0
50,2240,0
50,2260,0
50,2280,0
50,2300,0
50,2320,0
50,2340,0
50,2360,0
50,2380,0
50,2400,0
50,2420,0
50,2440,0
50,2460,0
50,2480,0
50,2500,0
53,231,0
53,238,0
53,245,0
53,252,2
53,259,1
53,266,0
53,273,0
53,280,2
53,287,0
53,294,3
53,301,3
53,308,1
53,315,3
53,322,5
53,329,4
53,336,0
53,343,2
53,350,1
53,357,3
53,364,3
53,371,0
53,378,1
53,385,2
53,392,2
53,399,4
53,406,3
53,413,0
53,420,0
53,427,0
53,434,2
53,441,0
53,448,0
53,455,2
53,462,2
53,469,1
53,476,2
53,483,3
53,490,5
53,497,3
53,504,1
53,511,3
53,518,3
53,525,2
53,532,4
53,539,4
53,546,5
53,553,6
53,560,1
53,567,4
53,574,4
53,581,3
53,588,3
53,595,3
53,602,7
53,609,6
53,616,10
53,623,5
53,630,2
53,637,4
53,644,7
53,651,1
53,658,9
53,665,5
53,672,1
53,679,11
53,686,5
53,693,7
53,700,8
53,707,6
53,714,5
53,721,4
53,728,7
53,735,8
53,742,13
53,749,3
53,756,4
53,763,3
53,770,5
53,777,2
53,784,2
53,791,5
53,798,3
53,805,2
53,812,1
53,819,1
53,826,0
53,833,0
53,840,1
53,847,1
53,854,1
53,861,0
53,868,1
53,875,0
53,882,0
53,889,0
53,896,0
53,903,0
53,910,0
53,917,0
53,924,0
54,180,2
54,210,5
54,240,11
54,270,1
54,300,3
54,330,6
54,360,27
54,390,19
54,420,18
54,450,34
54,480,50
54,510,41
54,540,22
54,570,27
54,600,35
54,630,16
54,660,13
54,690,4
54,720,3
54,750,0
54,780,1
54,810,1
54,840,0
54,870,3
54,900,0
54,930,1
54,960,0
54,990,0
54,1020,0
54,1050,0
54,1080,0
54,1110,0
54,1140,0
54,1170,0
54,1200,0
54,1230,0
54,1260,0
54,1290,0
54,1320,0
54,1350,0
54,1380,0
54,1410,0
54,1440,0
54,1470,0
54,1500,0
54,1530,0
54,1560,0
54,1590,0
54,1620,0
54,1650,0
54,1680,0
54,1710,0
54,1740,0
54,1770,0
54,1800,0
54,1830,0
54,1860,0
54,1890,0
54,1920,0
54,1950,0
54,1980,0
54,2010,0
54,2040,0
54,2070,0
54,2100,0
54,2130,0
54,2160,0
54,2190,0
54,2220,0
54,2250,0
54,2280,0
54,2310,1
54,2340,0
54,2370,0
54,2400,0
54,2430,0
54,2460,0
54,2490,0
54,2520,0
54,2550,0
54,2580,0
54,2610,0
54,2640,0
54,2670,0
54,2700,0
54,2730,0
54,2760,0
54,2790,0
54,2820,0
54,2850,0
54,2880,0
54,2910,0
54,2940,0
54,2970,0
54,3000,2
54,3030,0
54,3060,0
54,3090,0
54,3120,0
54,3150,0
55,400,0
55,440,0
55,480,0
55,520,0
55,560,0
55,600,0
55,640,0
55,680,0
55,720,0
55,760,0
55,800,0
55,840,0
55,880,0
55,920,0
55,960,0
55,1000,0
55,1040,0
55,1080,0
55,1120,0
55,1160,0
55,1200,0
55,1240,0
55,1280,0
55,1320,0
55,1360,0
55,1400,0
55,1440,0
55,1480,0
55,1520,1
55,1560,0
55,1600,0
55,1640,0
55,1680,0
55,1720,0
55,1760,0
55,1800,0
55,1840,0
55,1880,0
55,1920,0
55,1960,0
55,2000,0
55,2040,0
55,2080,0
55,2120,0
55,2160,1
55,2200,0
55,2240,0
55,2280,0
55,2320,0
55,2360,0
55,2400,0
55,2440,1
55,2480,0
55,2520,3
55,2560,1
55,2600,2
55,2640,1
55,2680,0
55,2720,0
55,2760,3
55,2800,2
55,2840,1
55,2880,0
55,2920,1
55,2960,0
55,3000,0
55,3040,1
55,3080,3
55,3120,3
55,3160,3
55,3200,8
55,3240,4
55,3280,2
55,3320,7
55,3360,8
55,3400,9
55,3440,3
55,3480,5
55,3520,0
55,3560,2
55,3600,0
55,3640,0
55,3680,0
55,3720,0
55,3760,0
55,3800,0
55,3840,0
55,3880,0
55,3920,0
55,3960,0
55,4000,0
55,4040,0
55,4080,0
55,4120,0
55,4160,0
55,4200,0
55,4240,0
55,4280,0
55,4320,0
55,4360,0
57,660,0
57,664,0
57,668,0
57,672,0
57,676,0
57,680,0
57,684,0
57,688,0
57,692,0
57,696,0
57,700,0
57,704,0
57,708,0
57,712,0
57,716,0
57,720,0
57,724,1
57,728,0
57,732,1
57,736,0
57,740,0
57,744,0
57,748,0
57,752,0
57,756,0
57,760,0
57,764,1
57,768,0
57,772,0
57,776,0
57,780,0
57,784,0
57,788,0
57,792,0
57,796,0
57,800,0
57,804,0
57,808,0
57,812,1
57,816,0
57,820,0
57,824,0
57,828,0
57,832,1
57,836,0
57,840,0
57,844,0
57,848,0
57,852,0
57,856,0
57,860,0
57,864,0
57,868,0
57,872,0
57,876,0
57,880,0
57,884,1
57,888,1
57,892,1
57,896,0
57,900,0
57,904,0
57,908,0
57,912,0
57,916,0
57,920,0
57,924,0
57,928,0
57,932,0
57,936,1
57,940,0
57,944,0
57,948,0
57,952,0
57,956,0
57,960,0
57,964,0
57,968,0
57,972,0
57,976,0
57,980,0
57,984,0
57,988,0
57,992,0
57,996,0
57,1000,0
57,1004,0
57,1008,0
57,1012,0
57,1016,0
57,1020,0
57,1024,0
57,1028,0
57,1032,0
57,1036,0
57,1040,0
57,1044,0
57,1048,0
57,1052,0
57,1056,0
60,180,1
60,186,1
60,192,0
60,198,0
60,204,0
60,210,0
60,216,0
60,222,0
60,228,0
60,234,0
60,240,1
60,246,0
60,252,0
60,258,1
60,264,1
60,270,0
60,276,1
60,282,1
60,288,1
60,294,0
60,300,1
60,306,2
60,312,2
60,318,1
60,324,3
60,330,1
60,336,3
60,342,2
60,348,1
60,354,0
60,360,6
60,366,2
60,372,9
60,378,3
60,384,9
60,390,8
60,396,14
60,402,10
60,408,9
60,414,5
60,420,7
60,426,9
60,432,8
60,438,6
60,444,9
60,450,8
60,456,9
60,462,8
60,468,4
60,474,3
60,480,11
60,486,6
60,492,10
60,498,8
60,504,9
60,510,2
60,516,5
60,522,7
60,528,14
60,534,7
60,540,6
60,546,7
60,552,2
60,558,0
60,564,0
60,570,3
60,576,3
60,582,1
60,588,2
60,594,2
60,600,2
60,606,1
60,612,1
60,618,1
60,624,1
60,630,2
60,636,0
60,642,0
60,648,0
60,654,0
60,660,0
60,666,0
60,672,0
60,678,0
60,684,0
60,690,0
60,696,0
60,702,0
60,708,0
60,714,0
60,720,0
60,726,0
60,732,0
60,738,0
60,744,0
60,750,0
60,756,0
60,762,0
60,768,0
60,774,0
61,234,0
61,240,1
61,246,0
61,252,1
61,258,2
61,264,1
61,270,3
61,276,1
61,282,0
61,288,1
61,294,0
61,300,0
61,306,0
61,312,0
61,318,0
61,324,1
61,330,0
61,336,1
61,342,1
61,348,1
61,354,0
61,360,1
61,366,3
61,372,5
61,378,6
61,384,7
61,390,2
61,396,3
61,402,7
61,408,4
61,414,10
61,420,7
61,426,3
61,432,8
61,438,2
61,444,1
61,450,1
61,456,4
61,462,5
61,468,3
61,474,3
61,480,4
61,486,3
61,492,5
61,498,4
61,504,1
61,510,6
61,516,3
61,522,1
61,528,2
61,534,4
61,540,4
61,546,2
61,552,2
61,558,2
61,564,0
61,570,3
61,576,1
61,582,1
61,588,2
61,594,1
61,600,1
61,606,3
61,612,4
61,618,2
61,624,2
61,630,1
61,636,1
61,642,1
61,648,5
61,654,3
61,660,1
61,666,2
61,672,3
61,678,3
61,684,0
61,690,1
61,696,1
61,702,0
61,708,3
61,714,2
61,720,5
61,726,0
61,732,3
61,738,0
61,744,2
61,750,0
61,756,0
61,762,0
61,768,0
61,774,0
61,780,0
61,786,0
61,792,0
61,798,0
61,804,0
61,810,0
61,816,0
61,822,0
61,828,0
63,388,0
63,392,0
63,396,0
63,400,0
63,404,0
63,408,0
63,412,0
63,416,0
63,420,0
63,424,0
63,428,0
63,432,0
63,436,0
63,440,0
63,444,1
63,448,1
63,452,1
63,456,0
63,460,0
63,464,0
63,468,0
63,472,0
63,476,1
63,480,0
63,484,0
63,488,0
63,492,0
63,496,0
63,500,0
63,504,0
63,508,0
63,512,0
63,516,0
63,520,0
63,524,0
63,528,1
63,532,0
63,536,2
63,540,0
63,544,0
63,548,0
63,552,0
63,556,0
63,560,0
63,564,0
63,568,0
63,572,0
63,576,0
63,580,0
63,584,0
63,588,0
63,592,0
63,596,0
63,600,1
63,604,0
63,608,3
63,612,0
63,616,0
63,620,0
63,624,0
63,628,0
63,632,1
63,636,1
63,640,1
63,644,0
63,648,0
63,652,0
63,656,0
63,660,0
63,664,0
63,668,0
63,672,0
63,676,0
63,680,0
63,684,0
63,688,0
63,692,0
63,696,0
63,700,0
63,704,0
63,708,0
63,712,0
63,716,0
63,720,0
63,724,0
63,728,0
63,732,0
63,736,0
63,740,0
63,744,0
63,748,0
63,752,0
63,756,0
63,760,0
63,764,0
63,768,0
63,772,0
63,776,0
63,780,0
63,784,0
64,28,1
64,30,0
64,32,0
64,34,0
64,36,0
64,38,1
64,40,0
64,42,0
64,44,0
64,46,0
64,48,1
64,50,0
64,52,0
64,54,0
64,56,0
64,58,0
64,60,0
64,62,0
64,64,0
64,66,0
64,68,0
64,70,0
64,72,0
64,74,1
64,76,0
64,78,1
64,80,3
64,82,0
64,84,0
64,86,2
64,88,1
64,90,0
64,92,2
64,94,3
64,96,3
64,98,7
64,100,4
64,102,11
64,104,2
64,106,10
64,108,1
64,110,3
64,112,6
64,114,0
64,116,3
64,118,4
64,120,4
64,122,1
64,124,8
64,126,0
64,128,3
64,130,8
64,132,3
64,134,6
64,136,3
64,138,1
64,140,3
64,142,1
64,144,3
64,146,0
64,148,0
64,150,6
64,152,2
64,154,1
64,156,2
64,158,1
64,160,1
64,162,0
64,164,0
64,166,0
64,168,1
64,170,0
64,172,0
64,174,0
64,176,0
64,178,1
64,180,1
64,182,0
64,184,0
64,186,0
64,188,0
64,190,0
64,192,0
64,194,0
64,196,0
64,198,0
64,200,0
64,202,0
64,204,0
64,206,0
64,208,0
64,210,0
64,212,0
64,214,0
64,216,0
64,218,0
64,220,0
64,222,0
64,224,0
64,226,0
66,864,0
66,872,0
66,880,0
66,888,0
66,896,0
66,904,0
66,912,0
66,920,1
66,928,0
66,936,0
66,944,0
66,952,0
66,960,0
66,968,0
66,976,0
66,984,0
66,992,0
66,1000,0
66,1008,0
66,1016,0
66,1024,0
66,1032,0
66,1040,0
66,1048,0
66,1056,0
66,1064,0
66,1072,1
66,1080,0
66,1088,0
66,1096,0
66,1104,0
66,1112,0
66,1120,0
66,1128,0
66,1136,0
66,1144,0
66,1152,1
66,1160,0
66,1168,1
66,1176,0
66,1184,0
66,1192,0
66,1200,1
66,1208,0
66,1216,0
66,1224,0
66,1232,0
66,1240,0
66,1248,0
66,1256,0
66,1264,0
66,1272,2
66,1280,0
66,1288,0
66,1296,0
66,1304,0
66,1312,0
66,1320,0
66,1328,0
66,1336,0
66,1344,0
66,1352,0
66,1360,0
66,1368,0
66,1376,0
66,1384,2
66,1392,0
66,1400,1
66,1408,0
66,1416,0
66,1424,0
66,1432,0
66,1440,0
66,1448,0
66,1456,0
66,1464,0
66,1472,0
66,1480,1
66,1488,1
66,1496,0
66,1504,0
66,1512,2
66,1520,1
66,1528,0
66,1536,0
66,1544,0
66,1552,0
66,1560,0
66,1568,0
66,1576,0
66,1584,0
66,1592,0
66,1600,0
66,1608,0
66,1616,0
66,1624,0
66,1632,0
66,1640,0
66,1648,0
66,1656,0
68,2040,0
68,2080,0
68,2120,0
68,2160,0
68,2200,0
68,2240,0
68,2280,0
68,2320,0
68,2360,0
68,2400,0
68,2440,0
68,2480,0
68,2520,0
68,2560,0
68,2600,0
68,2640,0
68,2680,0
68,2720,0
68,2760,0
68,2800,0
68,2840,0
68,2880,0
68,2920,0
68,2960,0
68,3000,0
68,3040,0
68,3080,0
68,3120,1
68,3160,0
68,3200,0
68,3240,1
68,3280,0
68,3320,0
68,3360,0
68,3400,1
68,3440,1
68,3480,1
68,3520,2
68,3560,0
68,3600,2
68,3640,2
68,3680,2
68,3720,0
68,3760,0
68,3800,1
68,3840,1
68,3880,1
68,3920,3
68,3960,3
68,4000,0
68,4040,5
68,4080,5
68,4120,3
68,4160,3
68,4200,10
68,4240,9
68,4280,4
68,4320,6
68,4360,4
68,4400,7
68,4440,6
68,4480,1
68,4520,7
68,4560,6
68,4600,6
68,4640,8
68,4680,13
68,4720,12
68,4760,11
68,4800,15
68,4840,14
68,4880,20
68,4920,13
68,4960,16
68,5000,15
68,5040,6
68,5080,4
68,5120,6
68,5160,5
68,5200,8
68,5240,4
68,5280,1
68,5320,1
68,5360,0
68,5400,0
68,5440,0
68,5480,0
68,5520,0
68,5560,0
68,5600,0
68,5640,0
68,5680,0
68,5720,0
68,5760,0
68,5800,0
68,5840,0
68,5880,0
68,5920,0
68,5960,0
68,6000,0
69,1116,0
69,1125,0
69,1134,0
69,1143,0
69,1152,0
69,1161,0
69,1170,0
69,1179,0
69,1188,0
69,1197,0
69,1206,0
69,1215,0
69,1224,1
69,1233,0
69,1242,0
69,1251,0
69,1260,0
69,1269,0
69,1278,0
69,1287,0
69,1296,0
69,1305,0
69,1314,0
69,1323,0
69,1332,0
69,1341,0
69,1350,0
69,1359,0
69,1368,0
69,1377,0
69,1386,0
69,1395,0
69,1404,0
69,1413,0
69,1422,0
69,1431,0
69,1440,1
69,1449,0
69,1458,0
69,1467,0
69,1476,0
69,1485,0
69,1494,1
69,1503,1
69,1512,0
69,1521,0
69,1530,0
69,1539,2
69,1548,0
69,1557,1
69,1566,1
69,1575,0
69,1584,1
69,1593,1
69,1602,0
69,1611,0
69,1620,4
69,1629,0
69,1638,0
69,1647,0
69,1656,1
69,1665,1
69,1674,1
69,1683,0
69,1692,1
69,1701,1
69,1710,4
69,1719,0
69,1728,1
69,1737,1
69,1746,1
69,1755,4
69,1764,4
69,1773,4
69,1782,4
69,1791,6
69,1800,2
69,1809,2
69,1818,0
69,1827,1
69,1836,2
69,1845,3
69,1854,1
69,1863,0
69,1872,1
69,1881,0
69,1890,0
69,1899,0
69,1908,1
69,1917,0
69,1926,2
69,1935,0
69,1944,1
69,1953,0
69,1962,0
69,1971,0
69,1980,0
69,1989,0
69,1998,0
69,2007,0
70,190,1
70,195,3
70,200,2
70,205,4
70,210,3
70,215,4
70,220,3
70,225,7
70,230,1
70,235,1
70,240,2
70,245,1
70,250,1
70,255,1
70,260,1
70,265,1
70,270,5
70,275,7
70,280,6
70,285,7
70,290,0
70,295,4
70,300,1
70,305,2
70,310,3
70,315,2
70,320,0
70,325,0
70,330,1
70,335,0
70,340,1
70,345,0
70,350,1
70,355,0
70,360,1
70,365,3
70,370,2
70,375,1
70,380,1
70,385,1
70,390,1
70,395,0
70,400,2
70,405,0
70,410,1
70,415,1
70,420,0
70,425,0
70,430,0
70,435,0
70,440,0
70,445,0
70,450,0
70,455,0
70,460,0
70,465,0
70,470,0
70,475,1
70,480,0
70,485,0
70,490,0
70,495,0
70,500,0
70,505,1
70,510,0
70,515,0
70,520,0
70,525,0
70,530,0
70,535,0
70,540,0
70,545,0
70,550,0
70,555,0
70,560,0
70,565,0
70,570,0
70,575,0
70,580,0
70,585,0
70,590,0
70,595,0
70,600,0
70,605,0
70,610,0
70,615,0
70,620,0
70,625,0
70,630,0
70,635,0
70,640,0
70,645,0
70,650,0
70,655,0
70,660,0
70,665,0
70,670,0
70,675,0
70,680,0
70,685,0
71,160,1
71,200,2
71,240,0
71,280,1
71,320,0
71,360,0
71,400,0
71,440,0
71,480,0
71,520,0
71,560,1
71,600,0
71,640,0
71,680,0
71,720,1
71,760,1
71,800,0
71,840,1
71,880,0
