gpu_id,timestamp,price
7,1355209200000,29.0
7,1356937200000,24.99
7,1357023600000,24.99
7,1357887600000,28.99
7,1358146800000,26.99
7,1358751600000,26.99
7,1359961200000,29.0
7,1360220400000,28.99
7,1361343600000,28.24
7,1361689200000,29.99
7,1361775600000,29.98
7,1362466800000,29.06
7,1364277600000,29.69
7,1364536800000,29.98
7,1364623200000,29.86
7,1364709600000,29.98
7,1365314400000,27.14
7,1366178400000,24.85
7,1366437600000,27.79
7,1366524000000,24.85
7,1367733600000,27.14
7,1368684000000,28.23
7,1370584800000,24.78
7,1371189600000,21.99
7,1371621600000,24.78
7,1371708000000,25.17
7,1372572000000,28.66
7,1373090400000,29.69
7,1373349600000,28.66
7,1373436000000,26.09
7,1373522400000,24.99
7,1374645600000,28.66
7,1376632800000,24.99
7,1377151200000,28.66
7,1378447200000,27.49
7,1378533600000,28.66
7,1378879200000,29.99
7,1379397600000,26.09
7,1379484000000,28.66
7,1379656800000,24.99
7,1380175200000,29.99
7,1380693600000,29.5
7,1381298400000,28.45
7,1382421600000,29.24
7,1382508000000,28.45
7,1383372000000,28.66
7,1383458400000,24.99
7,1383894000000,29.99
7,1384412400000,24.0
7,1384585200000,27.99
7,1385103600000,21.99
7,1385190000000,24.0
7,1385535600000,23.99
7,1385708400000,19.99
7,1385881200000,24.99
7,1386054000000,24.0
7,1386140400000,26.34
7,1386831600000,24.99
7,1387090800000,26.75
7,1387177200000,26.34
7,1387436400000,29.99
7,1387954800000,27.99
7,1388559600000,27.88
7,1388646000000,28.66
7,1389164400000,29.1
7,1389250800000,27.99
7,1389855600000,29.1
7,1390028400000,27.99
7,1390546800000,29.99
7,1390633200000,24.0
7,1390806000000,27.99
7,1391065200000,24.0
7,1391324400000,27.0
7,1391497200000,26.0
7,1392274800000,27.99
7,1392447600000,29.1
7,1392534000000,26.0
7,1392793200000,27.75
7,1394175600000,24.31
7,1394604000000,29.99
7,1395381600000,24.99
7,1395986400000,29.99
7,1396245600000,34.99
7,1396504800000,29.99
7,1399010400000,22.99
7,1399615200000,29.99
7,1406959200000,24.99
7,1407304800000,29.99
7,1407909600000,27.99
7,1407996000000,29.99
7,1413957600000,39.99
7,1414044000000,29.99
7,1417158000000,25.99
7,1417590000000,29.99
7,1420614000000,19.99
7,1420700400000,29.99
7,1423638000000,23.99
7,1423724400000,29.99
7,1423810800000,34.99
7,1423897200000,29.99
7,1425538800000,27.99
7,1425967200000,28.99
7,1426140000000,29.99
7,1426226400000,23.99
7,1426312800000,29.99
7,1426831200000,24.99
7,1428040800000,24.99
7,1428213600000,23.99
7,1428472800000,44.99
7,1428559200000,24.99
7,1429164000000,23.99
7,1429250400000,24.99
7,1429768800000,23.99
7,1430114400000,24.99
7,1431669600000,28.99
7,1435730400000,29.99
7,1448434800000,28.99
7,1448780400000,29.99
7,1453878000000,27.99
7,1454482800000,29.99
7,1455692400000,32.99
7,1456038000000,29.99
7,1456210800000,32.99
7,1456297200000,29.99
7,1457506800000,34.99
7,1458972000000,29.99
7,1461304800000,34.99
7,1461477600000,29.99
7,1462341600000,34.99
7,1462514400000,29.99
7,1475128800000,32.99
7,1476338400000,29.99
7,1480834800000,34.99
7,1481439600000,29.99
7,1481785200000,34.99
7,1482044400000,29.99
7,1485068400000,31.99
7,1486191600000,29.99
7,1486796400000,31.99
7,1487746800000,29.99
7,1489042800000,31.99
7,1489215600000,29.99
7,1489730400000,31.99
7,1490248800000,37.99
7,1490335200000,35.99
7,1490940000000,31.99
7,1492668000000,29.99
7,1505628000000,64.99
7,1505887200000,63.32
7,1507615200000,63.31
7,1509861600000,62.03
7,1515135600000,34.99
7,1539237600000,49.99
7,1549090800000,139.99
7,1552114800000,135.0
7,1552543200000,134.3
7,1553493600000,134.38
7,1554530400000,134.0
7,1555221600000,133.83
7,1558850400000,136.44
7,1559455200000,136.99
7,1584079200000,19.98
7,1584165600000,98.68
7,1596348000000,64.99
7,1614322800000,49.99
7,1614495600000,42.99
7,1620885600000,58.68
7,1621058400000,57.88
7,1621144800000,62.97
7,1621231200000,69.29
7,1621922400000,199.0
7,1622959200000,78.13
7,1623045600000,199.0
7,1630130400000,65.39
7,1630648800000,70.27
7,1630821600000,65.39
7,1637391600000,68.72
7,1639724400000,73.6
7,1639810800000,68.72
7,1640329200000,73.6
7,1648620000000,139.99
7,1650002400000,94.96
7,1725084000000,67.76
7,1725170400000,69.99
7,1727848800000,68.51
7,1728453600000,69.48
7,1728972000000,69.12
7,1729749600000,68.97
7,1729922400000,68.4
7,1730527200000,68.99
7,1731049200000,69.39
7,1731654000000,69.99
7,1732172400000,69.83
7,1733986800000,69.85
7,1734764400000,69.66
7,1735196400000,69.65
7,1735714800000,69.67
7,1736233200000,69.45
7,1736751600000,69.98
7,1737270000000,69.48
7,1739170800000,69.06
7,1739343600000,68.86
7,1740380400000,68.56
7,1740898800000,68.86
7,1741417200000,68.08
7,1741932000000,67.27
7,1742104800000,67.07
7,1742450400000,67.15
7,1742536800000,66.59
7,1742968800000,66.24
7,1743487200000,65.8
7,1744005600000,65.52
7,1744524000000,65.76
7,1745042400000,65.95
7,1745560800000,64.97
7,1746079200000,65.84
7,1746597600000,66.51
7,1747116000000,66.0
7,1747202400000,66.12
7,1747720800000,65.76
7,1748152800000,65.79
7,1749189600000,65.47
9,1337839200000,44.99
9,1345788000000,44.99
9,1374472800000,84.99
9,1583820000000,175.0
9,1725343200000,121.68
9,1726552800000,122.29
9,1728108000000,117.84
9,1729317600000,119.05
9,1729749600000,119.57
9,1729922400000,121.85
9,1730095200000,121.83
9,1730613600000,121.66
9,1731222000000,122.75
9,1731654000000,122.22
9,1732172400000,121.8
9,1732690800000,121.63
9,1733986800000,119.04
9,1734246000000,119.01
9,1734764400000,119.03
9,1735282800000,118.73
9,1735801200000,117.96
9,1736319600000,119.01
9,1736838000000,118.62
9,1739862000000,115.56
9,1740898800000,115.71
9,1742882400000,116.04
9,1745906400000,120.55
9,1746424800000,120.45
9,1747202400000,120.7
9,1747461600000,120.69
9,1747720800000,120.7
9,1749103200000,122.96
9,1749276000000,123.59
10,1394175600000,58.0
10,1583820000000,279.95
10,1620885600000,79.99
10,1648620000000,69.99
10,1724220000000,229.47
10,1724652000000,229.59
10,1728799200000,225.71
10,1729317600000,226.2
10,1729749600000,226.37
10,1731567600000,238.03
10,1731913200000,237.72
10,1732431600000,237.69
10,1732950000000,237.72
10,1733986800000,248.81
10,1734505200000,249.16
10,1735023600000,248.71
10,1735542000000,247.13
10,1736060400000,251.89
10,1736578800000,250.0
10,1737097200000,248.9
10,1737615600000,248.34
10,1738134000000,248.11
10,1738306800000,248.04
10,1738652400000,245.71
10,1739170800000,246.57
10,1739689200000,246.58
10,1740207600000,246.13
10,1740726000000,245.62
10,1741244400000,246.0
10,1741759200000,245.32
10,1742277600000,245.48
10,1742796000000,245.1
10,1743314400000,245.01
10,1743832800000,246.13
10,1744351200000,247.49
11,1299567600000,44.99
11,1299654000000,44.99
11,1299740400000,44.99
11,1299826800000,44.99
11,1299913200000,74.99
11,1299999600000,44.99
11,1300082400000,74.99
11,1300168800000,49.99
11,1300255200000,73.99
11,1300341600000,49.99
11,1300428000000,73.99
11,1300514400000,49.99
11,1300600800000,73.99
11,1300687200000,49.99
11,1300773600000,49.99
11,1300860000000,73.99
11,1300946400000,49.99
11,1301032800000,73.99
11,1301119200000,49.99
11,1301205600000,73.99
11,1301292000000,49.99
11,1301378400000,73.99
11,1301464800000,49.99
11,1301551200000,73.99
11,1301637600000,49.99
11,1301724000000,73.99
11,1301810400000,49.99
11,1301896800000,73.99
11,1301983200000,49.99
11,1302069600000,73.99
11,1302156000000,49.99
11,1302242400000,73.99
11,1302328800000,49.99
11,1302415200000,73.99
11,1302501600000,49.99
11,1302588000000,73.99
11,1302674400000,49.99
11,1302760800000,73.99
11,1302847200000,49.99
11,1302933600000,73.99
11,1303020000000,49.99
11,1303106400000,73.99
11,1303192800000,49.99
11,1303279200000,73.99
11,1303365600000,49.99
11,1303452000000,73.99
11,1303538400000,49.99
11,1303624800000,73.99
11,1303711200000,49.99
11,1303797600000,73.99
11,1303884000000,49.99
11,1303970400000,73.99
11,1304056800000,49.99
11,1304143200000,73.99
11,1304229600000,49.99
11,1304316000000,73.99
11,1304402400000,49.99
11,1304488800000,73.99
11,1304575200000,49.99
11,1304661600000,73.99
11,1304748000000,49.99
11,1304834400000,73.99
11,1304920800000,49.99
11,1305007200000,73.99
11,1305093600000,49.99
11,1305180000000,73.99
11,1305266400000,49.99
11,1305352800000,73.99
11,1305439200000,39.99
11,1305525600000,68.99
11,1305612000000,39.99
11,1305698400000,68.99
11,1305784800000,39.99
11,1305871200000,68.99
11,1305957600000,39.99
11,1306044000000,68.99
11,1306130400000,39.99
11,1306216800000,68.99
11,1306303200000,39.99
11,1306389600000,68.99
11,1306476000000,39.99
11,1306562400000,68.99
11,1306648800000,39.99
11,1306735200000,68.99
11,1306821600000,39.99
11,1306908000000,68.99
11,1306994400000,39.99
11,1307080800000,79.99
11,1307167200000,39.99
11,1307253600000,79.99
11,1307340000000,39.99
11,1307426400000,79.99
11,1307512800000,39.99
11,1307599200000,69.99
11,1308808800000,39.99
11,1309932000000,79.99
11,1310277600000,74.99
11,1311228000000,39.99
11,1311314400000,69.99
11,1311400800000,75.01
11,1312005600000,39.99
11,1312092000000,75.01
11,1312178400000,39.99
11,1312264800000,75.01
11,1312351200000,39.99
11,1312437600000,69.99
11,1312524000000,39.99
11,1312610400000,69.99
11,1313906400000,75.99
11,1315375200000,69.99
11,1318053600000,79.99
11,1320822000000,81.99
11,1321081200000,75.99
11,1321426800000,78.99
11,1324191600000,75.99
11,1326524400000,78.99
11,1328079600000,76.99
11,1336975200000,79.99
11,1338876000000,81.99
11,1339221600000,79.99
11,1340344800000,74.99
11,1343800800000,76.99
11,1344060000000,74.99
11,1345096800000,69.99
11,1346133600000,69.99
11,1346479200000,64.99
11,1346565600000,69.99
11,1346997600000,64.99
11,1347775200000,81.99
11,1349589600000,74.99
11,1349848800000,74.99
11,1355468400000,71.99
11,1357887600000,74.99
11,1358406000000,69.99
11,1358751600000,74.99
11,1362121200000,89.99
11,1364364000000,69.99
11,1366178400000,84.99
11,1367388000000,69.99
11,1379656800000,84.99
11,1380434400000,79.99
11,1383721200000,84.99
11,1384585200000,82.99
11,1390374000000,79.99
11,1391929200000,89.99
11,1392274800000,79.99
11,1394175600000,89.99
11,1394949600000,79.99
11,1401602400000,74.99
11,1404885600000,84.99
11,1406008800000,83.99
11,1406786400000,79.99
11,1406959200000,82.99
11,1407218400000,79.99
11,1409724000000,82.99
11,1410674400000,79.99
11,1412316000000,82.99
11,1412661600000,77.99
11,1431669600000,80.99
11,1433138400000,86.99
11,1434002400000,80.99
11,1436594400000,86.99
11,1437026400000,85.99
11,1437631200000,80.99
11,1438495200000,85.99
11,1438840800000,82.99
11,1441173600000,79.99
11,1441951200000,87.99
11,1443679200000,79.99
11,1583820000000,165.0
11,1620885600000,185.0
11,1621576800000,199.0
11,1621663200000,185.0
11,1621922400000,155.0
11,1639724400000,160.0
11,1648620000000,159.97
11,1649570400000,159.99
11,1725084000000,66.66
11,1725256800000,66.62
11,1726639200000,67.21
11,1726812000000,72.17
11,1727503200000,67.21
11,1727935200000,67.53
11,1728453600000,67.6
11,1728885600000,67.74
11,1729317600000,67.77
11,1729749600000,67.76
11,1730876400000,67.61
11,1730962800000,67.63
11,1731394800000,65.04
11,1731740400000,64.9
11,1732258800000,64.61
11,1732777200000,64.89
11,1734073200000,61.38
11,1734505200000,64.3
11,1734850800000,64.17
11,1735369200000,64.31
11,1735887600000,64.07
11,1736406000000,64.62
11,1736924400000,64.91
11,1740207600000,64.78
11,1747980000000,66.25
12,1299567600000,62.99
12,1300600800000,54.99
12,1300773600000,64.99
12,1300860000000,79.99
12,1300946400000,64.99
12,1301032800000,54.99
12,1301724000000,64.99
12,1301810400000,84.99
12,1301896800000,64.99
12,1301983200000,84.99
12,1302069600000,64.99
12,1302156000000,54.99
12,1304748000000,49.99
12,1306994400000,44.99
12,1308463200000,46.99
12,1309586400000,49.99
12,1318053600000,50.99
12,1318140000000,49.99
12,1320213600000,44.99
12,1320386400000,49.99
12,1320472800000,41.99
12,1320735600000,49.99
12,1322204400000,39.99
12,1322377200000,112.99
12,1322982000000,49.99
12,1324191600000,112.99
12,1327474800000,69.99
12,1327647600000,112.99
12,1330412400000,69.99
12,1330498800000,112.99
12,1333864800000,59.99
12,1334124000000,47.99
12,1334296800000,112.99
12,1348639200000,112.99
12,1351231200000,107.99
12,1351490400000,112.99
12,1385017200000,109.99
12,1620885600000,199.0
12,1621922400000,139.99
12,1623304800000,139.98
12,1625292000000,139.99
12,1630130400000,137.0
12,1630216800000,136.88
12,1630303200000,136.99
12,1630648800000,136.79
12,1630821600000,136.65
12,1631167200000,199.0
12,1637391600000,149.99
12,1639724400000,142.99
12,1648620000000,142.96
15,1299567600000,355.12
15,1299740400000,349.99
15,1302156000000,339.99
15,1302242400000,349.99
15,1303192800000,331.53
15,1303970400000,334.29
15,1304056800000,331.53
15,1304229600000,359.99
15,1304316000000,314.89
15,1304402400000,359.99
15,1304488800000,349.99
15,1305439200000,359.99
15,1305525600000,349.99
15,1305612000000,359.99
15,1305698400000,349.99
15,1305784800000,359.99
15,1305871200000,331.44
15,1305957600000,359.99
15,1306044000000,349.99
15,1306130400000,359.99
15,1306216800000,349.99
15,1306303200000,359.99
15,1306389600000,345.99
15,1306476000000,349.99
15,1306562400000,359.99
15,1306648800000,349.99
15,1306735200000,359.99
15,1306821600000,349.99
15,1306908000000,359.99
15,1306994400000,349.99
15,1307080800000,359.99
15,1307167200000,349.99
15,1307253600000,359.99
15,1307340000000,349.99
15,1307426400000,359.99
15,1307512800000,329.99
15,1307599200000,349.99
15,1307685600000,329.99
15,1307772000000,326.72
15,1307858400000,331.44
15,1307944800000,344.99
15,1308031200000,349.99
15,1308117600000,344.99
15,1308204000000,349.99
15,1308290400000,329.99
15,1308376800000,352.35
15,1308463200000,331.44
15,1308549600000,350.24
15,1308636000000,331.44
15,1308722400000,335.35
15,1308808800000,331.44
15,1308895200000,335.35
15,1308981600000,331.44
15,1309068000000,335.35
15,1309154400000,319.99
15,1309240800000,335.35
15,1309327200000,319.99
15,1309413600000,348.91
15,1309500000000,319.99
15,1309586400000,339.99
15,1309672800000,319.99
15,1309759200000,339.99
15,1309845600000,319.99
15,1309932000000,339.99
15,1310018400000,319.99
15,1310104800000,338.99
15,1310191200000,319.99
15,1310277600000,338.99
15,1310364000000,319.99
15,1310450400000,339.99
15,1310536800000,319.99
15,1310623200000,338.99
15,1310709600000,319.99
15,1310796000000,329.99
15,1310882400000,319.99
15,1310968800000,329.99
15,1311055200000,319.99
15,1311141600000,329.99
15,1311228000000,319.99
15,1311314400000,329.99
15,1311400800000,320.32
15,1311487200000,329.99
15,1311573600000,320.32
15,1311660000000,329.99
15,1311746400000,320.32
15,1311832800000,329.99
15,1311919200000,324.99
15,1312005600000,320.32
15,1312092000000,329.99
15,1312178400000,314.88
15,1312264800000,324.99
15,1312351200000,324.99
15,1312524000000,314.88
15,1312610400000,332.52
15,1312696800000,314.88
15,1312783200000,319.99
15,1312869600000,314.99
15,1312956000000,319.99
15,1313128800000,309.88
15,1313215200000,319.99
15,1313301600000,324.99
15,1313388000000,314.88
15,1313474400000,324.99
15,1313560800000,319.99
15,1313647200000,309.88
15,1313733600000,319.99
15,1313820000000,324.99
15,1313906400000,319.99
15,1313992800000,314.88
15,1314079200000,324.99
15,1314165600000,314.99
15,1314252000000,324.99
15,1314338400000,314.99
15,1314424800000,324.99
15,1314511200000,314.99
15,1314597600000,324.99
15,1314684000000,314.99
15,1314770400000,324.99
15,1314856800000,314.99
15,1314943200000,324.99
15,1315029600000,314.99
15,1315116000000,324.99
15,1315202400000,314.99
15,1315288800000,324.99
15,1315375200000,319.99
15,1315461600000,334.99
15,1315548000000,319.99
15,1315634400000,328.33
15,1315720800000,324.99
15,1315807200000,334.99
15,1315893600000,319.99
15,1315980000000,314.99
15,1316066400000,319.99
15,1316152800000,334.99
15,1316239200000,319.99
15,1316325600000,334.99
15,1316412000000,319.99
15,1316498400000,334.99
15,1316584800000,319.99
15,1316671200000,334.99
15,1316757600000,319.99
15,1316844000000,334.99
15,1316930400000,319.99
15,1317016800000,334.99
15,1317103200000,319.99
15,1317189600000,334.99
15,1317276000000,319.99
15,1317362400000,334.99
15,1317448800000,319.99
15,1317535200000,329.99
15,1317621600000,332.99
15,1317708000000,329.99
15,1317794400000,314.99
15,1317880800000,349.51
15,1317967200000,314.99
15,1318053600000,348.31
15,1318140000000,314.99
15,1318226400000,349.51
15,1318312800000,314.99
15,1318399200000,344.99
15,1318485600000,314.99
15,1318572000000,344.99
15,1318658400000,328.52
15,1318744800000,319.99
15,1318831200000,324.99
15,1318917600000,319.99
15,1319004000000,334.99
15,1319090400000,344.99
15,1319176800000,334.99
15,1319263200000,344.99
15,1319349600000,334.99
15,1319436000000,344.99
15,1319522400000,334.99
15,1319608800000,336.37
15,1319695200000,334.99
15,1319781600000,336.37
15,1319868000000,334.99
15,1319954400000,336.37
15,1320040800000,340.68
15,1320213600000,324.99
15,1320300000000,349.99
15,1320386400000,351.99
15,1320559200000,358.23
15,1320649200000,351.99
15,1320735600000,336.42
15,1320994800000,328.01
15,1321081200000,319.99
15,1321254000000,332.22
15,1321513200000,323.91
15,1321599600000,424.93
15,1321686000000,372.51
15,1321772400000,344.99
15,1321858800000,372.51
15,1321945200000,344.99
15,1322031600000,329.99
15,1322118000000,372.51
15,1322204400000,319.99
15,1322290800000,329.99
15,1322377200000,319.99
15,1322463600000,390.4
15,1322550000000,372.51
15,1322636400000,390.4
15,1323759600000,349.99
15,1324364400000,390.4
15,1324710000000,332.87
15,1324796400000,324.55
15,1324882800000,316.44
15,1324969200000,320.5
15,1325055600000,312.49
15,1325142000000,337.33
15,1325228400000,340.22
15,1325401200000,390.4
15,1325660400000,410.25
15,1325833200000,391.43
15,1325919600000,412.25
15,1326524400000,392.53
15,1326956400000,390.4
15,1328166000000,333.45
15,1328425200000,344.65
15,1328684400000,361.37
15,1329548400000,324.99
15,1329634800000,319.99
15,1329721200000,324.99
15,1329807600000,319.99
15,1329894000000,324.99
15,1329980400000,329.99
15,1330239600000,309.99
15,1330326000000,329.99
15,1330585200000,319.99
15,1330758000000,329.99
15,1330844400000,319.99
15,1330930800000,329.99
15,1331017200000,319.99
15,1331103600000,329.99
15,1331190000000,319.99
15,1331276400000,329.99
15,1331532000000,314.99
15,1331618400000,329.99
15,1331704800000,309.99
15,1331791200000,289.99
15,1331877600000,279.99
15,1331964000000,284.99
15,1332050400000,279.99
15,1332136800000,284.99
15,1332223200000,380.99
15,1332309600000,284.99
15,1332396000000,284.99
15,1333605600000,329.13
15,1333692000000,380.99
15,1333864800000,333.36
15,1333951200000,356.5
15,1334037600000,349.37
15,1334124000000,349.21
15,1334210400000,349.05
15,1334296800000,289.99
15,1334383200000,339.66
15,1334469600000,289.99
15,1334556000000,348.73
15,1334642400000,289.99
15,1334728800000,309.99
15,1334815200000,289.99
15,1334901600000,309.99
15,1334988000000,289.99
15,1335074400000,279.99
15,1335160800000,289.99
15,1335247200000,279.99
15,1335333600000,289.99
15,1335420000000,309.99
15,1335506400000,289.99
15,1335592800000,309.99
15,1335679200000,289.99
15,1335765600000,309.99
