id,name,bus_interface,max_memory_size,core_clock,memory_clock,directx_version,opengl_version,max_tdp,category,other_names,first_benchmarked,g3d_mark_per_dollar_price,overall_rank,last_price_change,g3d_mark,g2d_mark,num_samples,directx_9,directx_10,directx_11,directx_12,gpu_compute
1638,Quadro NVS 320M,PCIe 2.0 x16,512 MB,575 MHz,1400 MHz,10,3.3,20 W,Workstation,"NVIDIA Quadro NVS 320M, NVIDIA Quadro NVS 320M (Prerelease - WDDM 1.1), NVIDIA Quadro NVS 320M (Mobile)",2009-09-11,NA,2030,NA,208,84,45,5 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1640,Quadro NVS 420,,,,,,,,,NVIDIA Quadro NVS 420,2009-06-25,0.80,2183,$150 USD (2021-05-13),121,120,43,2 Frames/Sec,7 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1641,Quadro NVS 440,,,,,,,,,NVIDIA Quadro NVS 440,2009-04-24,0.16,2440,$228.87 USD (2022-04-15),38,358,21,,,,,
1642,Quadro NVS 450,,,,,,,,,NVIDIA Quadro NVS 450,2009-04-02,0.12,2338,$558.54 USD (2025-06-12),67,89,79,2 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1643,Quadro NVS 510M,PCIe 1.0 x16,1024 MB,500 MHz,1200 MHz,9.0c,2.1,45 W,Workstation,"NVIDIA Quadro NVS 510M, NVIDIA Quadro NVS 510M (Mobile)",2010-02-28,NA,1989,NA,238,111,3,6 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1644,Quadro NVS 55/280 PCI,,,,,,,,,NVIDIA Quadro NVS 55/280 PCI,2009-05-06,NA,2577,NA,6,116,2,,,,,
1647,Quadro2 MXR/EX,AGP 4x,64 MB,175 MHz,183 MHz,7,1.2,,Workstation,NVIDIA Quadro2 MXR/EX,2010-03-06,NA,2618,NA,5,142,1,,,,,
1648,Quadro2 Pro,AGP 4x,64 MB,250 MHz,400 MHz,7,1.2,,Workstation,NVIDIA Quadro2 Pro,2009-04-23,NA,2701,NA,1,143,3,,,,,
1649,Quadro4 380 XGL,,,,,,,,,NVIDIA Quadro4 380 XGL,2009-07-07,NA,2569,NA,7,225,6,,,,,
1657,Quadro4 900 XGL,,,,,,,,,NVIDIA Quadro4 900 XGL,2009-06-24,NA,2601,NA,5,194,1,,,,,
1658,Quadro4 980 XGL,,,,,,,,,NVIDIA Quadro4 980 XGL,2009-04-05,0.01,2599,$341.43 USD (2015-11-07),5,181,2,,,,,
1665,RIVA TNT2 Model 64/Model 64 Pro,,,,,,,,,NVIDIA RIVA TNT2 Model 64/Model 64 Pro,2009-09-01,NA,2638,NA,4,107,24,,,,,
1667,RIVA TNT2/TNT2 Pro,,,,,,,,,NVIDIA RIVA TNT2/TNT2 Pro,2009-04-02,NA,2650,NA,3,71,2,,,,,
1669,Tesla C2050,,,,,,,,,NVIDIA Tesla C2050,2010-09-13,11.76,633,$269.99 USD (2020-02-05),3176,362,12,56 Frames/Sec,14 Frames/Sec,28 Frames/Sec,7 Frames/Sec,1148 Ops/Sec
1670,Tesla C2070,PCIe 2.0 x16,6144 MB,575 MHz,3000 MHz,12,4.5,247 W,Workstation,NVIDIA Tesla C2070,2011-02-09,5.17,644,$604 USD (2021-12-17),3121,462,13,62 Frames/Sec,13 Frames/Sec,25 Frames/Sec,4 Frames/Sec,4445 Ops/Sec
1671,Tesla C2075,,,,,,,,,NVIDIA Tesla C2075,2012-01-05,4.67,653,$646 USD (2021-08-28),3017,428,12,55 Frames/Sec,13 Frames/Sec,25 Frames/Sec,9 Frames/Sec,1079 Ops/Sec
1674,Vanta/Vanta LT,,,,,,,,,NVIDIA Vanta/Vanta LT,2009-04-02,NA,2663,NA,3,91,7,,,,,
1688,Radeon HD 7850M,PCIe 3.0 x16,2048 MB,675 MHz,1000 MHz,11.1,4.4,40 W,Mobile,Radeon (TM) HD 7850M,2012-06-28,NA,1086,NA,1373,566,8,,,,,
1689,Radeon 7000 / Radeon VE,,,,,,,,,Radeon 7000 / Radeon VE,2009-08-26,NA,2672,NA,3,99,1,,,,,
1690,RADEON 7000 / RADEON VE Family,,,,,,,,,RADEON 7000 / RADEON VE Family,2010-06-25,NA,2637,NA,4,107,13,,,,,
1693,RADEON 7200,,,,,,,,,RADEON 7200,2011-01-14,0.00,2668,$599.99 USD (2020-03-10),3,94,1,,,,,
1695,RADEON 7500 Family,,,,,,,,,RADEON 7500 Family,2009-10-08,NA,2609,NA,5,125,3,,,,,
1697,RADEON 8500 Family,,,,,,,,,RADEON 8500 Family,2009-09-06,NA,2570,NA,7,146,1,,,,,
1699,RADEON 9000,AGP 4x,128 MB,200 MHz,500 MHz,8.1,1.4,,Desktop,RADEON 9000,2009-09-27,NA,2613,NA,5,126,1,,,,,
1700,RADEON 9000 Family,,,,,,,,,RADEON 9000 Family,2010-02-20,NA,2647,NA,4,123,9,,,,,
1703,RADEON 9100 Family,,,,,,,,,RADEON 9100 Family,2009-06-29,NA,2576,NA,6,163,3,,,,,
1704,RADEON 9200 LE Family,,,,,,,,,RADEON 9200 LE Family,2010-02-18,NA,2676,NA,3,128,13,,,,,
1706,RADEON 9200 PRO Family,,,,,,,,,RADEON 9200 PRO Family,2011-11-15,NA,2669,NA,3,135,41,,,,,
1707,RADEON 9200 SE,"AGP 8x, PCI",256 MB,200 MHz,333 MHz,8.1,1.4,,Desktop,"ASUS A9200SE, ASUS RADEON 9200SE, ASUS RADEON A9200SE, C.P. Technologies Inc. RADEON 9200SE, Celestica Gold Edition RADEON 9200, Diamond S80 128MB DDR Radeon 9200 SE AGP, GeCube RADEON 9200 SE 128MB Game Buster, GeCube RADEON 9200 SE Game Buster, GeCube RADEON 9200SE PCI, R9200 SE-DT, RADEON 9200 SE, RADEON 9200 SE (Omega 3.8.252), RADEON 9200 SE Family, RADEON 9200 SE SEC Family, SAPPHIRE RADEON 9200SE ATLANTIS, SAPPHIRE RADEON 9200SE ATLANTIS 128MB, Tul Corporation, RADEON 9200SE, VisionTek XTASY 9200 SE, VISIONTEK Xtasy 9200SE, VISIONTEK Xtasy 9200SE 128MB, VISIONTEK Xtasy 9200SE PCI, RADEON 9200 SERIES, RADEON 9200 SE (Omega 2.6.05a), RADEON 9200 SE Secondary (Omega 2.6.05a), SAPPHIRE RADEON 9200SE ATLANTIS - Secondary, VISIONTEK Xtasy 9200SE 128MB - Secondary, RADEON 9200 SERIES - Secondary, Celestica Gold Edition RADEON 9200 - Secondary, RADEON 9200 SE Secondary, RADEON 9200 SE Secondary (Omega 3.8.252)",2010-03-24,NA,2679,NA,3,129,78,,,,,
1710,RADEON 9250,"AGP 8x, PCI",256 MB,240 MHz,400 MHz,8.1,1.4,,Desktop,"9250 4X AGP, ASUS A9250, Diamond S85 128MB DDR Radeon 9250 PCI, Diamond S9250 PCI 256 DDR, GeCube RADEON 9250, GIGABYTE RADEON 9250, GIGABYTE RADEON 9250 128MB, HIGHTECH EXCALIBUR RADEON 9250, MSI RADEON 9250, MSI RX9250, R9250-128ADT, R9250-128CDT, RADEON 9250, SAPPHIRE RADEON 9250, Tul Corporation, RADEON 9250, VisionTek RADEON 9250 AGP, VisionTek RADEON 9250 PCI, VISIONTEK Xtasy RADEON 9250 PCI, RADEON 9250 Series, RADEON 9250 Secondary, SAPPHIRE RADEON 9250 128MB, RADEON 9250 - Secondary, RADEON 9250/9200 SERIES, Diamond S9250PCI256 DDR, Diamond S9250PCI256 DDR - Secondary, VISIONTEK Xtasy RADEON 9250 PCI - Secondary, GIGABYTE RADEON 9250 Secondary, ASUS A9250 Secondary, ASUS A9250 Series, ASUS A9250 Series Secondary, RADEON 9250/9200 SERIES - Secondary, HIGHTECH EXCALIBUR RADEON 9250 - Secondary",2009-05-06,0.01,2677,$194 USD (2021-12-17),3,127,123,,,,,
1711,RADEON 9500,AGP 8x,128 MB,275 MHz,540 MHz,9,2,,Desktop,"RADEON 9500, Radeon 9500 (Omega 3.8.442)",2011-06-29,0.90,2446,$40.5 USD (2014-11-22),36,173,3,,,,,
1713,RADEON 9500 PRO / 9700,,,,,,,,,"RADEON 9500 PRO / 9700, RADEON 9500 PRO / 9700 (Omega 3.8.252), RADEON 9500 PRO / 9700 (Omega 3.8.421), RADEON 9500 PRO / 9700 Family, RADEON 9500 PRO / 9700 - Secondary",2009-04-26,NA,2417,NA,42,157,10,,,,,
1716,RADEON 9600 Family,,,,,,,,,RADEON 9600 Family,2009-04-09,NA,2499,NA,25,150,19,,,,,
1717,RADEON 9600 PRO,AGP 8x,256 MB,400 MHz,600 MHz,9,2,,Desktop,"GIGABYTE RADEON 9600 PRO, RADEON 9600 PRO",2011-01-27,NA,2413,NA,43,163,2,,,,,
1718,RADEON 9600 PRO Family,,,,,,,,,RADEON 9600 PRO Family,2010-12-26,NA,2490,NA,27,148,30,,,,,
1722,RADEON 9600 TX Family,,,,,,,,,RADEON 9600 TX Family,2010-09-16,NA,2520,NA,18,138,2,,,,,
1723,RADEON 9600 XT,AGP 8x,256 MB,500 MHz,600 MHz,9,2,,Desktop,"ABIT RADEON 9600XT-VIO, ASUS A9600XT, ASUS RADEON A9600XT, C.P. Technologies Inc. RADEON 9600XT BRAVO 128MB, Diamond V9600XT256 Radeon 9600-XT, GeCube RADEON 9600XT, GeCube RADEON 9600XT 256MB, GeXCube RADEON 9600XT Game Buster, HIGHTECH RADEON 9600XT, HIGHTECH RADEON 9600XT 256MB, MSI RADEON 9600 XT, RADEON 9600 XT-4, Tul Corporation, RADEON 9600XT BRAVO, VisionTek XTASY 9600XT, Tul Corporation, RADEON 9600XT BRAVO - Secondary, HIGHTECH RADEON 9600XT- Secondary",2009-12-16,NA,2452,NA,35,147,4,,,,,
1724,RADEON 9600SE,,,,,,,,,"ASUS A9600SE, ASUS RADEON 9600SE, ASUS RADEON 9600SE (Omega 3.8.273), ASUS RADEON 9600SE128MB, ASUS RADEON A9600SE, Celestica Gold Edition RADEON 9600SE, GeCube RADEON 9600 SE Game Buster, Hightech RADEON 9600SE, RADEON 9600 SE Family, RADEON 9600SE, SAPPHIRE RADEON 9600SE Edition, SAPPHIRE RADEON 9600SE Edition 128MB, RADEON 9600 SE SEC Family, RADEON 9600 SERIES, VISIONTEK RADEON 9600SE, VISIONTEK RADEON 9600SE - Secondary, ASUS A9600 Series, ATI RADEON 9600 Series, ATI RADEON 9600 Series Secondary",2009-05-29,NA,2486,NA,27,143,10,,,,,
1726,RADEON 9700 PRO,AGP 8x,128 MB,325 MHz,620 MHz,9,2,,Desktop,"RADEON 9700 PRO, Radeon 9700 PRO (Omega 3.8.442), RADEON 9700 PRO - Secondary, RADEON 9700 PRO Family, RADEON 9700 PRO SEC Family, Radeon 9700 PRO Secondary (Omega 3.8.442), (PE) Radeon 9700 PRO",2009-04-07,NA,2370,NA,54,149,10,,,,,
1729,RADEON 9800,AGP 8x,128 MB,325 MHz,620 MHz,9,2,,Desktop,"RADEON 9800, RADEON 9800 (Omega 3.8.252), Radeon 9800 (Omega 3.8.442)",2010-10-12,0.18,2363,$325 USD (2021-05-13),58,191,1,,,,,
1731,RADEON 9800 PRO,AGP 8x,256 MB,380 MHz,"680, 700 MHz",9,2,,Desktop,"128 DDR ATI Radeon 9800 Pro, 128MB DDR ATI Radeon 9800 Pro, RADEON 9800 PRO, RADEON 9800 PRO (Omega 3.8.330), RADEON 9800 PRO (Omega 3.8.360), Radeon 9800 PRO (Omega 3.8.442), RADEON 9800 PRO (Prerelease - WDDM 1.0), RADEON 9800 PRO (Omega 3.8.231), RADEON 9800 PRO Secondary (Omega 3.8.231)",2009-09-26,NA,2356,NA,59,153,32,,,,,
1732,RADEON 9800 SE,AGP 8x,256 MB,"325, 380 MHz","540, 680 MHz",9,2,,Desktop,"RADEON 9800 SE, RADEON 9800 SE (Omega 3.8.421), RADEON 9800 SE Secondary (Omega 3.8.421)",2009-05-15,NA,2506,NA,24,131,4,,,,,
1734,RADEON 9800 XT,AGP 8x,256 MB,412 MHz,730 MHz,9,2,,Desktop,"256MB DDR ATI Radeon 9800 XT, MSI RADEON 9800 PRO Plus, RADEON 9800 XT, RADEON 9800 XT (Omega 2.6.53), Radeon 9800 XT (Omega 3.8.442)",2009-09-15,NA,2366,NA,57,160,8,,,,,
1739,Radeon IGP 340M,,,,,,,,Mobile,"IGP 340M, Radeon IGP 340M",2009-04-26,NA,2682,NA,3,102,4,,,,,
1741,RADEON IGP 345M,,,,,,,,Mobile,RADEON IGP 345M,2009-06-23,NA,2671,NA,3,82,21,,,,,
1742,RADEON IGP 34xM,,,,,,,,Mobile,"RADEON IGP 34xM (Omega 2.6.25a), RADEON IGP 34xM (Omega 3.8.205), RADEON IGP 34xM (Omega 3.8.252)",2010-12-17,NA,2696,NA,2,89,1,,,,,
1744,RADEON IGP 350M,,,,,,,,Mobile,RADEON IGP 350M,2009-08-18,NA,2578,NA,6,136,2,,,,,
1751,Radeon VE,,,,,,,,,Radeon VE,2009-04-11,NA,2688,NA,2,36,1,,,,,
1752,Radeon X1550 64-bit,,,,,,,,,"Radeon X1550 64-bit, Radeon X1550 64-bit Secondary",2009-12-17,NA,2395,NA,48,257,41,,,,,
1753,Radeon X1600,,,,,,,,,Radeon X1600,2009-05-24,NA,2388,NA,49,209,5,,,,,
1755,Radeon X1600 Pro / X1300XT,,,,,,,,,Radeon X1600 Pro / X1300XT,2010-01-05,NA,2328,NA,69,285,2,,,,,
1756,Radeon X1650 GTO,,,,,,,,,"Radeon X1650 GTO (Omega 3.8.330), Radeon X1650 GTO",2009-10-04,NA,2308,NA,75,384,2,,,,,
1757,Radeon X1650 SE,,,,,,,,,Radeon X1650 SE,2009-04-02,NA,2320,NA,71,358,2,,,,,
1760,Radeon X1800 GTO,PCI-E x16,512 MB,500 MHz,495 MHz,9.0c,2,48 W,Desktop,"Radeon X1800 GTO, Radeon X1800 GTO Secondary",2009-07-10,NA,2127,NA,141,415,13,,,,,
1761,Radeon X1900 CrossFire Edition,PCI-E x16,512 MB,625 MHz,725 MHz,9.0c,2,100 W,Desktop,"Radeon X1900 CrossFire Edition, Radeon X1900 CrossFire Edition Secondary",2011-03-19,NA,2136,NA,137,507,4,,,,,
1762,Radeon X1900 GT,PCI-E x16,256 MB,575 MHz,600 MHz,9.0c,2,75 W,Desktop,"Radeon X1900 GT, Radeon X1900 GT Secondary",2009-07-31,NA,2110,NA,146,409,14,,,,,
1763,Radeon X1950 CrossFire Edition,PCI-E x16,512 MB,650 MHz,1000 MHz,9.0c,2,,Desktop,"Radeon X1950 CrossFire Edition, Radeon X1950 CrossFire Edition Secondary",2009-05-22,NA,2096,NA,151,466,2,,,,,
1764,Radeon X1950 Pro,"AGP 8x,PCI-E x16",512 MB,575 MHz,690 MHz,9.0c,2,66 W,Desktop,"Radeon X1950 Pro, Radeon X1950 Pro (Omega 3.8.421), Radeon X1950 Pro (Omega 3.8.442), VisionTek RADEON X1950 Pro XGE, Radeon X1950 Pro Secondary",2009-09-11,NA,2204,NA,113,318,116,,,,,
1765,RADEON X300SE,,,,,,,,,"ASUS EAX300 SE, ASUS Extreme AX300, ASUS Extreme AX300SE/T, Diamond X300SEHM-PCIE 128MB, Diamond X300SEHM-PCIE 256MB, RADEON X300 SE 128MB HyperMemory, SAPPHIRE RADEON X300SE, SAPPHIRE RADEON X300SE PCI-E, Tul Corporation, RADEON X300SE, VisionTek Radeon X300 SE Hypermemory, VisionTek XTASY X300 SE Hypermemory, SAPPHIRE RADEON X300SE 128MB - Secondary, ATI Radeon X300/X550/X1050 Series, RADEON X300 Series, RADEON X300 Series Secondary, Radeon X300/X550/X1050 Series, ASUS Extreme AX300 Series, ASUS Extreme AX300 Series Secondary, SAPPHIRE RADEON X300SE - Secondary, ASUS Extreme AX300 Secondary, ASUS X300 Series, RADEON X300 SE 128MB HyperMemory Secondary, ATI Radeon X300/X550/X1050 Series Secondary, RADEON Radeon X300/X550/X1050 Series",2009-04-06,NA,2437,NA,38,242,287,,,,,
1766,RADEON X550,PCI-E x16,256 MB,400 MHz,500 MHz,9,2,,Desktop,"RADEON X550, RADEON X550 Secondary",2009-07-19,NA,2382,NA,51,266,14,,,,,
1767,RADEON X550XT,,,,,,,,,"RADEON X550XT, RADEON X550XT Secondary",2009-07-19,NA,2369,NA,56,224,6,,,,,
1768,Radeon X550XTX,,,,,,,,,"Radeon X550XTX, Radeon X550XTX Secondary",2009-10-05,NA,2321,NA,71,240,5,,,,,
1769,RADEON X600 256MB HyperMemory,PCI-E x16,256 MB,400 MHz,250 MHz,9.0,2.0,,Desktop,"RADEON X600 256MB HyperMemory, RADEON X600 256MB HyperMemory Secondary",2009-04-08,NA,2368,NA,57,210,38,,,,,
1772,RADEON X600XT,,,,,,,,,"ASUS Extreme AX600XT-TD, RADEON X600XT, ASUS Extreme AX600XT-TD 128M - Secondary",2009-12-26,NA,2268,NA,92,258,2,,,,,
1773,RADEON X700,AGP 8x,256 MB,400 MHz,700 MHz,9.0b,2,,Desktop,"CONNECT 3D RADEON X700, Diamond X700-PCIE 256MB, GIGABYTE RADEON X700, Palit RADEON X700, RADEON X700, Sapphire RADEON X700, VisionTek XTASY RADEON X700, RADEON X700 Series, RADEON X700 Series Secondary, ASUS X700 Series, ASUS X700 Series Secondary, HIGHTECH RADEON X700, HIGHTECH RADEON X700 Secondary",2010-03-07,NA,2315,NA,73,248,32,,,,,
1774,RADEON X700 PRO,AGP 8x,256 MB,425 MHz,864 MHz,9.0b,2,,Desktop,"ASUS Extreme AX700 Pro, GIGABYTE RADEON X700 PRO, HIGHTECH EXCALIBUR X700 PRO, RADEON X700 PRO, RX700 PRO-128PCIE, Sapphire RADEON X700 PRO, Tul Corporation, RADEON X700 PRO, RADEON X700 Series",2009-05-15,NA,2306,NA,76,302,16,,,,,
1775,RADEON X700 SE,PCI-E x16,128 MB,400 MHz,"400,500 MHz",9.0b,2,,Desktop,"RADEON X700 SE, RADEON X700 SE Secondary",2009-07-17,NA,2319,NA,71,348,9,,,,,
1777,RADEON X800 GTO,AGP 8x,256 MB,400 MHz,980 MHz,9.0b,2,,Desktop,"RADEON X800 GTO, Radeon X800 GTO (Omega 3.8.442), RADEON X800 GTO Secondary, RADEON X800 GTO (Microsoft Corporation - WDDM)",2010-11-23,NA,2198,NA,115,162,31,4 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
1778,RADEON X800 PRO,AGP 8x,256 MB,475 MHz,900 MHz,9.0b,2,,Desktop,"RADEON X800 PRO, RADEON X800 PRO Secondary",2009-06-02,NA,2345,NA,65,190,8,,,,,
1779,RADEON X800 PRO/GTO,AGP 8x,256 MB,400 MHz,980 MHz,9.0b,2,,Desktop,"RADEON X800 PRO/GTO, Radeon X800 PRO/GTO (Omega 3.8.442), RADEON X800 PRO/GTO Secondary",2009-11-17,NA,2312,NA,73,181,14,,,,,
1780,RADEON X800 SE,AGP 8x,256 MB,425 MHz,800 MHz,9.0b,2,,Desktop,"RADEON X800 SE, RADEON X800 SE Secondary",2009-04-02,NA,2153,NA,130,384,1,,,,,
1781,RADEON X800 XT Platinum Edition,PCI-E x16,256 MB,520 MHz,1120 MHz,9.0b,2,,Desktop,"RADEON X800 XT Platinum Edition, RADEON X800 XT Platinum Edition Secondary",2012-07-23,NA,2296,NA,81,170,1,,,,,
1782,RADEON X800GT,,,,,,,,,"RADEON X800GT, RADEON X800GT Secondary",2009-04-16,NA,2301,NA,80,264,12,,,,,
1784,RADEON X850 XT,AGP 8x,256 MB,520 MHz,1080 MHz,9.0b,2,,Desktop,"RADEON X850 XT, RADEON X850 XT Secondary, ATI RADEON X850 XT",2009-04-01,NA,2298,NA,81,326,9,,,,,
1785,Radeon Xpress 1300M,,,,,,,,Mobile,Radeon Xpress 1300M,2011-08-04,NA,2423,NA,40,195,1,,,,,
1788,Rage 128 Pro,,,,,,,,,Rage 128 Pro,2009-04-10,NA,2698,NA,1,40,1,,,,,
1790,RAGE 128 PRO AGP 4X TMDS,,,,,,,,,RAGE 128 PRO AGP 4X TMDS,2009-04-17,NA,2700,NA,1,142,2,,,,,
1797,Rage Fury Pro/Xpert 2000 Pro,,,,,,,,,Rage Fury Pro/Xpert 2000 Pro,2009-05-02,NA,2661,NA,3,53,2,,,,,
1820,RV530 PRO,,,,,,,,,RV530 PRO,2009-10-26,NA,2187,NA,119,386,3,,,,,
1828,S3 Chrome 430 ULP,,,,,,,,,S3 Graphics Chrome 430 ULP,2009-06-29,NA,2429,NA,40,310,2,,,,,
1831,S3 Chrome S25 DDR2,,,,,,,,,S3 Graphics Chrome S25 DDR2,2011-10-19,NA,2519,NA,18,252,2,,,,,
1832,S3 Inc. Savage4,,,,,,,,,"S3 Graphics Inc. Savage4, S3 Inc. Savage4",2011-08-18,NA,2659,NA,3,21,1,,,,,
1835,S3 ProSavageDDR,,,,,,,,,S3 Graphics ProSavageDDR,2009-04-05,NA,2697,NA,1,41,9,,,,,
1840,S3 SuperSavage/IXC 1014,,,,,,,,,S3 Graphics SuperSavage/IXC 1014,2009-04-03,NA,2691,NA,2,147,1,,,,,
1853,SAPPHIRE RADEON 9000 ATLANTIS PRO,,,,,,,,,SAPPHIRE RADEON 9000 ATLANTIS PRO,2009-11-03,NA,2596,NA,5,158,1,,,,,
1859,SAPPHIRE RADEON 9600 ATLANTIS,,,,,,,,,SAPPHIRE RADEON 9600 ATLANTIS,2009-05-11,NA,2397,NA,47,149,9,,,,,
1864,SAPPHIRE Radeon X1550,,,,,,,,,"SAPPHIRE Radeon X1550, SAPPHIRE Radeon X1550 Secondary",2010-02-03,NA,2353,NA,61,285,5,,,,,
1874,Sapphire RADEON X800 GT,,,,,,,,,"Sapphire RADEON X800 GT, Sapphire RADEON X800 GT Secondary",2009-05-03,NA,2207,NA,113,274,2,,,,,
1919,SUMO 9640,,,,,,,,,SUMO 9640,2011-10-26,NA,1537,NA,650,398,6,,,,,
1920,SUMO 9644,,,,,,,,,SUMO 9644,2011-10-14,NA,1777,NA,466,386,1,,,,,
1922,SUMO 964A,,,,,,,,,SUMO 964A,2011-08-24,NA,1738,NA,498,403,2,,,,,
1949,VIA Chrome9 HC IGP,,,,,,,,,VIA Chrome9 HC IGP,2009-04-02,NA,2624,NA,4,167,57,,,,,
1950,VIA Chrome9 HC IGP Family,,,,,,,,,VIA Chrome9 HC IGP Family,2009-04-02,NA,2636,NA,4,178,64,,,,,
1951,VIA Chrome9 HC IGP Family WDDM,,,,,,,,,VIA Chrome9 HC IGP Family WDDM,2009-04-10,NA,2648,NA,4,165,35,,,,,
1952,VIA Chrome9 HC IGP Prerelease WDDM 1.1,,,,,,,,,VIA Chrome9 HC IGP Prerelease WDDM 1.1,2009-09-30,NA,2686,NA,2,100,3,,,,,
1953,VIA Chrome9 HC IGP WDDM,,,,,,,,,VIA Chrome9 HC IGP WDDM,2009-06-08,NA,2684,NA,2,73,11,,,,,
1954,VIA Chrome9 HC IGP WDDM 1.1,,,,,,,,,VIA Chrome9 HC IGP WDDM 1.1,2009-11-17,NA,2652,NA,3,75,39,,,,,
1955,VIA Chrome9 HC3 IGP,,,,,,,,,VIA Chrome9 HC3 IGP,2009-04-08,NA,2673,NA,3,157,1,,,,,
1957,VIA Chrome9 HCM IGP,,,,,,,,,VIA Chrome9 HCM IGP,2009-10-26,NA,2695,NA,2,94,2,,,,,
1960,VIA Chrome9 HD IGP,,,,,,,,,VIA Chrome9 HD IGP,2010-07-08,NA,2545,NA,10,31,23,,,,,
1962,VIA/S3G Chrome 645/640 GPU,,,,,,,,,VIA/S3G Chrome 645/640 GPU,2012-03-22,NA,2217,NA,110,161,9,,,,,
1965,VIA/S3G DeltaChrome IGP,,,,,,,,,VIA/S3G DeltaChrome IGP,2009-04-13,NA,2654,NA,3,125,7,,,,,
1968,VIA/S3G KM400/KN400,,,,,,,,,VIA/S3G KM400/KN400,2009-04-16,NA,2630,NA,4,124,4,,,,,
1970,VIA/S3G UniChrome IGP,,,,,,,,,VIA/S3G UniChrome IGP,2009-04-03,NA,2625,NA,4,164,33,,,,,
1971,VIA/S3G UniChrome Pro IGP,,,,,,,,,VIA/S3G UniChrome Pro IGP,2009-04-01,NA,2610,NA,5,164,213,,,,,
1973,VIA/S3G UniChromeII,,,,,,,,,VIA/S3G UniChromeII Graphics,2009-12-06,NA,2580,NA,6,225,2,,,,,
1977,VisionTek Radeon 7000,,,,,,,,,VisionTek Radeon 7000,2010-03-10,NA,2692,NA,2,117,1,,,,,
2098,Xabre,,,,,,,,,Xabre,2012-01-05,NA,2597,NA,5,28,2,,,,,
2101,XGI Volari Family v1.13.23.D_V,,,,,,,,,XGI Volari Family v1.13.23.D_V,2009-06-27,NA,2615,NA,5,34,1,,,,,
2125,GeForce 610M,,,,,,,,Mobile,"NVIDIA GeForce 610M, NVIDIA GeForce 610M (Mobile)",2012-10-13,NA,1932,NA,292,114,1500,6 Frames/Sec,2 Frames/Sec,3 Frames/Sec,0 Frames/Sec,174 Ops/Sec
2135,GeForce GT 640M LE,"PCIe 2.0 x16,PCIe 3.0 x16",2048 MB,"762,500 MHz",,11,4.5,32 W,Mobile,"NVIDIA GeForce GT 640M LE, NVIDIA GeForce GT 640M LE (Mobile)",2012-09-06,0.82,1486,$849.99 USD (2013-01-28),699,171,360,15 Frames/Sec,2 Frames/Sec,6 Frames/Sec,2 Frames/Sec,311 Ops/Sec
2136,GeForce GT 635M,PCIe 2.0 x16,1536 MB,675 MHz,,11,4.5,35 W,Mobile,"NVIDIA GeForce GT 635M, NVIDIA GeForce GT 635M (Mobile)",2012-09-06,NA,1668,NA,551,171,1608,13 Frames/Sec,2 Frames/Sec,5 Frames/Sec,0 Frames/Sec,323 Ops/Sec
2144,GeForce GT 520MX,PCIe 2.0 x16,1024 MB,900 MHz,1800 MHz,11,4.5,20 W,Mobile,"NVIDIA GeForce GT 520MX, (PE64) NVIDIA GeForce GT 520MX, NVIDIA GeForce GT 520MX (Mobile)",2012-10-16,NA,1941,NA,284,52,502,6 Frames/Sec,3 Frames/Sec,2 Frames/Sec,0 Frames/Sec,83 Ops/Sec
2147,GeForce GT 640M,PCIe 3.0 x16,2048 MB,625 MHz,,11,4.5,32 W,Mobile,"NVIDIA GeForce GT 640M, NVIDIA GeForce GT 640M (Mobile)",2012-10-13,NA,1292,NA,931,204,1026,19 Frames/Sec,3 Frames/Sec,8 Frames/Sec,3 Frames/Sec,438 Ops/Sec
2152,GeForce GTX 660,PCIe 3.0 x16,3072 MB,980 MHz,1502 MHz,11,4.5,140 W,Desktop,NVIDIA GeForce GTX 660,2012-09-22,23.97,543,$167.95 USD (2022-03-30),4025,489,16153,68 Frames/Sec,17 Frames/Sec,34 Frames/Sec,15 Frames/Sec,1807 Ops/Sec
2153,Mobility Radeon HD 5000,,,,,,,,,"ATI Mobility Radeon HD 5000, AMD Mobility Radeon HD 5000",2012-09-23,NA,1413,NA,773,429,17,,,,,
2155,GeForce GTX 650,PCIe 3.0 x16,2048 MB,1058 MHz,1250 MHz,11,4.5,64 W,Desktop,NVIDIA GeForce GTX 650,2012-09-25,12.17,950,$143.8 USD (2024-08-22),1750,371,7212,36 Frames/Sec,7 Frames/Sec,14 Frames/Sec,7 Frames/Sec,824 Ops/Sec
2158,NVS 5200M,PCIe 2.0 x16,1024 MB,625 MHz,1800 MHz,11,4.5,35 W,Workstation,"NVIDIA NVS 5200M, NVIDIA NVS 5200M (Mobile)",2012-09-30,NA,1731,NA,506,188,1427,12 Frames/Sec,2 Frames/Sec,5 Frames/Sec,0 Frames/Sec,1185 Ops/Sec
