id,generation,name,description,other_names,first_benchmarked,last_price_change,mark,num_samples,database_operations,memory_read_cached,memory_read_uncached,memory_write,latency,memory_threaded
87,DDR3,Kingston 9905471-001.A01LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905471-001.A01LF,2023-01-22,NA,1901,56,"2,277 KOps/Sec","22,113 MBytes/Sec","12,015 MBytes/Sec","7,968 MBytes/Sec",45 ns (lower is better),"17,832 MBytes/Sec"
88,DDR3,Corsair CMV4GX3M1A1333C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Corsair CMV4GX3M1A1333C9,2020-03-15,$22 USD (2019-06-10),1912,519,"2,160 KOps/Sec","21,180 MBytes/Sec","11,384 MBytes/Sec","7,185 MBytes/Sec",49 ns (lower is better),"18,207 MBytes/Sec"
89,DDR3,Patriot Memory (PDP Systems) 1600EL Series 4GB,"PC3-8500, 1.5V, CAS Supported: 6 7",Patriot Memory (PDP Systems) 1600EL Series,2020-12-10,$26.99 USD (2013-01-11),2031,398,"2,788 KOps/Sec","22,404 MBytes/Sec","11,705 MBytes/Sec","7,261 MBytes/Sec",45 ns (lower is better),"18,476 MBytes/Sec"
90,DDR2,Golden Empire CL5-5-5  DDR2-667 2GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Golden Empire CL5-5-5  DDR2-667,In PerformanceTest V9,NA,824,1,NA,"12,827 MBytes/Sec","5,220 MBytes/Sec","1,673 MBytes/Sec",48 ns (lower is better),NA
91,DDR2,Samsung M3 78T5663EH3-CF7 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Samsung M3 78T5663EH3-CF7,2020-06-10,NA,921,26,923 KOps/Sec,"10,628 MBytes/Sec","4,814 MBytes/Sec","2,538 MBytes/Sec",62 ns (lower is better),"7,278 MBytes/Sec"
92,DDR3,G Skill Intl F3-12800CL9-2GBRL 2GB,"PC3-12800, 1.5V, CAS Supported: 7 8 9",G Skill Intl F3-12800CL9-2GBRL,2020-04-21,$24.99 USD (2019-05-26),1509,269,"1,895 KOps/Sec","15,780 MBytes/Sec","8,787 MBytes/Sec","6,288 MBytes/Sec",64 ns (lower is better),"18,912 MBytes/Sec"
94,DDR3,Patriot Memory (PDP Systems) 1333EL Series 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Patriot Memory (PDP Systems) 1333EL Series,2020-05-16,$59.99 USD (2013-04-18),2189,315,"2,416 KOps/Sec","23,112 MBytes/Sec","13,301 MBytes/Sec","8,103 MBytes/Sec",43 ns (lower is better),"18,032 MBytes/Sec"
95,DDR3,Kingston 9905471-006.A01LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905471-006.A01LF,2020-04-19,NA,1996,93,"2,362 KOps/Sec","23,113 MBytes/Sec","12,648 MBytes/Sec","7,591 MBytes/Sec",42 ns (lower is better),"16,863 MBytes/Sec"
96,DDR3,G Skill Intl F3-12800CL7-2GBRM 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",G Skill Intl F3-12800CL7-2GBRM,2023-01-26,NA,1746,78,"1,408 KOps/Sec","11,477 MBytes/Sec","9,754 MBytes/Sec","7,033 MBytes/Sec",47 ns (lower is better),"17,008 MBytes/Sec"
97,DDR3,G Skill Intl F3-12800CL9-4GBXL 4GB,"PC3-12800, 1.5V, CAS Supported: 7 8 9",G Skill Intl F3-12800CL9-4GBXL,2020-03-10,$47.95 USD (2023-10-10),2176,5172,"2,522 KOps/Sec","23,625 MBytes/Sec","12,884 MBytes/Sec","8,284 MBytes/Sec",45 ns (lower is better),"21,232 MBytes/Sec"
98,DDR3,G Skill Intl F3-16000CL9-4GBRM 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",G Skill Intl F3-16000CL9-4GBRM,2020-10-17,$44.99 USD (2014-12-19),1855,20,"1,956 KOps/Sec","17,415 MBytes/Sec","9,588 MBytes/Sec","6,877 MBytes/Sec",43 ns (lower is better),"25,908 MBytes/Sec"
100,DDR3,Mushkin 991991 (996991) 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Mushkin 991991 (996991),2021-09-02,$42.02 USD (2022-03-15),2401,13,"2,853 KOps/Sec","25,718 MBytes/Sec","14,898 MBytes/Sec","9,963 MBytes/Sec",32 ns (lower is better),"20,802 MBytes/Sec"
101,DDR3,G Skill Intl F3-1600C9-4GAB 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-1600C9-4GAB,2020-03-25,NA,2199,537,"2,633 KOps/Sec","24,846 MBytes/Sec","13,598 MBytes/Sec","8,463 MBytes/Sec",42 ns (lower is better),"20,998 MBytes/Sec"
102,DDR3,A Force Manufacturing Ltd. 51264Y133I 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",A Force Manufacturing Ltd. 51264Y133I,2020-08-01,NA,2255,23,"2,846 KOps/Sec","24,527 MBytes/Sec","13,380 MBytes/Sec","9,042 MBytes/Sec",35 ns (lower is better),"18,523 MBytes/Sec"
103,DDR3,Team Group Inc. Team-Elite-1333 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Team Group Inc. Team-Elite-1333,2020-06-29,NA,2021,222,"2,110 KOps/Sec","21,929 MBytes/Sec","11,797 MBytes/Sec","7,511 MBytes/Sec",48 ns (lower is better),"18,924 MBytes/Sec"
104,DDR3,Hynix Semiconductor (Hyundai Electronics) HMT351U6,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Hynix Semiconductor (Hyundai Electronics) HMT351U6CFR8C-PB,In PerformanceTest V9,NA,2295,640,NA,"11,500 MBytes/Sec","13,491 MBytes/Sec","9,181 MBytes/Sec",27 ns (lower is better),NA
105,DDR2,Kingston TYG410-QAC 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Kingston TYG410-QAC,In PerformanceTest V9,NA,749,5,NA,"6,768 MBytes/Sec","4,709 MBytes/Sec","2,307 MBytes/Sec",55 ns (lower is better),NA
106,DDR3,Kingston 9905403-518.A00LF 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston 9905403-518.A00LF,2020-07-29,NA,2277,198,"2,588 KOps/Sec","22,936 MBytes/Sec","12,853 MBytes/Sec","8,569 MBytes/Sec",47 ns (lower is better),"23,867 MBytes/Sec"
107,DDR3,Corsair CMZ8GX3M2A2133C11 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CMZ8GX3M2A2133C11,2020-10-13,$73.99 USD (2017-05-03),2068,609,"2,327 KOps/Sec","21,902 MBytes/Sec","12,275 MBytes/Sec","8,066 MBytes/Sec",49 ns (lower is better),"21,629 MBytes/Sec"
108,DDR3,Samsung M471B5273CH0-CH9 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Samsung M471B5273CH0-CH9,2020-03-26,$21 USD (2019-03-10),1643,278,"1,080 KOps/Sec","16,259 MBytes/Sec","10,242 MBytes/Sec","7,328 MBytes/Sec",49 ns (lower is better),"16,186 MBytes/Sec"
109,DDR3,Kingston 99P5471-002.A01LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 99P5471-002.A01LF,In PerformanceTest V9,NA,1765,4,NA,"14,705 MBytes/Sec","12,167 MBytes/Sec","7,285 MBytes/Sec",26 ns (lower is better),NA
110,DDR3,G Skill Intl F3-17000CL11-4GBXL 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-17000CL11-4GBXL,2020-04-03,NA,2305,1584,"2,785 KOps/Sec","24,000 MBytes/Sec","13,435 MBytes/Sec","8,964 MBytes/Sec",44 ns (lower is better),"25,278 MBytes/Sec"
111,DDR3,OCZ OCZ3G1333LV4G 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",OCZ OCZ3G1333LV4G,2022-01-01,NA,1525,8,"1,501 KOps/Sec","16,161 MBytes/Sec","7,757 MBytes/Sec","5,576 MBytes/Sec",62 ns (lower is better),"15,272 MBytes/Sec"
112,DDR3,Samsung M378B5673FH0-CH9 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Samsung M378B5673FH0-CH9,2020-08-04,NA,1843,70,"1,844 KOps/Sec","20,519 MBytes/Sec","11,353 MBytes/Sec","7,685 MBytes/Sec",48 ns (lower is better),"18,779 MBytes/Sec"
113,DDR3,Crucial Technology BLT4G3D1869DT1TX0. 4GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Crucial Technology BLT4G3D1869DT1TX0.,2020-03-07,$44.11 USD (2017-02-18),1888,554,"2,155 KOps/Sec","20,226 MBytes/Sec","10,935 MBytes/Sec","7,245 MBytes/Sec",52 ns (lower is better),"18,987 MBytes/Sec"
115,DDR3,Kingston 99U5428-046.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Kingston 99U5428-046.A00LF,2020-12-17,NA,1798,16,"1,354 KOps/Sec","16,971 MBytes/Sec","11,226 MBytes/Sec","8,079 MBytes/Sec",45 ns (lower is better),"18,220 MBytes/Sec"
116,DDR3,G Skill Intl F3-14900CL9-4GBSR 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-14900CL9-4GBSR,2020-03-06,NA,2030,2400,"2,300 KOps/Sec","20,938 MBytes/Sec","11,637 MBytes/Sec","7,788 MBytes/Sec",50 ns (lower is better),"21,754 MBytes/Sec"
117,DDR2,G Skill Intl F2-8800CL5-2GBPI 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",G Skill Intl F2-8800CL5-2GBPI,2020-10-26,NA,1466,10,"2,163 KOps/Sec","13,330 MBytes/Sec","7,234 MBytes/Sec","5,069 MBytes/Sec",51 ns (lower is better),"13,180 MBytes/Sec"
118,DDR2,Samsung M4 70T2864DZ3-CE6 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Samsung M4 70T2864DZ3-CE6,2023-02-04,NA,632,3,493 KOps/Sec,"9,064 MBytes/Sec","3,695 MBytes/Sec","1,622 MBytes/Sec",57 ns (lower is better),"3,996 MBytes/Sec"
119,DDR2,Hynix Semiconductor (Hyundai Electronics) HYMP125S,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Hynix Semiconductor (Hyundai Electronics) HYMP125S64CP8-S6,In PerformanceTest V9,NA,628,1523,NA,770 MBytes/Sec,"3,999 MBytes/Sec","1,827 MBytes/Sec",65 ns (lower is better),NA
120,DDR3,Crucial Technology BLS4G3D1609DS1S00. 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Crucial Technology BLS4G3D1609DS1S00.,2020-03-19,$11.71 USD (2024-04-21),2211,4430,"2,600 KOps/Sec","24,055 MBytes/Sec","13,402 MBytes/Sec","8,596 MBytes/Sec",44 ns (lower is better),"21,207 MBytes/Sec"
121,DDR3,Nanya Technology NT4GC64B8HB0NS-CG 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Nanya Technology NT4GC64B8HB0NS-CG,2020-05-04,NA,1710,25,"1,145 KOps/Sec","17,457 MBytes/Sec","11,388 MBytes/Sec","7,825 MBytes/Sec",40 ns (lower is better),"17,885 MBytes/Sec"
122,DDR3,Patriot Memory (PDP Systems) 1333LL Series 2GB,"PC3-8500, 1.5V, CAS Supported: 6 7",Patriot Memory (PDP Systems) 1333LL Series,2021-12-30,NA,1539,13,"1,616 KOps/Sec","18,542 MBytes/Sec","9,723 MBytes/Sec","6,464 MBytes/Sec",45 ns (lower is better),"14,673 MBytes/Sec"
123,DDR3,Kingston 9905458-026.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905458-026.A00LF,2020-03-06,NA,2209,55,"2,495 KOps/Sec","24,364 MBytes/Sec","13,223 MBytes/Sec","8,349 MBytes/Sec",39 ns (lower is better),"17,986 MBytes/Sec"
124,DDR2,Samsung M4 70T5663EH3-CF7 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Samsung M4 70T5663EH3-CF7,2020-03-18,NA,693,71,506 KOps/Sec,"8,530 MBytes/Sec","4,276 MBytes/Sec","1,910 MBytes/Sec",68 ns (lower is better),"4,995 MBytes/Sec"
125,DDR2,Corsair VS2GB667D2 2GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Corsair VS2GB667D2,2020-04-12,$22.99 USD (2017-05-22),873,5,783 KOps/Sec,"10,909 MBytes/Sec","4,464 MBytes/Sec","2,040 MBytes/Sec",57 ns (lower is better),"5,679 MBytes/Sec"
126,DDR3,Nanya Technology M2Y2G64CB8HC5N-CG 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Nanya Technology M2Y2G64CB8HC5N-CG,In PerformanceTest V9,NA,1466,8,NA,"12,906 MBytes/Sec","10,797 MBytes/Sec","8,380 MBytes/Sec",25 ns (lower is better),NA
127,DDR3,G Skill Intl F3-17000CL9-4GBXM 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-17000CL9-4GBXM,2020-04-11,NA,2423,752,"2,853 KOps/Sec","24,783 MBytes/Sec","14,533 MBytes/Sec","9,711 MBytes/Sec",43 ns (lower is better),"25,489 MBytes/Sec"
128,DDR3,Corsair CM3X1024-1333C9DHX 1GB,"PC3-8500, 1.5V, CAS Supported: 6 7 8 9",Corsair CM3X1024-1333C9DHX,In PerformanceTest V9,NA,1908,2,NA,"27,892 MBytes/Sec","14,110 MBytes/Sec","8,823 MBytes/Sec",27 ns (lower is better),NA
129,DDR3,Corsair CMP12GX3M3A1600C9 4GB,"PC3-8500, 1.5V, CAS Supported: 6 8 9",Corsair CMP12GX3M3A1600C9,2023-01-07,$116.95 USD (2017-01-30),1819,25,"2,134 KOps/Sec","21,794 MBytes/Sec","10,982 MBytes/Sec","6,372 MBytes/Sec",45 ns (lower is better),"15,122 MBytes/Sec"
130,DDR3,A-DATA Technology DDR3 1866G 2OZ 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",A-DATA Technology DDR3 1866G 2OZ,In PerformanceTest V9,NA,2669,18,NA,"23,165 MBytes/Sec","15,597 MBytes/Sec","10,841 MBytes/Sec",22 ns (lower is better),NA
131,DDR3,Corsair CM3X2G1600C9DHX 2GB,"PC3-8500, 1.5V, CAS Supported: 6 7 8 9",Corsair CM3X2G1600C9DHX,2020-11-08,NA,1594,27,"2,131 KOps/Sec","22,331 MBytes/Sec","11,475 MBytes/Sec","7,009 MBytes/Sec",44 ns (lower is better),"15,389 MBytes/Sec"
132,DDR2,Hynix Semiconductor (Hyundai Electronics) HYMP512U,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Hynix Semiconductor (Hyundai Electronics) HYMP512U64CP8-Y5,In PerformanceTest V9,NA,569,239,NA,"2,231 MBytes/Sec","3,711 MBytes/Sec","1,758 MBytes/Sec",59 ns (lower is better),NA
133,DDR3,Kingston 9905403-174.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-174.A00LF,2021-07-18,NA,1983,40,"2,574 KOps/Sec","21,817 MBytes/Sec","12,007 MBytes/Sec","7,454 MBytes/Sec",31 ns (lower is better),"11,390 MBytes/Sec"
135,DDR3,Crucial Technology BLT4G3D1337DT1TX0. 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Crucial Technology BLT4G3D1337DT1TX0.,2020-04-25,$65.9 USD (2014-07-19),2316,28,"2,619 KOps/Sec","20,119 MBytes/Sec","14,238 MBytes/Sec","8,443 MBytes/Sec",35 ns (lower is better),"18,483 MBytes/Sec"
136,DDR3,Corsair CMX4GX3M1A1333C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Corsair CMX4GX3M1A1333C9,2021-12-13,$26.32 USD (2019-06-05),1922,236,"2,235 KOps/Sec","20,633 MBytes/Sec","11,658 MBytes/Sec","7,248 MBytes/Sec",48 ns (lower is better),"17,619 MBytes/Sec"
137,DDR3,Kingston 99U5471-020.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 99U5471-020.A00LF,2020-04-21,NA,2110,489,"2,471 KOps/Sec","23,514 MBytes/Sec","13,120 MBytes/Sec","8,001 MBytes/Sec",44 ns (lower is better),"18,439 MBytes/Sec"
138,DDR3,Hynix Semiconductor (Hyundai Electronics) HMT125S6,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Hynix Semiconductor (Hyundai Electronics) HMT125S6TFR8C-H9,In PerformanceTest V9,NA,1349,3,NA,"17,586 MBytes/Sec","10,825 MBytes/Sec","7,883 MBytes/Sec",29 ns (lower is better),NA
139,DDR3,Hynix Semiconductor (Hyundai Electronics) HMT325U6,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9 10",Hynix Semiconductor (Hyundai Electronics) HMT325U6CFR8C-H9,In PerformanceTest V9,NA,1748,16,NA,"13,820 MBytes/Sec","12,368 MBytes/Sec","7,356 MBytes/Sec",26 ns (lower is better),NA
140,DDR3,Kingston 9905471-001.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905471-001.A00LF,2021-06-13,NA,1713,42,"2,103 KOps/Sec","18,511 MBytes/Sec","12,190 MBytes/Sec","8,347 MBytes/Sec",37 ns (lower is better),"18,174 MBytes/Sec"
141,DDR2,Kingston 99U5315-043.A00LF 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Kingston 99U5315-043.A00LF,In PerformanceTest V9,NA,746,41,NA,"1,430 MBytes/Sec","4,653 MBytes/Sec","2,699 MBytes/Sec",60 ns (lower is better),NA
142,DDR3,Corsair CMSO4GX3M1A1333C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CMSO4GX3M1A1333C9,2020-03-12,$26.91 USD (2019-06-09),1843,40,"1,490 KOps/Sec","19,034 MBytes/Sec","11,714 MBytes/Sec","8,002 MBytes/Sec",44 ns (lower is better),"17,726 MBytes/Sec"
143,DDR3,Transcend Information JM1333KLU-2G 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Transcend Information JM1333KLU-2G,2025-04-10,NA,1845,10,"2,469 KOps/Sec","25,781 MBytes/Sec","14,183 MBytes/Sec","8,460 MBytes/Sec",36 ns (lower is better),"18,999 MBytes/Sec"
144,DDR3,Corsair CMZ8GX3M4X1600C9 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9 10",Corsair CMZ8GX3M4X1600C9,2020-03-05,$129.99 USD (2019-01-07),1943,39,"1,995 KOps/Sec","19,539 MBytes/Sec","10,472 MBytes/Sec","8,147 MBytes/Sec",46 ns (lower is better),"25,457 MBytes/Sec"
145,DDR3,Kingston 9905428-095.D00LF 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston 9905428-095.D00LF,2023-02-21,NA,2308,63,"2,367 KOps/Sec","22,874 MBytes/Sec","14,180 MBytes/Sec","8,793 MBytes/Sec",43 ns (lower is better),"20,006 MBytes/Sec"
146,DDR2,Samsung M3 78T2953EZ3-CE6 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Samsung M3 78T2953EZ3-CE6,2020-04-08,NA,770,10,668 KOps/Sec,"10,432 MBytes/Sec","4,690 MBytes/Sec","2,163 MBytes/Sec",57 ns (lower is better),"5,872 MBytes/Sec"
147,DDR3,Micron Technology 8JTF25664AZ-1G1D1 2GB,"PC3-8500, 1.5V, CAS Supported: 5 6 7 8",Micron Technology 8JTF25664AZ-1G1D1,In PerformanceTest V9,NA,911,4,NA,"13,517 MBytes/Sec","6,354 MBytes/Sec","3,699 MBytes/Sec",69 ns (lower is better),NA
148,DDR3,Mushkin 991770 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Mushkin 991770,2020-10-10,$20.99 USD (2012-09-07),1837,83,"2,149 KOps/Sec","19,876 MBytes/Sec","10,948 MBytes/Sec","7,506 MBytes/Sec",47 ns (lower is better),"17,536 MBytes/Sec"
149,DDR3,Samsung M471B5273DH0-CK0 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Samsung M471B5273DH0-CK0,2020-07-05,$16.85 USD (2019-05-31),1953,255,"1,985 KOps/Sec","21,002 MBytes/Sec","12,547 MBytes/Sec","8,715 MBytes/Sec",48 ns (lower is better),"20,329 MBytes/Sec"
150,DDR3,G Skill Intl F3-10666CL9-8GBXL 8GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",G Skill Intl F3-10666CL9-8GBXL,2020-03-27,$22.62 USD (2024-05-01),2119,429,"2,578 KOps/Sec","22,714 MBytes/Sec","11,992 MBytes/Sec","7,296 MBytes/Sec",50 ns (lower is better),"17,780 MBytes/Sec"
151,DDR3,Corsair CM3X2G1600C8D 2GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Corsair CM3X2G1600C8D,2020-06-22,NA,1783,38,"1,821 KOps/Sec","14,272 MBytes/Sec","10,718 MBytes/Sec","7,209 MBytes/Sec",43 ns (lower is better),"17,561 MBytes/Sec"
152,DDR3,Crucial Technology RM51264BA1339.16FD 4GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Crucial Technology RM51264BA1339.16FD,2020-06-01,NA,2135,16,"2,358 KOps/Sec","23,522 MBytes/Sec","12,482 MBytes/Sec","7,775 MBytes/Sec",37 ns (lower is better),"18,078 MBytes/Sec"
153,DDR3,Kingston 9905403-151.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-151.A00LF,2020-10-25,NA,2059,56,"1,941 KOps/Sec","23,652 MBytes/Sec","14,276 MBytes/Sec","9,307 MBytes/Sec",34 ns (lower is better),"20,901 MBytes/Sec"
154,DDR3,A-DATA Technology DDR3 2000X 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",A-DATA Technology DDR3 2000X,In PerformanceTest V9,NA,2069,4,NA,"24,177 MBytes/Sec","14,179 MBytes/Sec","9,739 MBytes/Sec",23 ns (lower is better),NA
155,DDR3,Nanya Technology NT2GC64B88G0NF-CG 2GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Nanya Technology NT2GC64B88G0NF-CG,2022-01-31,NA,1799,10,"2,306 KOps/Sec","19,790 MBytes/Sec","12,599 MBytes/Sec","7,733 MBytes/Sec",35 ns (lower is better),"17,852 MBytes/Sec"
156,DDR3,Micron Technology 16JTF51264AZ-1G4M1 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",Micron Technology 16JTF51264AZ-1G4M1,2023-02-06,NA,1988,94,"2,324 KOps/Sec","22,383 MBytes/Sec","12,649 MBytes/Sec","7,903 MBytes/Sec",45 ns (lower is better),"17,933 MBytes/Sec"
157,DDR3,Kingston 9905403-448.A00LF 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Kingston 9905403-448.A00LF,2022-03-27,NA,2286,4,"2,401 KOps/Sec","24,965 MBytes/Sec","14,973 MBytes/Sec","9,656 MBytes/Sec",35 ns (lower is better),"22,951 MBytes/Sec"
158,DDR2,Transcend Information JM800QLU-1G 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Transcend Information JM800QLU-1G,In PerformanceTest V9,NA,579,70,NA,"1,277 MBytes/Sec","3,913 MBytes/Sec","1,848 MBytes/Sec",60 ns (lower is better),NA
159,DDR3,G Skill Intl F3-2400C10-4GZH 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",G Skill Intl F3-2400C10-4GZH,2020-11-22,NA,2628,368,"2,944 KOps/Sec","24,301 MBytes/Sec","14,780 MBytes/Sec","10,649 MBytes/Sec",37 ns (lower is better),"30,480 MBytes/Sec"
160,DDR3,OCZ OCZ3G1333LV2G 2GB,"PC3-8500, 1.5V, CAS Supported: 5 6 7 8",OCZ OCZ3G1333LV2G,2022-12-27,NA,1384,21,"1,384 KOps/Sec","14,641 MBytes/Sec","7,390 MBytes/Sec","5,347 MBytes/Sec",62 ns (lower is better),"15,234 MBytes/Sec"
161,DDR3,Kingston 9905471-011.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905471-011.A00LF,2020-08-06,NA,2056,143,"2,336 KOps/Sec","23,131 MBytes/Sec","12,815 MBytes/Sec","7,836 MBytes/Sec",43 ns (lower is better),"18,355 MBytes/Sec"
162,DDR3,Corsair CMZ8GX3M1A1600C10 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 9 10",Corsair CMZ8GX3M1A1600C10,2020-03-18,$42.61 USD (2019-06-11),2327,2081,"2,583 KOps/Sec","24,374 MBytes/Sec","13,111 MBytes/Sec","8,530 MBytes/Sec",45 ns (lower is better),"21,070 MBytes/Sec"
163,DDR3,G Skill Intl F3-12800CL9-4GBZL 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-12800CL9-4GBZL,2020-03-31,NA,2527,400,"3,329 KOps/Sec","24,885 MBytes/Sec","13,476 MBytes/Sec","9,487 MBytes/Sec",41 ns (lower is better),"31,887 MBytes/Sec"
164,DDR3,Corsair CMX8GX3M2A1600C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CMX8GX3M2A1600C9,2020-03-10,$52.49 USD (2019-03-14),2095,1464,"2,378 KOps/Sec","23,131 MBytes/Sec","12,721 MBytes/Sec","7,934 MBytes/Sec",45 ns (lower is better),"18,920 MBytes/Sec"
165,DDR3,Kingston 9905403-169.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-169.A00LF,In PerformanceTest V9,NA,1962,12,NA,"16,406 MBytes/Sec","12,981 MBytes/Sec","8,502 MBytes/Sec",25 ns (lower is better),NA
166,DDR2,Nanya Technology NT1GT72U8PB1BD-2C 1GB,"PC-6400, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5 6",Nanya Technology NT1GT72U8PB1BD-2C,In PerformanceTest V9,NA,785,9,NA,"10,322 MBytes/Sec","3,596 MBytes/Sec","2,464 MBytes/Sec",80 ns (lower is better),NA
167,DDR2,Samsung M3 78T2863QZS-CF7 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Samsung M3 78T2863QZS-CF7,2020-04-05,NA,700,15,707 KOps/Sec,"9,906 MBytes/Sec","4,388 MBytes/Sec","1,854 MBytes/Sec",66 ns (lower is better),"5,644 MBytes/Sec"
168,DDR3,A-DATA Technology EL64C1C1624Z1 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",A-DATA Technology EL64C1C1624Z1,2022-03-10,NA,2261,118,"2,471 KOps/Sec","24,001 MBytes/Sec","13,550 MBytes/Sec","8,868 MBytes/Sec",42 ns (lower is better),"21,028 MBytes/Sec"
169,DDR3,Mushkin 992000 (997000) 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Mushkin 992000 (997000),In PerformanceTest V9,$160.77 USD (2019-03-13),2193,5,NA,"30,096 MBytes/Sec","12,723 MBytes/Sec","7,617 MBytes/Sec",21 ns (lower is better),NA
170,DDR2,OCZ OCZ2G10662G 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",OCZ OCZ2G10662G,2020-09-05,NA,1013,3,"1,174 KOps/Sec","11,328 MBytes/Sec","5,923 MBytes/Sec","2,567 MBytes/Sec",50 ns (lower is better),"8,010 MBytes/Sec"
