ram_id,timestamp,price
37,1550041200000,79.99
37,1555653600000,97.0
37,1555740000000,78.99
37,1556863200000,76.99
37,1559023200000,76.02
37,1559368800000,76.99
40,1346997600000,19.99
40,1356073200000,25.99
40,1356246000000,21.99
40,1358492400000,23.99
40,1360306800000,25.99
40,1360825200000,26.99
40,1363586400000,29.99
40,1363932000000,32.99
40,1373781600000,36.99
40,1411452000000,84.99
40,1417417200000,75.99
40,1419404400000,70.99
40,1420009200000,63.99
40,1420614000000,70.99
40,1421305200000,68.99
40,1421650800000,67.99
40,1421823600000,68.99
40,1422514800000,75.15
40,1422601200000,68.99
40,1423551600000,66.99
40,1423810800000,64.99
40,1424502000000,58.99
40,1424847600000,64.99
40,1425106800000,63.99
40,1426053600000,62.99
40,1426658400000,60.99
40,1426831200000,57.99
40,1429682400000,55.99
40,1429941600000,50.99
40,1430460000000,55.99
40,1434175200000,53.99
40,1434434400000,47.99
40,1434607200000,53.99
40,1435384800000,51.99
40,1437717600000,50.99
40,1438236000000,49.99
40,1438754400000,50.99
40,1439359200000,49.99
40,1439445600000,46.99
40,1439791200000,44.99
40,1444284000000,43.99
40,1447311600000,41.99
40,1449126000000,39.99
40,1455001200000,35.99
40,1455346800000,39.99
40,1457679600000,37.99
40,1461391200000,36.99
40,1463896800000,34.99
40,1469080800000,35.99
40,1470981600000,36.99
40,1473487200000,37.99
40,1474178400000,38.99
40,1475128800000,40.99
40,1476597600000,45.66
40,1476684000000,45.46
40,1476770400000,49.99
40,1476856800000,45.66
40,1476943200000,49.99
40,1478674800000,55.31
40,1478761200000,55.32
40,1478934000000,63.49
40,1479020400000,108.49
40,1479106800000,63.49
40,1479193200000,52.88
40,1479279600000,53.9
40,1479366000000,53.46
40,1479452400000,52.88
40,1479538800000,52.97
40,1479625200000,52.99
40,1479711600000,52.97
40,1479798000000,96.44
40,1479884400000,53.86
40,1479970800000,63.49
40,1480316400000,53.86
40,1480402800000,96.44
40,1480489200000,53.06
40,1480575600000,71.4
40,1480662000000,79.36
40,1480748400000,53.06
40,1480921200000,52.97
40,1481007600000,63.92
40,1481094000000,64.4
40,1481353200000,63.83
40,1481871600000,63.26
40,1482217200000,63.35
40,1482303600000,53.99
40,1483340400000,61.73
40,1483513200000,62.69
40,1483599600000,63.35
40,1483686000000,61.17
40,1484031600000,63.26
40,1484118000000,61.17
40,1484204400000,63.55
40,1484290800000,63.83
40,1484636400000,67.54
40,1484722800000,64.99
40,1484809200000,68.15
40,1485068400000,74.97
40,1485154800000,62.28
40,1485241200000,68.24
40,1485327600000,65.49
40,1485414000000,62.28
40,1485500400000,65.49
40,1485586800000,55.99
40,1485673200000,65.49
40,1485932400000,68.75
40,1486105200000,67.01
40,1486191600000,65.49
40,1486278000000,68.84
40,1486450800000,69.92
40,1486537200000,68.84
40,1486623600000,68.15
40,1486710000000,67.01
40,1486882800000,68.99
40,1486969200000,67.01
40,1487055600000,67.54
40,1487314800000,66.42
40,1487401200000,67.63
40,1487487600000,69.31
40,1487574000000,67.63
40,1487660400000,58.99
40,1487919600000,68.99
40,1488092400000,66.42
40,1488178800000,68.99
40,1488265200000,67.63
40,1488438000000,66.42
40,1488524400000,58.99
40,1488610800000,67.63
40,1488697200000,66.42
40,1488956400000,67.63
40,1489215600000,68.99
40,1489302000000,66.42
40,1489384800000,68.99
40,1489557600000,58.99
40,1489644000000,68.99
40,1489730400000,66.42
40,1489816800000,68.15
40,1489903200000,66.42
40,1490248800000,68.75
40,1490335200000,69.92
40,1490421600000,67.63
40,1490594400000,69.92
40,1490680800000,58.99
40,1490767200000,69.92
40,1490853600000,68.99
40,1490940000000,68.24
40,1491026400000,69.92
40,1491112800000,68.24
40,1491631200000,69.73
40,1491804000000,66.83
40,1491890400000,62.45
40,1491976800000,65.95
40,1492581600000,66.54
40,1492668000000,66.04
40,1492840800000,66.63
40,1492927200000,63.01
40,1493100000000,67.13
40,1493186400000,65.16
40,1493272800000,67.5
40,1493445600000,64.12
40,1493532000000,67.1
40,1493964000000,63.19
40,1494136800000,58.99
40,1494309600000,63.74
40,1494482400000,62.16
40,1494741600000,63.26
40,1494828000000,62.47
40,1494914400000,58.99
40,1495087200000,63.01
40,1495260000000,63.55
40,1495519200000,64.09
40,1496383200000,66.4
40,1496556000000,66.46
40,1496901600000,68.46
40,1496988000000,58.99
40,1497160800000,55.99
40,1497765600000,68.17
40,1497938400000,66.4
40,1498024800000,67.53
40,1498111200000,56.99
40,1498543200000,62.51
40,1498802400000,63.56
40,1499493600000,62.99
40,1500444000000,69.62
40,1500530400000,70.78
40,1501221600000,65.39
40,1501826400000,65.92
40,1502258400000,61.99
40,1502344800000,71.2
40,1502517600000,65.92
40,1502604000000,71.94
40,1502776800000,71.2
40,1503986400000,71.78
40,1504072800000,70.83
40,1504418400000,71.19
40,1505023200000,71.63
40,1505196000000,72.41
40,1505282400000,71.77
40,1505368800000,71.84
40,1505455200000,71.19
40,1505541600000,71.84
40,1505628000000,71.19
40,1505800800000,71.84
40,1505887200000,71.19
40,1506146400000,71.84
40,1506232800000,71.19
40,1506405600000,71.84
40,1506492000000,71.19
40,1506578400000,71.84
40,1506664800000,71.19
40,1506837600000,71.26
40,1507010400000,70.61
40,1507096800000,71.26
40,1507183200000,70.61
40,1507269600000,71.26
40,1507356000000,70.05
40,1507442400000,70.68
40,1507701600000,70.67
40,1507788000000,71.26
40,1507874400000,71.24
40,1507960800000,71.26
40,1508047200000,71.24
40,1508220000000,71.26
40,1508306400000,71.24
40,1508392800000,71.26
40,1508479200000,71.24
40,1508565600000,71.26
40,1508652000000,71.24
40,1508824800000,71.26
40,1508911200000,74.3
40,1509170400000,71.24
40,1509256800000,70.67
40,1509343200000,70.68
40,1509429600000,70.67
40,1509516000000,76.52
40,1509602400000,75.73
40,1509688800000,74.91
40,1509775200000,74.04
40,1509861600000,73.1
40,1509951600000,72.07
40,1510038000000,78.97
40,1510124400000,78.32
40,1510642800000,86.74
40,1510902000000,73.68
40,1511074800000,86.74
40,1511852400000,88.35
40,1511938800000,87.53
40,1512025200000,86.69
40,1512111600000,85.84
40,1512198000000,85.15
40,1512284400000,85.84
40,1512370800000,85.15
40,1512457200000,85.84
40,1512543600000,85.15
40,1512630000000,84.46
40,1513062000000,121.99
40,1513926000000,86.81
40,1514012400000,85.99
40,1514098800000,84.59
40,1514271600000,85.14
40,1514358000000,85.48
40,1514444400000,84.94
40,1514530800000,84.95
40,1514617200000,85.28
40,1514876400000,85.97
40,1514962800000,70.0
40,1515049200000,74.99
40,1515222000000,70.0
40,1515308400000,85.98
40,1515654000000,85.97
40,1515740400000,85.63
40,1515913200000,86.18
40,1515999600000,87.9
40,1516086000000,87.35
40,1516172400000,87.9
40,1516345200000,87.35
40,1516431600000,87.37
40,1516604400000,70.0
40,1516690800000,87.9
40,1516777200000,87.37
40,1516863600000,87.9
40,1516950000000,89.29
40,1517036400000,88.37
40,1517122800000,87.87
40,1517209200000,88.36
40,1517295600000,87.87
40,1517382000000,88.36
40,1517468400000,87.87
40,1517554800000,88.36
40,1517641200000,87.87
40,1517727600000,88.36
40,1518073200000,87.4
40,1518159600000,88.36
40,1518246000000,87.4
40,1518332400000,86.38
40,1518418800000,85.29
40,1518505200000,84.09
40,1518591600000,82.75
40,1518678000000,80.56
40,1518764400000,81.19
40,1518850800000,79.29
40,1518937200000,76.77
40,1519023600000,75.39
40,1519110000000,76.76
40,1519196400000,75.39
40,1519282800000,80.37
40,1519369200000,80.14
40,1519455600000,78.63
40,1519542000000,77.86
40,1519628400000,77.05
40,1519714800000,76.21
40,1519801200000,75.39
40,1519887600000,74.82
40,1519974000000,75.62
40,1520060400000,74.4
40,1520146800000,75.04
40,1520233200000,74.4
40,1520319600000,104.99
40,1520406000000,123.99
40,1520492400000,107.11
40,1520578800000,88.04
40,1520751600000,96.82
40,1521007200000,80.37
40,1521093600000,72.89
40,1521698400000,72.33
40,1521871200000,79.75
40,1521957600000,72.75
40,1522216800000,72.33
40,1523080800000,78.77
40,1523167200000,78.01
40,1523253600000,77.24
40,1523340000000,76.45
40,1523426400000,75.62
40,1523512800000,74.73
40,1523599200000,73.79
40,1523685600000,72.75
40,1523772000000,72.3
40,1523858400000,79.75
40,1524376800000,79.5
40,1524463200000,78.76
40,1524549600000,78.01
40,1524636000000,78.46
40,1524722400000,77.87
40,1524808800000,78.15
40,1524895200000,77.4
40,1524981600000,76.64
40,1525068000000,75.85
40,1525154400000,75.02
40,1525240800000,73.57
40,1525327200000,72.64
40,1525413600000,71.8
40,1525500000000,72.06
40,1525586400000,71.8
40,1525672800000,72.06
40,1525759200000,77.89
40,1526191200000,100.99
40,1526364000000,76.31
40,1526450400000,75.58
40,1526536800000,73.47
40,1526623200000,72.67
40,1526709600000,71.82
40,1526796000000,70.91
40,1526882400000,70.0
40,1526968800000,70.91
40,1527055200000,70.0
40,1527141600000,70.91
40,1527228000000,70.0
40,1527314400000,70.62
40,1527400800000,69.72
40,1527487200000,70.62
40,1527573600000,69.72
40,1527746400000,68.59
40,1527832800000,69.06
40,1527919200000,69.16
40,1528005600000,69.44
40,1528264800000,69.16
40,1528437600000,69.45
40,1528524000000,70.01
40,1528869600000,70.0
40,1528956000000,73.12
40,1529474400000,70.0
40,1529560800000,70.01
40,1529992800000,69.17
40,1530338400000,68.87
40,1530597600000,68.88
40,1530684000000,72.24
40,1530943200000,72.53
40,1531029600000,68.88
40,1531116000000,72.83
40,1531375200000,65.71
40,1531461600000,66.15
40,1531548000000,65.43
40,1531634400000,65.88
40,1531720800000,65.17
40,1532239200000,57.99
40,1532498400000,65.43
40,1532671200000,65.75
40,1532757600000,65.43
40,1532844000000,65.49
40,1532930400000,65.17
40,1533016800000,65.49
40,1533103200000,65.17
40,1533189600000,65.49
40,1533276000000,65.17
40,1533362400000,65.49
40,1533448800000,64.9
40,1533535200000,65.22
40,1533621600000,64.9
40,1533708000000,69.62
40,1533967200000,68.83
40,1534053600000,96.99
40,1534399200000,65.26
40,1534485600000,65.38
40,1534572000000,68.2
40,1534831200000,66.96
40,1534917600000,66.3
40,1535004000000,65.64
40,1535090400000,67.52
40,1535176800000,66.85
40,1535263200000,66.18
40,1535349600000,66.85
40,1535436000000,68.64
40,1535522400000,67.08
40,1535608800000,70.78
40,1535695200000,67.29
40,1535781600000,67.82
40,1535868000000,67.28
40,1535954400000,70.2
40,1536040800000,66.74
40,1536127200000,67.26
40,1536213600000,66.74
40,1536300000000,67.26
40,1536386400000,66.57
40,1536472800000,67.26
40,1536559200000,70.2
40,1536991200000,55.99
40,1537077600000,66.57
40,1537164000000,64.93
40,1537509600000,64.7
40,1537596000000,64.09
40,1537682400000,63.48
40,1537768800000,62.86
40,1537855200000,62.77
40,1537941600000,63.33
40,1538028000000,63.48
40,1538114400000,63.33
40,1538200800000,63.48
40,1538287200000,62.81
40,1538373600000,62.96
40,1538460000000,62.81
40,1538632800000,62.56
40,1538719200000,60.78
40,1538892000000,62.45
40,1538978400000,62.3
40,1539064800000,86.99
40,1539324000000,83.99
40,1539842400000,85.99
40,1539928800000,89.99
40,1540015200000,85.99
40,1540447200000,56.04
40,1540533600000,55.68
40,1540620000000,55.8
40,1540706400000,55.46
40,1540792800000,55.8
40,1540879200000,57.08
40,1541052000000,55.47
40,1541138400000,55.24
40,1541311200000,55.46
40,1541574000000,57.08
40,1541660400000,55.46
40,1541746800000,85.99
40,1541919600000,76.99
40,1542092400000,55.46
40,1542178800000,55.25
40,1542265200000,55.34
40,1542351600000,55.25
40,1542438000000,55.34
40,1542524400000,55.25
40,1542610800000,76.99
40,1542870000000,56.86
40,1542956400000,56.33
40,1543042800000,57.08
40,1543129200000,55.71
40,1543215600000,76.99
40,1543388400000,56.85
40,1543474800000,55.48
40,1544079600000,85.99
40,1544857200000,77.99
40,1545462000000,82.09
40,1545548400000,44.99
40,1546066800000,52.02
40,1546153200000,52.77
40,1546239600000,52.16
40,1546326000000,52.76
40,1546412400000,52.16
40,1546498800000,52.76
40,1546585200000,52.76
40,1546671600000,56.89
40,1546758000000,52.16
40,1546844400000,52.76
40,1546930800000,52.16
40,1547017200000,52.76
40,1547103600000,52.16
40,1547190000000,53.88
40,1547276400000,52.45
40,1547362800000,51.61
40,1547449200000,50.81
40,1547535600000,51.61
40,1547622000000,50.79
40,1547708400000,51.61
40,1547794800000,50.79
40,1547881200000,51.19
40,1547967600000,56.99
40,1548831600000,54.14
40,1549090800000,79.99
40,1551164400000,53.7
40,1551337200000,54.14
40,1553839200000,39.99
40,1606114800000,24.17
40,1606201200000,25.28
40,1606374000000,25.04
40,1620885600000,84.79
40,1621490400000,82.79
40,1625896800000,81.79
40,1626760800000,84.79
40,1626847200000,81.79
40,1627365600000,84.79
40,1627624800000,81.79
40,1629698400000,87.79
40,1629784800000,81.79
40,1630303200000,25.82
40,1630389600000,81.79
40,1630562400000,83.79
40,1630648800000,82.79
40,1630908000000,87.79
40,1631685600000,25.42
40,1631772000000,82.79
40,1632117600000,87.79
40,1632290400000,82.79
40,1632636000000,87.79
40,1632808800000,82.79
40,1633500000000,23.88
40,1633586400000,82.79
40,1633932000000,87.79
40,1634018400000,82.79
40,1634968800000,23.88
40,1637046000000,23.7
40,1637305200000,23.52
40,1638169200000,85.79
40,1639378800000,84.79
40,1640070000000,23.23
40,1640242800000,84.79
40,1640761200000,82.99
40,1641106800000,23.23
40,1641193200000,82.99
40,1642662000000,22.84
40,1642834800000,82.99
40,1642921200000,22.84
40,1643007600000,82.99
40,1643526000000,22.49
40,1643612400000,82.99
40,1644303600000,22.84
40,1644390000000,82.99
40,1646550000000,21.97
40,1646636400000,82.99
40,1646809200000,33.8
40,1646895600000,21.97
40,1646982000000,82.99
40,1647068400000,33.8
40,1647669600000,82.99
40,1648792800000,81.74
40,1649311200000,82.99
40,1649397600000,87.99
40,1650002400000,82.99
40,1651816800000,79.84
40,1652853600000,80.99
40,1654495200000,82.99
40,1656914400000,82.0
40,1657260000000,82.99
40,1658037600000,83.59
40,1658556000000,82.99
40,1660888800000,82.39
40,1661148000000,83.99
40,1661493600000,82.39
40,1662789600000,82.69
40,1663394400000,82.64
40,1664690400000,83.79
40,1665122400000,82.64
40,1678258800000,17.6
40,1678946400000,17.46
40,1679378400000,17.6
40,1680674400000,18.0
40,1680933600000,14.35
40,1682661600000,14.45
40,1684389600000,14.35
40,1685080800000,14.25
40,1686290400000,14.15
40,1686722400000,14.25
40,1688191200000,15.25
40,1689228000000,15.45
40,1689400800000,15.55
40,1689487200000,15.38
40,1691560800000,15.18
40,1692079200000,14.45
40,1692424800000,14.35
40,1692856800000,14.93
40,1692943200000,14.35
40,1693202400000,14.26
40,1696917600000,16.15
40,1697004000000,15.82
40,1697090400000,15.83
40,1697176800000,16.43
40,1697436000000,15.71
40,1698818400000,15.6
40,1698991200000,19.99
40,1699077600000,15.6
40,1699858800000,15.71
40,1700636400000,15.92
40,1701241200000,16.26
40,1701673200000,15.81
40,1702105200000,15.71
40,1702710000000,15.81
40,1703314800000,15.92
40,1705734000000,15.25
40,1705993200000,15.15
40,1706684400000,15.1
40,1707202800000,15.0
40,1710396000000,14.93
40,1710655200000,14.93
40,1710914400000,17.5
40,1711000800000,14.93
40,1711692000000,14.83
40,1712383200000,14.83
40,1712988000000,14.74
40,1713247200000,14.74
40,1713333600000,14.64
40,1713938400000,14.74
41,1346997600000,19.99
41,1369375200000,21.99
41,1377324000000,19.99
41,1378101600000,21.99
41,1380261600000,23.99
47,1346997600000,27.99
47,1353222000000,24.99
47,1355036400000,26.99
47,1356937200000,28.99
47,1358751600000,30.49
47,1360306800000,32.99
47,1362380400000,34.99
47,1363586400000,37.99
47,1366264800000,42.99
47,1372140000000,44.99
47,1373781600000,48.99
47,1378879200000,49.99
47,1381471200000,53.99
47,1388041200000,56.99
47,1394690400000,49.99
47,1396504800000,56.99
47,1397455200000,48.99
47,1401429600000,52.99
47,1403244000000,71.9
47,1403330400000,52.99
47,1411452000000,59.29
47,1412920800000,74.9
47,1413352800000,52.99
47,1417762800000,67.9
47,1417849200000,58.77
47,1418108400000,67.9
47,1418281200000,52.99
47,1421305200000,56.16
47,1421996400000,52.99
47,1424502000000,46.99
47,1431151200000,42.99
47,1433484000000,39.99
47,1441951200000,32.99
47,1449298800000,41.99
47,1449817200000,32.99
47,1451458800000,29.99
47,1458280800000,26.99
47,1461391200000,41.99
47,1464847200000,29.99
47,1465797600000,26.99
47,1467180000000,31.66
47,1467352800000,31.23
47,1467439200000,31.66
47,1467525600000,31.23
47,1467784800000,31.66
47,1467871200000,31.23
47,1467957600000,28.99
47,1468130400000,30.82
47,1468216800000,31.23
47,1468303200000,30.82
47,1468389600000,31.23
47,1468476000000,30.82
47,1468562400000,34.28
47,1468735200000,31.23
47,1468821600000,34.28
47,1468908000000,32.48
47,1469080800000,32.57
47,1470031200000,33.67
47,1470895200000,28.99
47,1471759200000,32.54
47,1472277600000,33.85
47,1472623200000,28.99
47,1473055200000,30.98
47,1473141600000,33.99
47,1473228000000,30.98
47,1473400800000,33.03
47,1473487200000,30.98
47,1473573600000,33.0
47,1473746400000,30.98
47,1473832800000,32.0
47,1473919200000,30.98
47,1474005600000,29.99
47,1474610400000,29.0
47,1476252000000,33.46
47,1476424800000,34.28
47,1476511200000,33.46
47,1476597600000,34.98
47,1476684000000,34.61
47,1476943200000,35.99
47,1477202400000,36.98
47,1477288800000,40.61
47,1477461600000,36.98
47,1477548000000,45.85
47,1477634400000,36.98
47,1478152800000,45.85
47,1478325600000,46.98
47,1479106800000,62.8
47,1480316400000,35.99
47,1482130800000,40.09
47,1482217200000,39.49
47,1482303600000,40.09
47,1482390000000,39.49
47,1482562800000,41.69
47,1482649200000,40.09
47,1482822000000,40.69
47,1482908400000,40.09
47,1483340400000,41.99
47,1483426800000,40.69
47,1483599600000,40.09
47,1483772400000,41.88
47,1483945200000,41.22
47,1484204400000,41.19
47,1484290800000,41.16
47,1484636400000,41.1
47,1484722800000,41.88
47,1484809200000,41.99
47,1484895600000,41.88
47,1485154800000,41.99
47,1485241200000,41.88
47,1485327600000,41.99
47,1485673200000,41.58
47,1485846000000,41.99
47,1486105200000,41.58
47,1486191600000,41.99
47,1486278000000,41.6
47,1486364400000,41.99
47,1486537200000,41.6
47,1486710000000,41.99
47,1486882800000,45.16
47,1486969200000,44.44
47,1487142000000,47.28
47,1487228400000,47.82
47,1487314800000,44.44
47,1487401200000,41.99
47,1487919600000,42.05
47,1488092400000,44.44
47,1488178800000,41.99
47,1489302000000,44.44
47,1489557600000,45.74
47,1489644000000,44.44
47,1489730400000,42.05
47,1489903200000,44.44
47,1489989600000,48.02
47,1490076000000,44.44
47,1490162400000,48.74
47,1490248800000,44.44
47,1490421600000,48.74
47,1490508000000,52.16
47,1490594400000,40.99
47,1490853600000,44.44
47,1490940000000,48.74
47,1491026400000,47.94
47,1491112800000,40.0
47,1491631200000,44.44
47,1491717600000,39.0
47,1492149600000,44.44
47,1492322400000,47.82
47,1492408800000,42.05
47,1492495200000,45.74
47,1492581600000,39.0
47,1492668000000,45.74
47,1492754400000,42.05
47,1492840800000,42.08
47,1493445600000,45.74
47,1493532000000,42.08
47,1493618400000,46.83
47,1493704800000,42.82
47,1493791200000,46.83
47,1493877600000,41.12
47,1494136800000,43.04
47,1494223200000,44.01
47,1495000800000,52.16
47,1495432800000,38.99
47,1496037600000,45.62
47,1497160800000,42.08
47,1497247200000,45.62
